political_subdivision,election_date,election_name,total provisional reports,total provisional ballots counted,precinct_number,Registered Voters,Contest Title,Choice Name,Choice Party,early_votes,Election Day Voting Votes,Absentee Voting Votes,Early Voting Votes
Palo Pinto County,8/23/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Carla Brailey,,0,4,0,0
Palo Pinto County,8/24/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Mike Collier,,5,0,1,4
Palo Pinto County,8/25/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Michelle Beckley,,2,0,0,2
Palo Pinto County,8/26/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Rochelle Mercedes Garza,,2,3,0,2
Palo Pinto County,8/27/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Lee Merritt,,0,0,0,0
Palo Pinto County,8/28/2024,"March 1, 2022 Primary",,,9,0,Attorney General,"S. ""TBone"" Raynor",,2,0,0,2
Palo Pinto County,8/29/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Joe Jaworski,,4,0,1,3
Palo Pinto County,8/30/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Mike Fields,,0,0,0,0
Palo Pinto County,8/31/2024,"March 1, 2022 Primary",,,9,0,Comptroller of Public Accounts,Tim Mahoney,,1,0,0,1
Palo Pinto County,9/1/2024,"March 1, 2022 Primary",,,9,0,Comptroller of Public Accounts,Angel Luis Vega,,3,1,0,3
Palo Pinto County,9/2/2024,"March 1, 2022 Primary",,,9,0,Comptroller of Public Accounts,Janet T. Dudding,,3,3,1,2
Palo Pinto County,9/3/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Sandragrace Martinez,,2,2,1,1
Palo Pinto County,9/4/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Jinny Suh,,2,0,0,2
Palo Pinto County,9/5/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Jay Kleberg,,2,1,0,2
Palo Pinto County,9/6/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Michael Lange,,1,0,0,1
Palo Pinto County,9/7/2024,"March 1, 2022 Primary",,,9,0,Commissioner of Agriculture,Susan Hays,,6,4,1,5
Palo Pinto County,9/8/2024,"March 1, 2022 Primary",,,9,0,Commissioner of Agriculture,Ed Ireson,,0,0,0,0
Palo Pinto County,9/9/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,Luke Warford,,7,4,1,6
Palo Pinto County,9/10/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,8,3,1,7
Palo Pinto County,9/11/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,8,3,1,7
Palo Pinto County,9/12/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,8,3,1,7
Palo Pinto County,9/13/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,8,3,1,7
Palo Pinto County,9/14/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,8,3,1,7
Palo Pinto County,9/15/2024,"March 1, 2022 Primary",,,9,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,8,3,1,7
Palo Pinto County,9/16/2024,"March 1, 2022 Primary",,,9,0,"State Senator, District No. 10",Beverly Powell,,7,3,1,6
Palo Pinto County,9/17/2024,"March 1, 2022 Primary",,,9,0,County Chairman,Carla Renee Schoonover,,7,3,1,6
Palo Pinto County,9/18/2024,"March 1, 2022 Primary",,,9,0,"United States Representative, District No. 25",Roger Williams,,57,70,5,52
Palo Pinto County,9/19/2024,"March 1, 2022 Primary",,,9,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,9/20/2024,"March 1, 2022 Primary",,,9,0,Governor,Allen B. West,,6,5,0,6
Palo Pinto County,9/21/2024,"March 1, 2022 Primary",,,9,0,Governor,Chad Prather,,0,3,0,0
Palo Pinto County,9/22/2024,"March 1, 2022 Primary",,,9,0,Governor,Kandy Kaye Horn,,0,1,0,0
Palo Pinto County,9/23/2024,"March 1, 2022 Primary",,,9,0,Governor,Greg Abbott,,48,54,3,45
Palo Pinto County,9/24/2024,"March 1, 2022 Primary",,,9,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,9/25/2024,"March 1, 2022 Primary",,,9,0,Governor,Don Huffines,,5,10,2,3
Palo Pinto County,9/26/2024,"March 1, 2022 Primary",,,9,0,Governor,Rick Perry,,0,1,0,0
Palo Pinto County,9/27/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Zach Vance,,3,6,0,3
Palo Pinto County,9/28/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Dan Patrick,,44,57,5,39
Palo Pinto County,9/29/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Aaron Sorrells,,3,0,0,3
Palo Pinto County,9/30/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Daniel Miller,,1,3,0,1
Palo Pinto County,10/1/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Trayce Bradford,,6,3,0,6
Palo Pinto County,10/2/2024,"March 1, 2022 Primary",,,9,0,Lieutenant Governor,Todd M. Bullis,,0,3,0,0
Palo Pinto County,10/3/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Louie Gohmert,,14,9,3,11
Palo Pinto County,10/4/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Ken Paxton,,23,27,2,21
Palo Pinto County,10/5/2024,"March 1, 2022 Primary",,,9,0,Attorney General,George P. Bush,,15,29,0,15
Palo Pinto County,10/6/2024,"March 1, 2022 Primary",,,9,0,Attorney General,Eva Guzman,,8,9,0,8
Palo Pinto County,10/7/2024,"March 1, 2022 Primary",,,9,0,Comptroller of Public Accounts,Mark V. Goloby,,6,9,0,6
Palo Pinto County,10/8/2024,"March 1, 2022 Primary",,,9,0,Comptroller of Public Accounts,Glenn Hegar,,47,58,3,44
Palo Pinto County,10/9/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Ben Armenta,,2,1,0,2
Palo Pinto County,10/10/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Rufus Lopez,,0,0,0,0
Palo Pinto County,10/11/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Victor Avila,,6,7,2,4
Palo Pinto County,10/12/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Weston Martinez,,2,2,0,2
Palo Pinto County,10/13/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Tim Westley,,8,14,0,8
Palo Pinto County,10/14/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Jon Spiers,,4,10,0,4
Palo Pinto County,10/15/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Don W. Minton,,3,6,0,3
Palo Pinto County,10/16/2024,"March 1, 2022 Primary",,,9,0,Commissioner of the General Land Office,Dawn Buckingham,,21,25,3,18
Palo Pinto County,10/17/2024,"March 1, 2022 Primary",,,9,0,Commissioner of Agriculture,James White,,13,21,0,13
Palo Pinto County,10/18/2024,"March 1, 2022 Primary",,,9,0,Commissioner of Agriculture,Sid Miller,,35,37,3,32
Palo Pinto County,10/19/2024,"March 1, 2022 Primary",,,9,0,Commissioner of Agriculture,Carey A. Counsil,,4,5,2,2
Palo Pinto County,10/20/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,9,11,0,9
Palo Pinto County,10/21/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,Sarah Stogner,,8,7,0,8
Palo Pinto County,10/22/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,Wayne Christian,,18,26,3,15
Palo Pinto County,10/23/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,Dawayne Tipton,,4,10,0,4
Palo Pinto County,10/24/2024,"March 1, 2022 Primary",,,9,0,Railroad Commissioner,Tom Slocum Jr,,9,11,2,7
Palo Pinto County,10/25/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,54,64,5,49
Palo Pinto County,10/26/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,54,62,5,49
Palo Pinto County,10/27/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 9",Evan Young,,28,28,2,26
Palo Pinto County,10/28/2024,"March 1, 2022 Primary",,,9,0,"Justice, Supreme Court, Place 9",David J. Schenck,,17,28,3,14
Palo Pinto County,10/29/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,53,62,5,48
Palo Pinto County,10/30/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,26,37,3,23
Palo Pinto County,10/31/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,18,20,2,16
Palo Pinto County,11/1/2024,"March 1, 2022 Primary",,,9,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,50,61,5,45
Palo Pinto County,11/2/2024,"March 1, 2022 Primary",,,9,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,30,38,4,26
Palo Pinto County,11/3/2024,"March 1, 2022 Primary",,,9,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,16,19,1,15
Palo Pinto County,11/4/2024,"March 1, 2022 Primary",,,9,0,"State Senator, District No. 10",Phil King,,49,50,3,46
Palo Pinto County,11/5/2024,"March 1, 2022 Primary",,,9,0,"State Senator, District No. 10",Warren V. Norred,,6,12,2,4
Palo Pinto County,11/6/2024,"March 1, 2022 Primary",,,9,0,"State Representative,  District No. 60",Lucas Turner,,3,5,0,3
Palo Pinto County,11/7/2024,"March 1, 2022 Primary",,,9,0,"State Representative,  District No. 60",Kit Marshall,,0,1,0,0
Palo Pinto County,11/8/2024,"March 1, 2022 Primary",,,9,0,"State Representative,  District No. 60",Glenn Rogers,,44,59,3,41
Palo Pinto County,11/9/2024,"March 1, 2022 Primary",,,9,0,"State Representative,  District No. 60",Mike Olcott,,7,6,2,5
Palo Pinto County,11/10/2024,"March 1, 2022 Primary",,,9,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,53,61,5,48
Palo Pinto County,11/11/2024,"March 1, 2022 Primary",,,9,0,County Judge,Shane Long,,51,63,5,46
Palo Pinto County,11/12/2024,"March 1, 2022 Primary",,,9,0,District Clerk,Jonna Banks,,51,62,5,46
Palo Pinto County,11/13/2024,"March 1, 2022 Primary",,,9,0,County Clerk,Janette K. Green,,51,62,5,46
Palo Pinto County,11/14/2024,"March 1, 2022 Primary",,,9,0,County Treasurer,Deanna Copeland,,51,62,5,46
Palo Pinto County,11/15/2024,"March 1, 2022 Primary",,,9,0,"Justice of the Peace, Precinct No. 3",Shawn Humphries,,52,64,5,47
Palo Pinto County,11/16/2024,"March 1, 2022 Primary",,,9,0,County Chairman,Barbara Upham,,51,62,5,46
Palo Pinto County,11/17/2024,"March 1, 2022 Primary",,,9,0,Proposition 1,YES,,58,72,5,53
Palo Pinto County,11/18/2024,"March 1, 2022 Primary",,,9,0,Proposition 1,NO,,0,2,0,0
Palo Pinto County,11/19/2024,"March 1, 2022 Primary",,,9,0,Proposition 2,YES,,45,54,3,42
Palo Pinto County,11/20/2024,"March 1, 2022 Primary",,,9,0,Proposition 2,NO,,13,18,2,11
Palo Pinto County,11/21/2024,"March 1, 2022 Primary",,,9,0,Proposition 3,YES,,56,69,5,51
Palo Pinto County,11/22/2024,"March 1, 2022 Primary",,,9,0,Proposition 3,NO,,3,4,0,3
Palo Pinto County,11/23/2024,"March 1, 2022 Primary",,,9,0,Proposition 4,YES,,56,69,5,51
Palo Pinto County,11/24/2024,"March 1, 2022 Primary",,,9,0,Proposition 4,NO,,3,5,0,3
Palo Pinto County,11/25/2024,"March 1, 2022 Primary",,,9,0,Proposition 5,YES,,46,63,3,43
Palo Pinto County,11/26/2024,"March 1, 2022 Primary",,,9,0,Proposition 5,NO,,8,10,1,7
Palo Pinto County,11/27/2024,"March 1, 2022 Primary",,,9,0,Proposition 6,YES,,50,54,5,45
Palo Pinto County,11/28/2024,"March 1, 2022 Primary",,,9,0,Proposition 6,NO,,8,15,0,8
Palo Pinto County,11/29/2024,"March 1, 2022 Primary",,,9,0,Proposition 7,YES,,59,72,5,54
Palo Pinto County,11/30/2024,"March 1, 2022 Primary",,,9,0,Proposition 7,NO,,0,2,0,0
Palo Pinto County,12/1/2024,"March 1, 2022 Primary",,,9,0,Proposition 8,YES,,56,69,5,51
Palo Pinto County,12/2/2024,"March 1, 2022 Primary",,,9,0,Proposition 8,NO,,2,2,0,2
Palo Pinto County,12/3/2024,"March 1, 2022 Primary",,,9,0,Proposition 9,YES,,51,65,5,46
Palo Pinto County,12/4/2024,"March 1, 2022 Primary",,,9,0,Proposition 9,NO,,7,7,0,7
Palo Pinto County,12/5/2024,"March 1, 2022 Primary",,,9,0,Proposition 10,YES,,56,69,5,51
Palo Pinto County,12/6/2024,"March 1, 2022 Primary",,,9,0,Proposition 10,NO,,2,3,0,2
Palo Pinto County,12/7/2024,"March 1, 2022 Primary",,,11,0,Governor,Beto O'Rourke,,3,2,0,3
Palo Pinto County,12/8/2024,"March 1, 2022 Primary",,,11,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,12/9/2024,"March 1, 2022 Primary",,,11,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,12/10/2024,"March 1, 2022 Primary",,,11,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,12/11/2024,"March 1, 2022 Primary",,,11,0,Governor,Rich Wakeland,,0,0,0,0
Palo Pinto County,12/12/2024,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Carla Brailey,,0,2,0,0
Palo Pinto County,12/13/2024,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Mike Collier,,2,0,0,2
Palo Pinto County,12/14/2024,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Michelle Beckley,,1,0,0,1
Palo Pinto County,12/15/2024,"March 1, 2022 Primary",,,11,0,Attorney General,Rochelle Mercedes Garza,,0,2,0,0
Palo Pinto County,12/16/2024,"March 1, 2022 Primary",,,11,0,Attorney General,Lee Merritt,,0,0,0,0
Palo Pinto County,12/17/2024,"March 1, 2022 Primary",,,11,0,Attorney General,"S. ""TBone"" Raynor",,0,0,0,0
Palo Pinto County,12/18/2024,"March 1, 2022 Primary",,,11,0,Attorney General,Joe Jaworski,,1,0,0,1
Palo Pinto County,12/19/2024,"March 1, 2022 Primary",,,11,0,Attorney General,Mike Fields,,2,0,0,2
Palo Pinto County,12/20/2024,"March 1, 2022 Primary",,,11,0,Comptroller of Public Accounts,Tim Mahoney,,3,0,0,3
Palo Pinto County,12/21/2024,"March 1, 2022 Primary",,,11,0,Comptroller of Public Accounts,Angel Luis Vega,,0,2,0,0
Palo Pinto County,12/22/2024,"March 1, 2022 Primary",,,11,0,Comptroller of Public Accounts,Janet T. Dudding,,0,0,0,0
Palo Pinto County,12/23/2024,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Sandragrace Martinez,,0,2,0,0
Palo Pinto County,12/24/2024,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Jinny Suh,,0,0,0,0
Palo Pinto County,12/25/2024,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Jay Kleberg,,1,0,0,1
Palo Pinto County,12/26/2024,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Michael Lange,,2,0,0,2
Palo Pinto County,12/27/2024,"March 1, 2022 Primary",,,11,0,Commissioner of Agriculture,Susan Hays,,1,2,0,1
Palo Pinto County,12/28/2024,"March 1, 2022 Primary",,,11,0,Commissioner of Agriculture,Ed Ireson,,2,0,0,2
Palo Pinto County,12/29/2024,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,Luke Warford,,3,1,0,3
Palo Pinto County,12/30/2024,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 3",Erin A Nowell,,3,1,0,3
Palo Pinto County,12/31/2024,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 5",Amanda Reichek,,3,1,0,3
Palo Pinto County,1/1/2025,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 9",Julia Maldonado,,3,1,0,3
Palo Pinto County,1/2/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,3,1,0,3
Palo Pinto County,1/3/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,3,1,0,3
Palo Pinto County,1/4/2025,"March 1, 2022 Primary",,,11,0,"Member, State Board of Education, District No. 14",Tracy Fisher,,3,1,0,3
Palo Pinto County,1/5/2025,"March 1, 2022 Primary",,,11,0,"State Senator, District No. 10",Beverly Powell,,3,1,0,3
Palo Pinto County,1/6/2025,"March 1, 2022 Primary",,,11,0,"Justice of the Peace,  Precinct No. 5",Luis Rodriguez,,3,1,0,3
Palo Pinto County,1/7/2025,"March 1, 2022 Primary",,,11,0,County Chairman,Carla Renee Schoonover,,2,1,0,2
Palo Pinto County,1/8/2025,"March 1, 2022 Primary",,,11,0,"United States Representative, District No. 25",Roger Williams,,24,30,2,22
Palo Pinto County,1/9/2025,"March 1, 2022 Primary",,,11,0,Governor,Paul Belew,,0,0,0,0
Palo Pinto County,1/10/2025,"March 1, 2022 Primary",,,11,0,Governor,Allen B. West,,1,1,0,1
Palo Pinto County,1/11/2025,"March 1, 2022 Primary",,,11,0,Governor,Chad Prather,,3,2,0,3
Palo Pinto County,1/12/2025,"March 1, 2022 Primary",,,11,0,Governor,Kandy Kaye Horn,,0,0,0,0
Palo Pinto County,1/13/2025,"March 1, 2022 Primary",,,11,0,Governor,Greg Abbott,,19,27,3,16
Palo Pinto County,1/14/2025,"March 1, 2022 Primary",,,11,0,Governor,Danny Harrison,,0,0,0,0
Palo Pinto County,1/15/2025,"March 1, 2022 Primary",,,11,0,Governor,Don Huffines,,3,2,0,3
Palo Pinto County,1/16/2025,"March 1, 2022 Primary",,,11,0,Governor,Rick Perry,,0,1,0,0
Palo Pinto County,1/17/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Zach Vance,,0,1,0,0
Palo Pinto County,1/18/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Dan Patrick,,22,27,3,19
Palo Pinto County,1/19/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Aaron Sorrells,,0,1,0,0
Palo Pinto County,1/20/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Daniel Miller,,0,1,0,0
Palo Pinto County,1/21/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Trayce Bradford,,0,2,0,0
Palo Pinto County,1/22/2025,"March 1, 2022 Primary",,,11,0,Lieutenant Governor,Todd M. Bullis,,3,0,0,3
Palo Pinto County,1/23/2025,"March 1, 2022 Primary",,,11,0,Attorney General,Louie Gohmert,,2,5,0,2
Palo Pinto County,1/24/2025,"March 1, 2022 Primary",,,11,0,Attorney General,Ken Paxton,,18,10,2,16
Palo Pinto County,1/25/2025,"March 1, 2022 Primary",,,11,0,Attorney General,George P. Bush,,2,16,1,1
Palo Pinto County,1/26/2025,"March 1, 2022 Primary",,,11,0,Attorney General,Eva Guzman,,4,1,0,4
Palo Pinto County,1/27/2025,"March 1, 2022 Primary",,,11,0,Comptroller of Public Accounts,Mark V. Goloby,,5,5,0,5
Palo Pinto County,1/28/2025,"March 1, 2022 Primary",,,11,0,Comptroller of Public Accounts,Glenn Hegar,,20,21,3,17
Palo Pinto County,1/29/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Ben Armenta,,0,5,0,0
Palo Pinto County,1/30/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Rufus Lopez,,0,4,0,0
Palo Pinto County,1/31/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Victor Avila,,1,2,0,1
Palo Pinto County,2/1/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Weston Martinez,,1,0,1,0
Palo Pinto County,2/2/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Tim Westley,,5,2,0,5
Palo Pinto County,2/3/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Jon Spiers,,7,5,0,7
Palo Pinto County,2/4/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Don W. Minton,,1,1,0,1
Palo Pinto County,2/5/2025,"March 1, 2022 Primary",,,11,0,Commissioner of the General Land Office,Dawn Buckingham,,6,7,2,4
Palo Pinto County,2/6/2025,"March 1, 2022 Primary",,,11,0,Commissioner of Agriculture,James White,,5,10,0,5
Palo Pinto County,2/7/2025,"March 1, 2022 Primary",,,11,0,Commissioner of Agriculture,Sid Miller,,15,18,3,12
Palo Pinto County,2/8/2025,"March 1, 2022 Primary",,,11,0,Commissioner of Agriculture,Carey A. Counsil,,3,1,0,3
Palo Pinto County,2/9/2025,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,"Marvin ""Sarge"" Summers",,5,11,0,5
Palo Pinto County,2/10/2025,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,Sarah Stogner,,2,2,0,2
Palo Pinto County,2/11/2025,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,Wayne Christian,,9,6,3,6
Palo Pinto County,2/12/2025,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,Dawayne Tipton,,3,1,0,3
Palo Pinto County,2/13/2025,"March 1, 2022 Primary",,,11,0,Railroad Commissioner,Tom Slocum Jr,,4,6,0,4
Palo Pinto County,2/14/2025,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 3",Debra Lehrmann,,23,29,3,20
Palo Pinto County,2/15/2025,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 5",Rebeca Huddle,,23,27,3,20
Palo Pinto County,2/16/2025,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 9",Evan Young,,13,11,2,11
Palo Pinto County,2/17/2025,"March 1, 2022 Primary",,,11,0,"Justice, Supreme Court, Place 9",David J. Schenck,,9,13,1,8
Palo Pinto County,2/18/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 2",Mary Lou Keel,,23,27,3,20
Palo Pinto County,2/19/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,,11,18,3,8
Palo Pinto County,2/20/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 5",Clint Morgan,,12,7,0,12
Palo Pinto County,2/21/2025,"March 1, 2022 Primary",,,11,0,"Judge, Court of Criminal Appeals, Place 6","Jesse F. McClure, III",,23,27,3,20
Palo Pinto County,2/22/2025,"March 1, 2022 Primary",,,11,0,"Member, State Board of Education, District No. 14",Evelyn Brooks,,13,17,0,13
Palo Pinto County,2/23/2025,"March 1, 2022 Primary",,,11,0,"Member, State Board of Education, District No. 14",Sue Melton-Malone,,10,8,3,7
Palo Pinto County,2/24/2025,"March 1, 2022 Primary",,,11,0,"State Senator, District No. 10",Phil King,,22,23,2,20
Palo Pinto County,2/25/2025,"March 1, 2022 Primary",,,11,0,"State Senator, District No. 10",Warren V. Norred,,4,4,1,3
Palo Pinto County,2/26/2025,"March 1, 2022 Primary",,,11,0,"State Representative,  District No. 60",Lucas Turner,,3,0,0,3
Palo Pinto County,2/27/2025,"March 1, 2022 Primary",,,11,0,"State Representative,  District No. 60",Kit Marshall,,3,2,0,3
Palo Pinto County,2/28/2025,"March 1, 2022 Primary",,,11,0,"State Representative,  District No. 60",Glenn Rogers,,14,22,1,13
Palo Pinto County,3/1/2025,"March 1, 2022 Primary",,,11,0,"State Representative,  District No. 60",Mike Olcott,,4,7,2,2
Palo Pinto County,3/2/2025,"March 1, 2022 Primary",,,11,0,"Justice, 11th Court of Appeals District, Place No. 3",W. Stacy Trotter,,22,26,3,19
Palo Pinto County,3/3/2025,"March 1, 2022 Primary",,,11,0,County Judge,Shane Long,,22,30,3,19
Palo Pinto County,3/4/2025,"March 1, 2022 Primary",,,11,0,District Clerk,Jonna Banks,,22,29,3,19
Palo Pinto County,3/5/2025,"March 1, 2022 Primary",,,11,0,County Clerk,Janette K. Green,,22,30,3,19
Palo Pinto County,3/6/2025,"March 1, 2022 Primary",,,11,0,County Treasurer,Deanna Copeland,,22,28,3,19
Palo Pinto County,3/7/2025,"March 1, 2022 Primary",,,11,0,"Justice of the Peace, Precinct No. 5",Tisha Lemley Bien,,22,27,3,19
Palo Pinto County,3/8/2025,"March 1, 2022 Primary",,,11,0,County Chairman,Barbara Upham,,21,29,3,18
Palo Pinto County,3/9/2025,"March 1, 2022 Primary",,,11,0,Proposition 1,YES,,25,30,3,22
Palo Pinto County,3/10/2025,"March 1, 2022 Primary",,,11,0,Proposition 1,NO,,1,3,0,1
Palo Pinto County,3/11/2025,"March 1, 2022 Primary",,,11,0,Proposition 2,YES,,23,27,3,20
Palo Pinto County,3/12/2025,"March 1, 2022 Primary",,,11,0,Proposition 2,NO,,1,6,0,1
Palo Pinto County,3/13/2025,"March 1, 2022 Primary",,,11,0,Proposition 3,YES,,23,32,3,20
Palo Pinto County,3/14/2025,"March 1, 2022 Primary",,,11,0,Proposition 3,NO,,1,1,0,1
Palo Pinto County,3/15/2025,"March 1, 2022 Primary",,,11,0,Proposition 4,YES,,24,24,3,21
Palo Pinto County,3/16/2025,"March 1, 2022 Primary",,,11,0,Proposition 4,NO,,0,6,0,0
Palo Pinto County,3/17/2025,"March 1, 2022 Primary",,,11,0,Proposition 5,YES,,23,24,3,20
Palo Pinto County,3/18/2025,"March 1, 2022 Primary",,,11,0,Proposition 5,NO,,1,8,0,1
Palo Pinto County,3/19/2025,"March 1, 2022 Primary",,,11,0,Proposition 6,YES,,24,26,3,21
Palo Pinto County,3/20/2025,"March 1, 2022 Primary",,,11,0,Proposition 6,NO,,0,6,0,0
Palo Pinto County,3/21/2025,"March 1, 2022 Primary",,,11,0,Proposition 7,YES,,26,31,3,23
Palo Pinto County,3/22/2025,"March 1, 2022 Primary",,,11,0,Proposition 7,NO,,0,0,0,0
Palo Pinto County,3/23/2025,"March 1, 2022 Primary",,,11,0,Proposition 8,YES,,23,31,3,20
Palo Pinto County,3/24/2025,"March 1, 2022 Primary",,,11,0,Proposition 8,NO,,1,1,0,1
Palo Pinto County,3/25/2025,"March 1, 2022 Primary",,,11,0,Proposition 9,YES,,23,28,3,20
Palo Pinto County,3/26/2025,"March 1, 2022 Primary",,,11,0,Proposition 9,NO,,2,4,0,2
Palo Pinto County,3/27/2025,"March 1, 2022 Primary",,,11,0,Proposition 10,YES,,24,30,3,21
Palo Pinto County,3/28/2025,"March 1, 2022 Primary",,,11,0,Proposition 10,NO,,0,1,0,0
Palo Pinto County,3/29/2025,"March 1, 2022 Primary",,,12,0,Governor,Beto O'Rourke,,10,3,5,5
Palo Pinto County,3/30/2025,"March 1, 2022 Primary",,,12,0,Governor,Michael Cooper,,0,0,0,0
Palo Pinto County,3/31/2025,"March 1, 2022 Primary",,,12,0,Governor,Joy Diaz,,0,0,0,0
Palo Pinto County,4/1/2025,"March 1, 2022 Primary",,,12,0,Governor,Inocencio (Inno) Barrientez,,0,0,0,0
Palo Pinto County,4/2/2025,"March 1, 2022 Primary",,,12,0,Governor,Rich Wakeland,,0,0,0,0
