COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican Party,BALLOTS CAST - Democratic Party,BALLOTS CAST BLANK,"REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1","REP US Rep, District 1",REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Comm General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 3","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 5","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Justice, Supreme Court, Pl 9","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 2","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 5","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Judge, Ct of Crim App, Pl 6","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP Member, State BoE, Dist 9","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Senator, Dist 1","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 5","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP State Rep, Dist 6","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Justice, 12th Ct of App Dist, Pl 2","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 241st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist","REP Dist Judge, 321st Judicial Dist",REP Criminal District Attorney,REP Criminal District Attorney,REP Criminal District Attorney,REP County Judge,REP County Judge,REP County Judge,"REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 1","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 2","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3","REP Judge, County Court at Law No. 3",REP District Clerk,REP District Clerk,REP District Clerk,REP County Clerk,REP County Clerk,REP County Clerk,REP County Treasurer,REP County Treasurer,REP County Treasurer,REP County Treasurer,"REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp","REP County Commissioner Precinct No. 1, Unexp",REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP County Commissioner Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 2,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 3,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 4,REP JOP Pct 5,REP JOP Pct 5,REP JOP Pct 5,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP Constable Precinct No. 2,REP County Chair,REP County Chair,REP County Chair,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 1,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
SMITH,0012,Precinct 0012,1653,101,14,87,0,2,0,9,1,0,2,0,0,0,0,5,2,6,0,0,1,1,8,1,1,1,0,0,2,1,10,1,0,0,2,1,6,0,7,3,0,0,0,0,6,1,1,0,3,8,1,0,0,5,3,1,0,1,6,0,3,5,0,9,5,0,9,7,2,0,5,5,0,9,8,1,0,5,5,0,9,5,0,9,7,0,7,0,0,0,0,11,1,0,2,5,0,9,5,0,9,5,0,9,6,0,8,6,0,8,5,0,9,5,0,9,4,2,5,0,3,5,0,9,5,0,9,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,12,0,0,2,11,2,0,1,11,2,0,1,12,1,0,1,10,2,0,2,11,2,0,1,13,0,0,1,13,0,0,1,12,0,0,2,12,0,0,2,
SMITH,0013,Precinct 0013,1566,49,2,47,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
SMITH,0013,Precinct 0013,1566,184,2,182,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,1,0,1,2,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,
SMITH,0013,Precinct 0013,1566,106,4,102,0,1,1,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,0,1,0,1,2,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,1,0,0,0,1,3,0,1,3,0,1,0,3,0,1,3,0,1,2,1,0,1,3,0,1,3,0,1,3,0,1,0,0,0,0,2,2,0,0,3,0,1,4,0,0,3,0,1,3,0,1,3,0,1,3,0,1,3,0,1,0,2,2,0,0,3,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,3,1,0,0,4,0,0,0,4,0,0,0,3,0,0,1,4,0,0,0,4,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,
SMITH,0014,Precinct 0014,1828,12,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,
SMITH,0014,Precinct 0014,1828,182,135,47,0,6,6,100,16,0,7,1,4,0,5,12,30,82,0,0,1,24,81,1,13,6,1,0,9,11,83,27,11,0,3,21,77,0,37,41,14,2,3,10,29,5,2,0,29,52,43,16,0,24,20,7,12,5,66,0,25,90,0,45,88,0,47,65,33,0,37,85,0,50,59,46,0,30,90,0,45,93,0,42,106,0,29,82,40,0,13,0,0,0,0,92,0,43,92,0,43,93,0,42,98,0,37,97,0,38,98,0,37,96,0,39,59,11,43,0,22,94,0,41,95,0,40,78,22,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,38,0,0,0,0,0,92,0,43,126,7,0,2,103,24,0,8,121,12,0,2,121,11,0,3,123,8,0,4,105,20,0,10,130,3,0,2,123,9,0,3,119,14,0,2,124,9,0,2,
SMITH,0014,Precinct 0014,1828,147,118,29,0,3,8,83,19,0,5,0,8,0,2,15,25,65,0,0,3,19,71,2,12,2,3,0,9,11,76,20,8,0,3,23,71,0,24,23,22,2,1,17,24,4,3,0,22,46,40,11,0,21,11,14,5,14,47,0,27,81,0,37,81,0,37,58,32,0,28,76,0,42,51,35,0,32,78,0,40,76,0,42,83,0,35,67,28,0,23,0,0,0,0,78,0,40,82,0,36,81,0,37,85,0,33,83,0,35,81,0,37,80,0,38,30,12,50,0,26,81,0,37,80,0,38,70,17,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,34,0,0,0,0,0,83,0,35,110,6,0,2,102,16,0,0,114,3,0,1,111,5,0,2,111,4,0,3,102,13,0,3,113,5,0,0,117,1,0,0,105,13,0,0,114,1,0,3,
SMITH,0015,Precinct 0015,3846,35,28,7,0,1,5,19,0,0,3,2,0,0,0,2,5,19,0,0,0,3,18,0,0,2,4,0,1,6,8,9,4,1,0,1,17,0,10,5,3,0,0,1,8,0,0,0,11,12,8,0,0,8,0,0,3,2,15,0,8,18,0,10,18,0,10,8,8,0,12,18,0,10,4,12,0,12,18,0,10,18,0,10,18,0,10,20,2,0,6,0,0,0,0,18,0,10,18,0,10,18,0,10,16,0,12,18,0,10,18,0,10,18,0,10,14,0,3,0,11,20,0,8,18,0,10,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,18,0,10,23,4,0,1,8,14,0,6,20,7,0,1,22,5,0,1,16,10,0,2,18,7,1,2,23,4,0,1,26,0,0,2,18,8,0,2,22,1,0,5,
SMITH,0015,Precinct 0015,3846,609,562,47,0,29,12,394,71,0,56,3,11,1,7,42,87,404,2,0,5,57,398,3,47,12,10,0,35,80,322,109,41,0,10,88,329,0,145,167,51,9,6,31,123,22,6,0,147,211,188,28,0,135,76,26,51,35,256,0,118,379,0,183,376,0,186,250,164,0,148,347,0,215,219,188,0,155,361,0,201,368,0,194,423,0,139,389,94,0,79,0,0,0,0,373,0,189,362,0,200,360,0,202,373,0,189,369,0,193,364,0,198,362,0,200,203,38,201,0,120,378,0,184,373,0,189,296,86,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,198,0,0,0,0,0,360,0,202,516,29,0,17,382,148,0,32,481,67,0,14,513,33,0,16,474,64,0,24,439,106,0,17,532,17,0,13,523,25,0,14,460,87,0,15,516,34,0,12,
SMITH,0015,Precinct 0015,3846,721,672,49,1,31,24,480,74,0,63,3,5,2,19,54,118,465,1,0,5,89,426,4,61,21,14,0,57,86,387,171,19,0,9,110,375,0,187,170,81,12,12,44,130,24,7,0,192,252,215,24,0,181,96,26,54,47,275,0,174,457,0,215,458,0,214,279,183,0,210,435,0,237,227,224,0,221,438,0,234,447,0,225,505,0,167,466,103,0,103,0,0,0,0,450,0,222,435,0,237,442,0,230,455,0,217,445,0,227,445,0,227,436,0,236,219,41,248,0,164,449,0,223,448,0,224,341,101,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,213,0,0,0,0,0,445,0,227,626,23,0,23,495,130,0,47,601,55,0,16,622,32,0,18,576,70,0,26,545,90,0,37,649,7,0,16,620,31,0,21,584,70,0,18,617,33,0,22,
SMITH,0016,Precinct 0016,1258,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SMITH,0016,Precinct 0016,1258,154,10,144,0,0,0,7,3,0,0,0,0,0,0,1,0,9,0,0,0,2,6,1,0,0,0,0,1,0,7,3,0,0,0,2,7,0,1,2,2,0,1,2,1,0,1,0,1,4,3,1,0,2,0,2,1,1,5,0,1,6,0,4,5,0,5,5,3,0,2,5,0,5,5,4,0,1,6,0,4,6,0,4,7,0,3,0,0,0,0,8,2,0,0,7,0,3,7,0,3,6,0,4,7,0,3,7,0,3,6,0,4,6,0,4,6,2,1,0,1,6,0,4,5,0,5,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,9,1,0,0,8,2,0,0,9,1,0,0,9,1,0,0,10,0,0,0,10,0,0,0,8,2,0,0,8,2,0,0,10,0,0,0,
SMITH,0016,Precinct 0016,1258,87,19,68,0,0,0,10,6,0,3,1,4,0,1,0,2,10,0,0,1,5,9,0,0,1,1,0,3,3,14,1,0,0,1,8,4,0,7,1,4,1,1,4,1,1,2,0,4,2,13,0,0,4,1,2,2,2,7,0,5,13,0,6,12,0,7,6,5,0,8,12,0,7,10,4,0,5,12,0,7,13,0,6,14,0,5,0,0,0,0,10,4,0,5,13,0,6,13,0,6,14,0,5,14,0,5,14,0,5,14,0,5,14,0,5,0,5,9,0,5,13,0,6,15,0,4,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,17,1,0,1,14,3,0,2,16,2,0,1,16,2,0,1,14,3,0,2,14,3,0,2,18,0,0,1,16,2,0,1,17,1,0,1,18,0,0,1,
SMITH,0017,Precinct 0017,1386,11,6,5,0,2,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,2,2,0,0,0,2,2,0,0,0,0,0,4,2,0,0,2,0,0,0,4,0,0,6,0,0,6,0,0,2,4,0,0,6,0,0,2,2,0,2,6,0,0,6,0,0,6,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,4,0,2,0,0,6,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,6,0,0,0,4,2,0,0,4,2,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,
SMITH,0017,Precinct 0017,1386,166,160,6,0,6,4,116,25,0,9,0,3,0,2,20,34,100,1,0,0,19,113,3,15,4,3,0,3,10,104,39,7,0,0,34,101,0,25,48,18,1,4,13,33,6,5,0,32,85,38,11,0,26,21,9,15,9,82,0,24,112,0,48,113,0,47,74,48,0,38,105,0,55,75,45,0,40,111,0,49,113,0,47,133,0,27,106,36,0,18,0,0,0,0,115,0,45,113,0,47,114,0,46,113,0,47,111,0,49,116,0,44,111,0,49,52,18,57,0,33,112,0,48,117,0,43,84,33,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,45,0,0,0,0,0,107,0,53,152,3,0,5,116,34,0,10,141,16,0,3,149,8,0,3,140,16,0,4,141,11,0,8,153,3,0,4,153,4,0,3,145,9,0,6,152,3,0,5,
SMITH,0017,Precinct 0017,1386,160,151,9,0,6,3,104,17,0,21,1,8,1,3,23,43,71,0,0,1,30,77,1,24,2,5,0,12,11,109,21,4,0,6,19,88,0,44,30,11,1,2,16,44,3,6,0,38,55,56,3,0,37,14,5,10,15,75,0,32,96,0,55,97,0,54,64,44,0,43,94,0,57,50,48,0,53,92,0,59,92,0,59,118,0,33,79,47,0,25,0,0,0,0,93,0,58,84,0,67,87,0,64,88,0,63,88,0,63,93,0,58,88,0,63,64,10,35,0,42,89,0,62,88,0,63,69,28,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,59,0,0,0,0,0,92,0,59,143,3,0,5,128,16,0,7,141,7,0,3,142,7,0,2,139,9,0,3,130,12,0,9,147,1,0,3,143,4,0,4,140,9,0,2,149,1,0,1,
SMITH,0018,Precinct 0018,2129,24,1,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
SMITH,0018,Precinct 0018,2129,123,8,115,0,0,0,4,4,0,0,0,0,0,0,1,2,5,0,0,0,3,4,0,1,0,0,0,0,2,3,2,1,0,0,3,2,0,3,4,0,0,0,0,0,2,2,0,0,2,4,1,0,1,1,1,2,0,4,0,0,6,0,2,5,0,3,4,1,0,3,3,0,5,4,3,0,1,4,0,4,5,0,3,5,0,3,0,0,0,0,4,4,0,0,5,0,3,8,0,0,6,0,2,7,0,1,7,0,1,7,0,1,6,0,2,1,0,6,0,1,7,0,1,6,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,6,1,0,1,5,2,0,1,6,2,0,0,6,2,0,0,4,4,0,0,6,2,0,0,7,1,0,0,5,3,0,0,6,2,0,0,7,1,0,0,
SMITH,0018,Precinct 0018,2129,65,4,61,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,0,1,0,2,1,0,3,2,0,2,2,1,0,1,1,0,3,1,2,0,1,2,0,2,2,0,2,3,0,1,0,0,0,0,1,1,0,2,2,0,2,1,0,3,2,0,2,2,0,2,2,0,2,1,0,3,2,0,2,1,1,0,0,2,2,0,2,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,3,1,0,0,3,1,0,0,3,0,0,1,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,
SMITH,0019,Precinct 0019,5212,32,21,11,0,1,0,20,0,0,0,0,1,0,0,1,2,17,0,0,0,3,16,1,1,0,0,0,0,5,5,8,2,1,0,5,15,0,1,11,1,0,0,2,7,0,0,0,0,14,5,1,0,1,1,0,2,2,14,0,2,18,0,3,19,0,2,13,7,0,1,18,0,3,10,10,0,1,18,0,3,18,0,3,18,0,3,17,3,0,1,0,0,0,0,18,0,3,18,0,3,18,0,3,18,0,3,18,0,3,18,0,3,18,0,3,12,1,7,0,1,18,0,3,17,0,4,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,17,0,4,18,3,0,0,12,8,0,1,17,4,0,0,20,1,0,0,14,7,0,0,15,6,0,0,19,2,0,0,18,3,0,0,17,4,0,0,17,4,0,0,
SMITH,0019,Precinct 0019,5212,674,621,53,0,25,19,462,68,0,47,0,15,0,13,44,110,431,1,0,7,76,441,6,45,13,8,0,32,53,378,153,26,0,11,120,354,0,147,173,82,9,10,65,117,21,7,0,137,267,192,25,0,137,77,39,57,38,282,0,128,441,0,180,447,0,174,289,180,0,152,422,0,199,251,212,0,158,437,0,184,445,0,176,522,0,99,457,105,0,59,0,0,0,0,449,0,172,447,0,174,448,0,173,445,0,176,445,0,176,437,0,184,432,0,189,234,52,209,0,126,445,0,176,449,0,172,348,103,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,167,0,0,0,0,0,437,0,184,584,16,0,21,487,104,0,30,570,38,0,13,592,15,0,14,553,48,0,20,532,57,0,32,600,9,0,12,584,23,0,14,541,67,0,13,586,14,0,21,
SMITH,0019,Precinct 0019,5212,449,422,27,0,14,24,283,51,0,50,1,30,0,4,44,88,251,0,0,4,77,245,5,40,15,7,0,33,49,266,82,14,0,11,90,230,0,102,98,58,8,6,41,88,10,12,0,101,181,124,9,0,108,56,35,40,28,165,0,98,294,0,128,290,0,132,171,140,0,111,277,0,145,162,138,0,122,282,0,140,289,0,133,326,0,96,291,69,0,62,0,0,0,0,286,0,136,292,0,130,295,0,127,303,0,119,300,0,122,298,0,124,292,0,130,167,32,143,0,80,298,0,124,300,0,122,244,61,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,124,0,0,0,0,0,292,0,130,400,15,0,7,335,74,0,13,400,16,0,6,398,18,0,6,389,25,0,8,367,39,0,16,412,4,0,6,405,13,0,4,358,59,0,5,404,11,0,7,
SMITH,0020,Precinct 0020,680,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,
SMITH,0020,Precinct 0020,680,25,14,11,0,0,1,12,0,0,1,0,0,0,0,3,4,7,0,0,0,2,7,0,2,1,0,0,2,2,7,3,2,0,0,1,9,0,4,2,1,1,0,0,5,1,1,0,3,4,4,0,0,6,4,0,0,1,6,0,3,7,0,7,7,0,7,6,3,0,5,6,0,8,6,3,0,5,7,0,7,7,0,7,12,0,2,0,0,0,0,11,2,0,1,7,0,7,7,0,7,7,0,7,8,0,6,7,0,7,7,0,7,7,0,7,4,1,5,0,4,8,0,6,10,0,4,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,14,0,0,0,11,2,0,1,14,0,0,0,13,0,0,1,12,1,0,1,12,0,0,2,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,
SMITH,0020,Precinct 0020,680,29,15,14,0,0,1,9,3,0,2,0,1,0,1,2,1,10,0,0,0,2,8,1,2,0,0,0,2,1,9,5,0,0,0,4,6,0,5,4,1,1,1,1,1,1,0,0,5,1,9,0,0,5,1,1,0,2,7,0,4,9,0,6,8,0,7,7,2,0,6,9,0,6,7,5,0,3,9,0,6,8,0,7,10,0,5,0,0,0,0,11,1,0,3,9,0,6,9,0,6,9,0,6,9,0,6,9,0,6,9,0,6,9,0,6,1,3,6,0,5,8,0,7,9,0,6,7,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,12,1,0,2,10,3,0,2,13,1,0,1,13,0,0,2,11,0,0,4,12,1,0,2,13,0,0,2,13,0,0,2,14,0,0,1,12,0,0,3,
SMITH,0021,Precinct 0021,1603,18,12,6,0,2,0,8,0,0,2,0,0,0,1,3,1,6,0,0,1,0,10,0,0,0,0,0,2,4,5,2,0,0,1,2,7,0,3,1,3,1,0,0,1,0,1,0,5,5,3,1,0,3,0,0,1,0,8,0,3,7,0,5,8,0,4,2,7,0,3,8,0,4,1,8,0,3,8,0,4,8,0,4,8,0,4,0,0,0,0,6,6,0,0,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,8,0,4,2,1,7,0,2,8,0,4,8,0,4,6,3,0,3,0,0,0,0,1,1,8,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,3,8,0,4,11,0,0,1,3,6,0,3,8,2,0,2,12,0,0,0,4,6,0,2,3,6,0,3,12,0,0,0,12,0,0,0,8,2,0,2,9,2,0,1,
SMITH,0021,Precinct 0021,1603,239,221,18,0,4,6,189,7,0,15,0,3,1,5,8,48,151,2,0,3,19,142,2,28,2,11,0,17,38,115,41,24,0,3,34,136,0,51,64,28,2,3,7,54,8,4,0,51,95,69,8,0,49,26,11,26,2,108,0,48,153,0,68,150,0,71,110,47,0,64,145,0,76,94,66,0,61,145,0,76,145,0,76,167,0,54,0,0,0,0,172,35,0,14,149,0,72,154,0,67,167,0,54,161,0,60,166,0,55,153,0,68,153,0,68,69,8,113,0,31,151,0,70,149,0,72,98,56,0,67,0,0,0,0,54,25,110,0,32,155,0,66,0,0,0,0,0,0,0,0,0,0,0,38,85,54,0,44,154,0,67,193,19,0,9,139,66,0,16,192,25,0,4,196,20,0,5,174,40,0,7,152,56,0,13,202,14,0,5,192,22,0,7,177,34,0,10,195,16,0,10,
