#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",2,0,4,0,0,0,0,0,1,0,3,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",7,0,4,0,3,0,0,0,1,0,3,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",175,0,4,0,21,0,0,0,96,0,3,0,58,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Don Huffines",2,"",12,0,4,0,0,0,0,0,9,0,3,0,3,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Allen B. West",1,"",21,0,4,0,0,0,0,0,16,0,3,0,5,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Rick Perry",6,"",4,0,4,0,0,0,0,0,3,0,3,0,1,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Governor",54,"REP","Chad Prather",4,"",14,0,4,0,0,0,0,0,5,0,3,0,9,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",178,0,8,0,13,0,2,0,106,0,4,0,59,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",11,0,8,0,0,0,2,0,8,0,4,0,3,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",9,0,8,0,0,0,2,0,6,0,4,0,3,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",11,0,8,0,4,0,2,0,4,0,4,0,3,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",10,0,8,0,3,0,2,0,2,0,4,0,5,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",13,0,8,0,2,0,2,0,5,0,4,0,6,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",55,0,2,0,8,0,1,0,32,0,1,0,15,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",80,0,2,0,5,0,1,0,42,0,1,0,33,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",28,0,2,0,2,0,1,0,21,0,1,0,5,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",75,0,2,0,8,0,1,0,39,0,1,0,28,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",33,0,35,0,2,0,5,0,20,0,18,0,11,0,12,0
"102",7,Reporting         ,0,240,30,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",172,0,35,0,17,0,5,0,97,0,18,0,58,0,12,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",10,0,27,0,0,0,1,0,5,0,17,0,5,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",17,0,27,0,2,0,1,0,7,0,17,0,8,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",4,0,27,0,0,0,1,0,2,0,17,0,2,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",11,0,27,0,0,0,1,0,5,0,17,0,6,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",9,0,27,0,0,0,1,0,6,0,17,0,3,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",147,0,27,0,20,0,1,0,86,0,17,0,41,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",9,0,27,0,1,0,1,0,5,0,17,0,3,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",6,0,27,0,0,0,1,0,2,0,17,0,4,0,9,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",78,0,36,0,2,0,8,0,45,0,21,0,31,0,7,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",111,0,36,0,8,0,8,0,61,0,21,0,42,0,7,0
"102",7,Reporting         ,0,240,30,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",15,0,36,0,6,0,8,0,8,0,21,0,1,0,7,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",48,0,50,0,3,0,9,0,29,0,28,0,16,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",26,0,50,0,1,0,9,0,9,0,28,0,16,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",22,0,50,0,4,0,9,0,8,0,28,0,10,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",19,0,50,0,2,0,9,0,11,0,28,0,6,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",75,0,50,0,5,0,9,0,50,0,28,0,20,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",190,0,50,0,13,0,11,0,109,0,26,0,68,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",187,0,53,0,13,0,11,0,107,0,28,0,67,0,14,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",104,0,61,0,8,0,11,0,56,0,35,0,40,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",75,0,61,0,5,0,11,0,44,0,35,0,26,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",188,0,52,0,13,0,11,0,109,0,26,0,66,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",119,0,59,0,10,0,11,0,65,0,35,0,44,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",62,0,59,0,3,0,11,0,35,0,35,0,24,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"Judge, Court of Criminal Appeals, Place 6",3,"REP","Jesse F. McClure, III",1,"",182,0,58,0,12,0,12,0,104,0,31,0,66,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"Member, State Board of Education, District No. 10",5,"REP","Tom Maynard",1,"",182,0,58,0,11,0,13,0,104,0,31,0,67,0,14,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Senator, District No. 24",32,"REP","Raul Reyes",3,"",80,0,29,0,12,0,5,0,45,0,20,0,23,0,4,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Senator, District No. 24",32,"REP","Pete Flores",1,"",94,0,29,0,6,0,5,0,51,0,20,0,37,0,4,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Senator, District No. 24",32,"REP","Lamar Lewis",2,"",37,0,29,0,1,0,5,0,19,0,20,0,17,0,4,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Representative,  District No. 53",16,"REP","Andrew S. Murr",1,"",130,0,30,0,16,0,4,0,64,0,21,0,50,0,5,0
"102",7,Reporting         ,0,240,30,0,0.00,"State Representative,  District No. 53",16,"REP","Wesley ""Wes"" Virdell",2,"",80,0,30,0,4,0,4,0,50,0,21,0,26,0,5,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",59,"REP","Lesli R. Fitzpatrick",1,"",180,0,60,0,13,0,11,0,103,0,32,0,64,0,17,0
"102",7,Reporting         ,0,240,30,0,0.00,"District Judge, 424th Judicial District",4,"REP","Evan Clay Stubbs",1,"",178,0,62,0,10,0,14,0,103,0,32,0,65,0,16,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Judge",9,"REP","Ronald  (Ron) Cunningham",1,"",191,0,49,0,13,0,11,0,107,0,28,0,71,0,10,0
"102",7,Reporting         ,0,240,30,0,0.00,"District Clerk",13,"REP","Ashley N. Inge",1,"",189,0,51,0,14,0,10,0,109,0,26,0,66,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Clerk",55,"REP","Marci Hadeler",1,"",189,0,51,0,15,0,9,0,109,0,26,0,65,0,16,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Treasurer",10,"REP","Cheryl Regmund",1,"",185,0,55,0,14,0,10,0,107,0,28,0,64,0,17,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Surveyor",1,"REP","John A. Ables",1,"",185,0,55,0,11,0,13,0,108,0,27,0,66,0,15,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Marquis Cantu",2,"",176,0,5,0,17,0,0,0,109,0,2,0,50,0,3,0
"102",7,Reporting         ,0,240,30,0,0.00,"Justice of the Peace, Precinct No. 1",26,"REP","Bebe Rocha",1,"",59,0,5,0,7,0,0,0,24,0,2,0,28,0,3,0
"102",7,Reporting         ,0,240,30,0,0.00,"Constable, Precinct Num. 1, Unexpired Term",37,"REP","Gary Silver",1,"",191,0,49,0,15,0,9,0,108,0,27,0,68,0,13,0
"102",7,Reporting         ,0,240,30,0,0.00,"County Chairman",74,"REP","Becci Mears",1,"",190,0,50,0,14,0,10,0,107,0,28,0,69,0,12,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 1",14,"REP","YES",2,"",218,0,3,0,21,0,0,0,124,0,1,0,73,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 1",14,"REP","NO",1,"",19,0,3,0,3,0,0,0,10,0,1,0,6,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 2",66,"REP","YES",2,"",141,0,11,0,9,0,2,0,87,0,5,0,45,0,4,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 2",66,"REP","NO",1,"",88,0,11,0,13,0,2,0,43,0,5,0,32,0,4,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 3",35,"REP","YES",1,"",204,0,0,0,17,0,0,0,118,0,0,0,69,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 3",35,"REP","NO",2,"",36,0,0,0,7,0,0,0,17,0,0,0,12,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 4",23,"REP","YES",1,"",214,0,3,0,20,0,1,0,123,0,1,0,71,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 4",23,"REP","NO",2,"",23,0,3,0,3,0,1,0,11,0,1,0,9,0,1,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 5",38,"REP","YES",2,"",168,0,5,0,12,0,1,0,96,0,2,0,60,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 5",38,"REP","NO",1,"",67,0,5,0,11,0,1,0,37,0,2,0,19,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 6",7,"REP","YES",1,"",169,0,11,0,11,0,1,0,99,0,5,0,59,0,5,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 6",7,"REP","NO",2,"",60,0,11,0,12,0,1,0,31,0,5,0,17,0,5,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 7",44,"REP","YES",1,"",231,0,2,0,22,0,1,0,129,0,1,0,80,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 7",44,"REP","NO",2,"",7,0,2,0,1,0,1,0,5,0,1,0,1,0,0,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 8",65,"REP","YES",1,"",218,0,5,0,19,0,2,0,125,0,1,0,74,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 8",65,"REP","NO",2,"",17,0,5,0,3,0,2,0,9,0,1,0,5,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 9",53,"REP","YES",2,"",210,0,3,0,20,0,0,0,118,0,1,0,72,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 9",53,"REP","NO",1,"",27,0,3,0,4,0,0,0,16,0,1,0,7,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 10",45,"REP","YES",1,"",212,0,8,0,16,0,3,0,120,0,3,0,76,0,2,0
"102",7,Reporting         ,0,240,30,0,0.00,"Proposition 10",45,"REP","NO",2,"",20,0,8,0,5,0,3,0,12,0,3,0,3,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",43,"DEM","Beto O'Rourke",1,"",51,0,0,0,18,0,0,0,15,0,0,0,18,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",43,"DEM","Joy Diaz",3,"",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",43,"DEM","Michael Cooper",4,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",43,"DEM","Inocencio (Inno) Barrientez",5,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",43,"DEM","Rich Wakeland",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",25,"DEM","Mike Collier",2,"",28,0,3,0,12,0,0,0,7,0,2,0,9,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",25,"DEM","Carla Brailey",1,"",11,0,3,0,2,0,0,0,3,0,2,0,6,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",25,"DEM","Michelle Beckley",3,"",10,0,3,0,4,0,0,0,3,0,2,0,3,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",42,"DEM","Joe Jaworski",3,"",20,0,3,0,7,0,0,0,4,0,2,0,9,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",42,"DEM","Lee Merritt",1,"",8,0,3,0,4,0,0,0,3,0,2,0,1,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",42,"DEM","Rochelle Mercedes Garza",2,"",15,0,3,0,5,0,0,0,5,0,2,0,5,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",42,"DEM","Mike Fields",4,"",4,0,3,0,1,0,0,0,1,0,2,0,2,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",42,"DEM","S. ""TBone"" Raynor",5,"",2,0,3,0,1,0,0,0,0,0,2,0,1,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Comptroller of Public Accounts",58,"DEM","Janet T. Dudding",3,"",29,0,3,0,12,0,0,0,5,0,2,0,12,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Comptroller of Public Accounts",58,"DEM","Tim Mahoney",2,"",12,0,3,0,3,0,0,0,5,0,2,0,4,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Comptroller of Public Accounts",58,"DEM","Angel Luis Vega",1,"",8,0,3,0,3,0,0,0,3,0,2,0,2,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jinny Suh",1,"",14,0,4,0,7,0,0,0,3,0,3,0,4,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",24,"DEM","Sandragrace Martinez",2,"",9,0,4,0,4,0,0,0,2,0,3,0,3,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",24,"DEM","Michael Lange",3,"",7,0,4,0,3,0,0,0,2,0,3,0,2,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",24,"DEM","Jay Kleberg",4,"",18,0,4,0,4,0,0,0,5,0,3,0,9,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of Agriculture",67,"DEM","Susan Hays",2,"",42,0,2,0,16,0,0,0,9,0,1,0,17,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of Agriculture",67,"DEM","Ed Ireson",1,"",8,0,2,0,2,0,0,0,5,0,1,0,1,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",12,"DEM","Luke Warford",1,"",47,0,5,0,18,0,0,0,11,0,4,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 3",39,"DEM","Erin A Nowell",1,"",47,0,5,0,18,0,0,0,11,0,4,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 5",33,"DEM","Amanda Reichek",1,"",47,0,5,0,18,0,0,0,11,0,4,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 9",20,"DEM","Julia Maldonado",1,"",47,0,5,0,18,0,0,0,11,0,4,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 5",73,"DEM","Dana Huffman",1,"",48,0,4,0,18,0,0,0,12,0,3,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 6",28,"DEM","Robert Johnson",1,"",46,0,6,0,18,0,0,0,11,0,4,0,17,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Senator, District No. 24",81,"DEM","Kathy Jones-Hospod",2,"",42,0,3,0,17,0,0,0,11,0,2,0,14,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Senator, District No. 24",81,"DEM","Jeremy Kohlwes",1,"",7,0,3,0,1,0,0,0,2,0,2,0,4,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"State Representative,  District No. 53",82,"DEM","Joe P. Herrera",1,"",46,0,6,0,18,0,0,0,11,0,4,0,17,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Paula Knippa",2,"",23,0,6,0,7,0,0,0,6,0,4,0,10,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Beth Payán",1,"",14,0,6,0,5,0,0,0,4,0,4,0,5,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, 3rd Court of Appeals District, Place No. 4",83,"DEM","Rosa Lopez Theofanis",3,"",9,0,6,0,6,0,0,0,1,0,4,0,2,0,2,0
"108",9,Reporting         ,0,308,52,0,0.00,"County Chairman",79,"DEM","Candy Huff",1,"",47,0,5,0,17,0,1,0,12,0,3,0,18,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"United States Representative, District No. 11",15,"REP","August Pfluger",1,"",278,0,30,0,33,0,11,0,119,0,11,0,126,0,8,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Paul Belew",3,"",1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Danny Harrison",7,"",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Kandy Kaye Horn",5,"",2,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Greg Abbott",8,"",235,0,2,0,39,0,0,0,97,0,2,0,99,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Don Huffines",2,"",20,0,2,0,1,0,0,0,6,0,2,0,13,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Allen B. West",1,"",33,0,2,0,1,0,0,0,18,0,2,0,14,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Rick Perry",6,"",7,0,2,0,1,0,0,0,3,0,2,0,3,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Governor",54,"REP","Chad Prather",4,"",8,0,2,0,1,0,0,0,2,0,2,0,5,0,0,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Dan Patrick",2,"",238,0,12,0,29,0,4,0,106,0,2,0,103,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Todd M. Bullis",5,"",7,0,12,0,0,0,4,0,3,0,2,0,4,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Daniel Miller",6,"",24,0,12,0,8,0,4,0,5,0,2,0,11,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Zach Vance",3,"",10,0,12,0,3,0,4,0,4,0,2,0,3,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Trayce Bradford",4,"",8,0,12,0,0,0,4,0,6,0,2,0,2,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Lieutenant Governor",19,"REP","Aaron Sorrells",1,"",9,0,12,0,0,0,4,0,4,0,2,0,5,0,6,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",41,"REP","Eva Guzman",2,"",75,0,2,0,15,0,1,0,35,0,0,0,25,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",41,"REP","Ken Paxton",3,"",128,0,2,0,18,0,1,0,56,0,0,0,54,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",41,"REP","Louie Gohmert",1,"",31,0,2,0,2,0,1,0,13,0,0,0,16,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Attorney General",41,"REP","George P. Bush",4,"",72,0,2,0,8,0,1,0,26,0,0,0,38,0,1,0
"108",9,Reporting         ,0,308,52,0,0.00,"Comptroller of Public Accounts",63,"REP","Mark V. Goloby",1,"",45,0,33,0,10,0,6,0,16,0,12,0,19,0,15,0
"108",9,Reporting         ,0,308,52,0,0.00,"Comptroller of Public Accounts",63,"REP","Glenn Hegar",2,"",230,0,33,0,28,0,6,0,102,0,12,0,100,0,15,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Rufus Lopez",4,"",9,0,33,0,1,0,5,0,2,0,11,0,6,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Don W. Minton",5,"",21,0,33,0,7,0,5,0,6,0,11,0,8,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Ben Armenta",1,"",5,0,33,0,1,0,5,0,2,0,11,0,2,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Jon Spiers",6,"",21,0,33,0,4,0,5,0,12,0,11,0,5,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Tim Westley",3,"",15,0,33,0,1,0,5,0,7,0,11,0,7,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Dawn Buckingham",2,"",166,0,33,0,20,0,5,0,74,0,11,0,72,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Victor Avila",8,"",18,0,33,0,3,0,5,0,6,0,11,0,9,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of the General Land Office",22,"REP","Weston Martinez",7,"",20,0,33,0,2,0,5,0,10,0,11,0,8,0,17,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of Agriculture",17,"REP","James White",1,"",80,0,29,0,13,0,3,0,33,0,11,0,34,0,15,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of Agriculture",17,"REP","Sid Miller",3,"",181,0,29,0,26,0,3,0,79,0,11,0,76,0,15,0
"108",9,Reporting         ,0,308,52,0,0.00,"Commissioner of Agriculture",17,"REP","Carey A. Counsil",2,"",18,0,29,0,2,0,3,0,7,0,11,0,9,0,15,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",64,"REP","Tom Slocum Jr",4,"",44,0,51,0,7,0,4,0,24,0,17,0,13,0,30,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",64,"REP","Marvin ""Sarge"" Summers",1,"",27,0,51,0,5,0,4,0,9,0,17,0,13,0,30,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",64,"REP","Sarah Stogner",2,"",38,0,51,0,7,0,4,0,12,0,17,0,19,0,30,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",64,"REP","Dawayne Tipton",5,"",27,0,51,0,1,0,4,0,12,0,17,0,14,0,30,0
"108",9,Reporting         ,0,308,52,0,0.00,"Railroad Commissioner",64,"REP","Wayne Christian",3,"",121,0,51,0,20,0,4,0,56,0,17,0,45,0,30,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 3",21,"REP","Debra Lehrmann",1,"",253,0,55,0,35,0,9,0,112,0,18,0,106,0,28,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 5",18,"REP","Rebeca Huddle",1,"",246,0,62,0,35,0,9,0,110,0,20,0,101,0,33,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","Evan Young",2,"",177,0,60,0,23,0,6,0,81,0,22,0,73,0,32,0
"108",9,Reporting         ,0,308,52,0,0.00,"Justice, Supreme Court, Place 9",11,"REP","David J. Schenck",1,"",71,0,60,0,15,0,6,0,27,0,22,0,29,0,32,0
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 2",62,"REP","Mary Lou Keel",1,"",244,0,64,0,35,0,9,0,108,0,22,0,101,0,33,0
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Scott Walker",2,"",146,0,59,0,26,0,5,0,61,0,20,0,59,0,34,0
"108",9,Reporting         ,0,308,52,0,0.00,"Judge, Court of Criminal Appeals, Place 5",61,"REP","Clint Morgan",1,"",103,0,59,0,13,0,5,0,49,0,20,0,41,0,34,0
