Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Greg Abbott,,14,82.35%,106,80.30%,127,50.60%,0,0.00%,0,0.00%,247,61.75%,17,100.00%,132,100.00%,251,100.00%,0,0.00%,0,0.00%,400,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Chad Prather,,0,0.00%,8,6.06%,25,9.96%,0,0.00%,0,0.00%,33,8.25%,17,100.00%,132,100.00%,251,100.00%,0,0.00%,0,0.00%,400,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don Huffines,,2,11.76%,6,4.55%,43,17.13%,0,0.00%,0,0.00%,51,12.75%,17,100.00%,132,100.00%,251,100.00%,0,0.00%,0,0.00%,400,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Danny Harrison,,0,0.00%,0,0.00%,1,0.40%,0,0.00%,0,0.00%,1,0.25%,17,100.00%,132,100.00%,251,100.00%,0,0.00%,0,0.00%,400,100.00%,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Daniel Miller,,1,5.88%,4,3.17%,15,6.15%,0,0.00%,0,0.00%,20,5.17%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dan Patrick,,16,94.12%,111,88.10%,189,77.46%,0,0.00%,0,0.00%,316,81.65%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Trayce Bradford,,0,0.00%,8,6.35%,28,11.48%,0,0.00%,0,0.00%,36,9.30%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zach Vance,,0,0.00%,0,0.00%,7,2.87%,0,0.00%,0,0.00%,7,1.81%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Todd M. Bullis,,0,0.00%,0,0.00%,4,1.64%,0,0.00%,0,0.00%,4,1.03%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Aaron Sorrells,,0,0.00%,3,2.38%,1,0.41%,0,0.00%,0,0.00%,4,1.03%,17,100.00%,126,100.00%,244,100.00%,0,0.00%,0,0.00%,387,100.00%,0,7,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,6,35.29%,57,45.24%,120,48.58%,0,0.00%,0,0.00%,183,46.92%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,1,5.88%,25,19.84%,60,24.29%,0,0.00%,0,0.00%,86,22.05%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Louie Gohmert,,0,0.00%,10,7.94%,39,15.79%,0,0.00%,0,0.00%,49,12.56%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Eva Guzman,,10,58.82%,34,26.98%,28,11.34%,0,0.00%,0,0.00%,72,18.46%,17,100.00%,126,100.00%,247,100.00%,0,0.00%,0,0.00%,390,100.00%,0,7,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mark V. Goloby,,1,5.88%,14,11.76%,38,15.97%,0,0.00%,0,0.00%,53,14.17%,17,100.00%,119,100.00%,238,100.00%,0,0.00%,0,0.00%,374,100.00%,0,14,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Hegar,,16,94.12%,105,88.24%,200,84.03%,0,0.00%,0,0.00%,321,85.83%,17,100.00%,119,100.00%,238,100.00%,0,0.00%,0,0.00%,374,100.00%,0,14,14,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,0,0.00%,21,19.09%,64,28.70%,0,0.00%,0,0.00%,85,24.43%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,12,80.00%,69,62.73%,95,42.60%,0,0.00%,0,0.00%,176,50.57%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jon Spiers,,2,13.33%,3,2.73%,11,4.93%,0,0.00%,0,0.00%,16,4.60%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Victor Avila,,0,0.00%,7,6.36%,28,12.56%,0,0.00%,0,0.00%,35,10.06%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ben Armenta,,0,0.00%,0,0.00%,1,0.45%,0,0.00%,0,0.00%,1,0.29%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Don W. Minton,,1,6.67%,4,3.64%,7,3.14%,0,0.00%,0,0.00%,12,3.45%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rufus Lopez,,0,0.00%,4,3.64%,3,1.35%,0,0.00%,0,0.00%,7,2.01%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Weston Martinez,,0,0.00%,2,1.82%,14,6.28%,0,0.00%,0,0.00%,16,4.60%,15,100.00%,110,100.00%,223,100.00%,0,0.00%,0,0.00%,348,100.00%,2,23,29,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Carey A. Counsil,,0,0.00%,9,7.38%,12,5.06%,0,0.00%,0,0.00%,21,5.61%,15,100.00%,122,100.00%,237,100.00%,0,0.00%,0,0.00%,374,100.00%,2,11,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,James White,,3,20.00%,16,13.11%,46,19.41%,0,0.00%,0,0.00%,65,17.38%,15,100.00%,122,100.00%,237,100.00%,0,0.00%,0,0.00%,374,100.00%,2,11,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sid Miller,,12,80.00%,97,79.51%,179,75.53%,0,0.00%,0,0.00%,288,77.01%,15,100.00%,122,100.00%,237,100.00%,0,0.00%,0,0.00%,374,100.00%,2,11,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawayne Tipton,,0,0.00%,14,12.07%,36,15.93%,0,0.00%,0,0.00%,50,14.01%,15,100.00%,116,100.00%,226,100.00%,0,0.00%,0,0.00%,357,100.00%,2,17,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tom Slocum Jr,,2,13.33%,19,16.38%,43,19.03%,0,0.00%,0,0.00%,64,17.93%,15,100.00%,116,100.00%,226,100.00%,0,0.00%,0,0.00%,357,100.00%,2,17,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Marvin ""Sarge"" Summers",,1,6.67%,10,8.62%,17,7.52%,0,0.00%,0,0.00%,28,7.84%,15,100.00%,116,100.00%,226,100.00%,0,0.00%,0,0.00%,357,100.00%,2,17,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,10,66.67%,63,54.31%,111,49.12%,0,0.00%,0,0.00%,184,51.54%,15,100.00%,116,100.00%,226,100.00%,0,0.00%,0,0.00%,357,100.00%,2,17,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,2,13.33%,10,8.62%,19,8.41%,0,0.00%,0,0.00%,31,8.68%,15,100.00%,116,100.00%,226,100.00%,0,0.00%,0,0.00%,357,100.00%,2,17,26,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Debra Lehrmann,,12,100.00%,116,100.00%,219,100.00%,0,0.00%,0,0.00%,347,100.00%,12,100.00%,116,100.00%,219,100.00%,0,0.00%,0,0.00%,347,100.00%,5,17,33,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebeca Huddle,,12,100.00%,115,100.00%,212,100.00%,0,0.00%,0,0.00%,339,100.00%,12,100.00%,115,100.00%,212,100.00%,0,0.00%,0,0.00%,339,100.00%,5,18,40,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,David J. Schenck,,3,20.00%,46,40.00%,108,48.87%,0,0.00%,0,0.00%,157,44.73%,15,100.00%,115,100.00%,221,100.00%,0,0.00%,0,0.00%,351,100.00%,2,18,31,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, Supreme Court, Place 9 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Evan Young,,12,80.00%,69,60.00%,113,51.13%,0,0.00%,0,0.00%,194,55.27%,15,100.00%,115,100.00%,221,100.00%,0,0.00%,0,0.00%,351,100.00%,2,18,31,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 2 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mary Lou Keel,,12,100.00%,117,100.00%,215,100.00%,0,0.00%,0,0.00%,344,100.00%,12,100.00%,117,100.00%,215,100.00%,0,0.00%,0,0.00%,344,100.00%,5,16,37,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Clint Morgan,,7,46.67%,32,27.59%,102,47.00%,0,0.00%,0,0.00%,141,40.52%,15,100.00%,116,100.00%,217,100.00%,0,0.00%,0,0.00%,348,100.00%,2,17,35,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 5 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Scott Walker,,8,53.33%,84,72.41%,115,53.00%,0,0.00%,0,0.00%,207,59.48%,15,100.00%,116,100.00%,217,100.00%,0,0.00%,0,0.00%,348,100.00%,2,17,35,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 6 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Jesse F. McClure, III",,12,100.00%,117,100.00%,209,100.00%,0,0.00%,0,0.00%,338,100.00%,12,100.00%,117,100.00%,209,100.00%,0,0.00%,0,0.00%,338,100.00%,5,16,43,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"Patricia ""Pat"" Hardy",,11,73.33%,81,69.23%,142,62.01%,0,0.00%,0,0.00%,234,64.82%,15,100.00%,117,100.00%,229,100.00%,0,0.00%,0,0.00%,361,100.00%,2,16,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joshua Tarbay,,0,0.00%,17,14.53%,56,24.45%,0,0.00%,0,0.00%,73,20.22%,15,100.00%,117,100.00%,229,100.00%,0,0.00%,0,0.00%,361,100.00%,2,16,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,"""DC"" Caldwell",,2,13.33%,8,6.84%,11,4.80%,0,0.00%,0,0.00%,21,5.82%,15,100.00%,117,100.00%,229,100.00%,0,0.00%,0,0.00%,361,100.00%,2,16,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Member, State Board of Education, District No. 11 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rebecca Garcia,,2,13.33%,11,9.40%,20,8.73%,0,0.00%,0,0.00%,33,9.14%,15,100.00%,117,100.00%,229,100.00%,0,0.00%,0,0.00%,361,100.00%,2,16,23,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Warren V. Norred,,4,26.67%,14,10.94%,57,23.55%,0,0.00%,0,0.00%,75,19.48%,15,100.00%,128,100.00%,242,100.00%,0,0.00%,0,0.00%,385,100.00%,2,5,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Senator, District No. 10 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Phil King,,11,73.33%,114,89.06%,185,76.45%,0,0.00%,0,0.00%,310,80.52%,15,100.00%,128,100.00%,242,100.00%,0,0.00%,0,0.00%,385,100.00%,2,5,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lucas Turner,,0,0.00%,9,7.26%,11,4.68%,0,0.00%,0,0.00%,20,5.35%,15,100.00%,124,100.00%,235,100.00%,0,0.00%,0,0.00%,374,100.00%,2,9,17,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,6,40.00%,66,53.23%,136,57.87%,0,0.00%,0,0.00%,208,55.61%,15,100.00%,124,100.00%,235,100.00%,0,0.00%,0,0.00%,374,100.00%,2,9,17,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kit Marshall,,1,6.67%,21,16.94%,17,7.23%,0,0.00%,0,0.00%,39,10.43%,15,100.00%,124,100.00%,235,100.00%,0,0.00%,0,0.00%,374,100.00%,2,9,17,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,8,53.33%,28,22.58%,71,30.21%,0,0.00%,0,0.00%,107,28.61%,15,100.00%,124,100.00%,235,100.00%,0,0.00%,0,0.00%,374,100.00%,2,9,17,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Justice, 2nd Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Elizabeth Kerr,,12,100.00%,117,100.00%,214,100.00%,0,0.00%,0,0.00%,343,100.00%,12,100.00%,117,100.00%,214,100.00%,0,0.00%,0,0.00%,343,100.00%,5,16,38,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Thomas Moorman,,6,40.00%,67,52.34%,98,41.88%,0,0.00%,0,0.00%,171,45.36%,15,100.00%,128,100.00%,234,100.00%,0,0.00%,0,0.00%,377,100.00%,2,5,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Pat Deen,,9,60.00%,61,47.66%,136,58.12%,0,0.00%,0,0.00%,206,54.64%,15,100.00%,128,100.00%,234,100.00%,0,0.00%,0,0.00%,377,100.00%,2,5,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Zachary Pettigrew,,4,26.67%,26,21.14%,53,23.56%,0,0.00%,0,0.00%,83,22.87%,15,100.00%,123,100.00%,225,100.00%,0,0.00%,0,0.00%,363,100.00%,2,10,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kirk D. Martin,,7,46.67%,77,62.60%,139,61.78%,0,0.00%,0,0.00%,223,61.43%,15,100.00%,123,100.00%,225,100.00%,0,0.00%,0,0.00%,363,100.00%,2,10,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Judge, County Court-at-Law No. 1 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Kitty Wise,,4,26.67%,20,16.26%,33,14.67%,0,0.00%,0,0.00%,57,15.70%,15,100.00%,123,100.00%,225,100.00%,0,0.00%,0,0.00%,363,100.00%,2,10,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sharena Gilliland,,12,100.00%,119,100.00%,216,100.00%,0,0.00%,0,0.00%,347,100.00%,12,100.00%,119,100.00%,216,100.00%,0,0.00%,0,0.00%,347,100.00%,5,14,36,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Lila Jean Deakle,,11,100.00%,117,100.00%,212,100.00%,0,0.00%,0,0.00%,340,100.00%,11,100.00%,117,100.00%,212,100.00%,0,0.00%,0,0.00%,340,100.00%,6,16,40,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
