political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of the General Land Office,Sandragrace Martinez,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of the General Land Office,Jinny Suh,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of Agriculture,Susan Hays,,8,5
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Commissioner of Agriculture,Ed Ireson,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,Railroad Commissioner,Luke Warford,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"Justice, Supreme Court, Place 3",Erin A Nowell,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"Justice, Supreme Court, Place 5",Amanda Reichek,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"Justice, Supreme Court, Place 9",Julia Maldonado,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,208,1551,County Chair,Steven Rosas,,10,6
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"United States Representative, District 13",Kathleen Brown,,23,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Governor,Beto O'Rourke,,23,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Lieutenant Governor,Mike Collier,,7,8
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Lieutenant Governor,Michelle Beckley,,12,8
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Lieutenant Governor,Carla Brailey,,4,6
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Attorney General,Joe Jaworski,,3,4
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Attorney General,"S. ""Tbone"" Raynor",,2,1
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Attorney General,Rochelle Mercedes Garza,,15,10
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Attorney General,Lee Merritt,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Attorney General,Mike Fields,,1,4
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Comptroller of Public Accounts,Tim Mahoney,,5,4
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Comptroller of Public Accounts,Angel Luis Vega,,4,7
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Comptroller of Public Accounts,Janet T. Dudding,,13,11
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of the General Land Office,Michael Lange,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of the General Land Office,Jay Kleberg,,3,3
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of the General Land Office,Sandragrace Martinez,,8,7
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of the General Land Office,Jinny Suh,,4,7
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of Agriculture,Susan Hays,,18,15
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Commissioner of Agriculture,Ed Ireson,,3,7
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,Railroad Commissioner,Luke Warford,,22,21
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"Justice, Supreme Court, Place 3",Erin A Nowell,,22,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"Justice, Supreme Court, Place 5",Amanda Reichek,,22,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"Justice, Supreme Court, Place 9",Julia Maldonado,,22,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,22,22
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,22,21
Randall County,3/1/2022,Democratic Primary,0,0,216,1939,County Chair,Steven Rosas,,21,21
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"United States Representative, District 13",Kathleen Brown,,66,31
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Governor,Michael Cooper,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Governor,Beto O'Rourke,,64,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Governor,Joy Diaz,,3,1
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Lieutenant Governor,Mike Collier,,22,14
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Lieutenant Governor,Michelle Beckley,,30,11
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Lieutenant Governor,Carla Brailey,,13,5
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Attorney General,Joe Jaworski,,19,9
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Attorney General,Rochelle Mercedes Garza,,22,16
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Attorney General,Lee Merritt,,14,1
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Attorney General,Mike Fields,,9,2
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Comptroller of Public Accounts,Tim Mahoney,,17,9
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Comptroller of Public Accounts,Angel Luis Vega,,13,6
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Comptroller of Public Accounts,Janet T. Dudding,,33,15
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of the General Land Office,Michael Lange,,17,11
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of the General Land Office,Jay Kleberg,,16,5
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of the General Land Office,Sandragrace Martinez,,16,9
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of the General Land Office,Jinny Suh,,15,4
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of Agriculture,Susan Hays,,52,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Commissioner of Agriculture,Ed Ireson,,11,2
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,Railroad Commissioner,Luke Warford,,62,29
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"Justice, Supreme Court, Place 3",Erin A Nowell,,63,29
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"Justice, Supreme Court, Place 5",Amanda Reichek,,63,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"Justice, Supreme Court, Place 9",Julia Maldonado,,61,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,63,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,62,28
Randall County,3/1/2022,Democratic Primary,0,0,222,4360,County Chair,Steven Rosas,,63,28
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"United States Representative, District 13",Kathleen Brown,,51,23
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Governor,Michael Cooper,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Governor,Beto O'Rourke,,47,23
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Governor,Joy Diaz,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Governor,Rich Wakeland,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Lieutenant Governor,Mike Collier,,27,5
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Lieutenant Governor,Michelle Beckley,,12,17
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Lieutenant Governor,Carla Brailey,,12,3
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Attorney General,Joe Jaworski,,20,4
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Attorney General,"S. ""Tbone"" Raynor",,1,1
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Attorney General,Rochelle Mercedes Garza,,13,11
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Attorney General,Lee Merritt,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Attorney General,Mike Fields,,11,5
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Comptroller of Public Accounts,Tim Mahoney,,13,6
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Comptroller of Public Accounts,Angel Luis Vega,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Comptroller of Public Accounts,Janet T. Dudding,,30,12
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of the General Land Office,Michael Lange,,7,7
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of the General Land Office,Jay Kleberg,,23,3
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of the General Land Office,Sandragrace Martinez,,12,7
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of the General Land Office,Jinny Suh,,7,6
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of Agriculture,Susan Hays,,40,19
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Commissioner of Agriculture,Ed Ireson,,10,4
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,Railroad Commissioner,Luke Warford,,50,22
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"Justice, Supreme Court, Place 3",Erin A Nowell,,50,22
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"Justice, Supreme Court, Place 5",Amanda Reichek,,50,22
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"Justice, Supreme Court, Place 9",Julia Maldonado,,50,23
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,48,22
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,48,22
Randall County,3/1/2022,Democratic Primary,0,0,227,3491,County Chair,Steven Rosas,,50,23
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"United States Representative, District 13",Kathleen Brown,,71,46
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Governor,Michael Cooper,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Governor,Beto O'Rourke,,71,44
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Governor,Joy Diaz,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Lieutenant Governor,Mike Collier,,28,17
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Lieutenant Governor,Michelle Beckley,,29,19
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Lieutenant Governor,Carla Brailey,,15,9
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Attorney General,Joe Jaworski,,19,7
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Attorney General,"S. ""Tbone"" Raynor",,2,3
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Attorney General,Rochelle Mercedes Garza,,25,20
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Attorney General,Lee Merritt,,11,10
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Attorney General,Mike Fields,,12,6
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Comptroller of Public Accounts,Tim Mahoney,,16,12
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Comptroller of Public Accounts,Angel Luis Vega,,17,12
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Comptroller of Public Accounts,Janet T. Dudding,,37,20
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of the General Land Office,Michael Lange,,15,9
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of the General Land Office,Jay Kleberg,,13,11
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of the General Land Office,Sandragrace Martinez,,13,14
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of the General Land Office,Jinny Suh,,29,10
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of Agriculture,Susan Hays,,54,37
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Commissioner of Agriculture,Ed Ireson,,18,8
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,Railroad Commissioner,Luke Warford,,73,45
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"Justice, Supreme Court, Place 3",Erin A Nowell,,72,45
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"Justice, Supreme Court, Place 5",Amanda Reichek,,72,45
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"Justice, Supreme Court, Place 9",Julia Maldonado,,71,45
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,71,46
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,72,45
Randall County,3/1/2022,Democratic Primary,0,0,228,4963,County Chair,Steven Rosas,,72,45
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"United States Representative, District 13",Kathleen Brown,,78,40
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Governor,Inocencio (Inno) Barrientez,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Governor,Michael Cooper,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Governor,Beto O'Rourke,,72,39
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Governor,Joy Diaz,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Governor,Rich Wakeland,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Lieutenant Governor,Mike Collier,,31,18
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Lieutenant Governor,Michelle Beckley,,34,18
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Lieutenant Governor,Carla Brailey,,14,7
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Attorney General,Joe Jaworski,,9,5
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Attorney General,"S. ""Tbone"" Raynor",,6,2
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Attorney General,Rochelle Mercedes Garza,,38,26
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Attorney General,Lee Merritt,,6,4
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Attorney General,Mike Fields,,19,6
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Comptroller of Public Accounts,Tim Mahoney,,19,6
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Comptroller of Public Accounts,Angel Luis Vega,,20,14
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Comptroller of Public Accounts,Janet T. Dudding,,40,22
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of the General Land Office,Michael Lange,,11,10
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of the General Land Office,Jay Kleberg,,29,5
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of the General Land Office,Sandragrace Martinez,,20,15
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of the General Land Office,Jinny Suh,,17,9
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of Agriculture,Susan Hays,,58,35
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Commissioner of Agriculture,Ed Ireson,,19,4
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,Railroad Commissioner,Luke Warford,,76,37
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"Justice, Supreme Court, Place 3",Erin A Nowell,,75,37
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"Justice, Supreme Court, Place 5",Amanda Reichek,,75,37
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"Justice, Supreme Court, Place 9",Julia Maldonado,,75,38
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,75,38
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,75,36
Randall County,3/1/2022,Democratic Primary,0,0,230,4842,County Chair,Steven Rosas,,76,36
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"United States Representative, District 13",Kathleen Brown,,9,11
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Governor,Inocencio (Inno) Barrientez,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Governor,Beto O'Rourke,,9,8
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Governor,Joy Diaz,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Governor,Rich Wakeland,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Lieutenant Governor,Mike Collier,,4,8
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Lieutenant Governor,Michelle Beckley,,2,3
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Lieutenant Governor,Carla Brailey,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Attorney General,Joe Jaworski,,4,4
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Attorney General,"S. ""Tbone"" Raynor",,0,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Attorney General,Rochelle Mercedes Garza,,3,4
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Attorney General,Lee Merritt,,2,1
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Attorney General,Mike Fields,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Comptroller of Public Accounts,Tim Mahoney,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Comptroller of Public Accounts,Angel Luis Vega,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Comptroller of Public Accounts,Janet T. Dudding,,7,7
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of the General Land Office,Michael Lange,,4,4
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of the General Land Office,Jay Kleberg,,3,0
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of the General Land Office,Sandragrace Martinez,,2,2
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of the General Land Office,Jinny Suh,,0,3
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of Agriculture,Susan Hays,,9,7
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Commissioner of Agriculture,Ed Ireson,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,Railroad Commissioner,Luke Warford,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"Justice, Supreme Court, Place 3",Erin A Nowell,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"Justice, Supreme Court, Place 5",Amanda Reichek,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"Justice, Supreme Court, Place 9",Julia Maldonado,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,9,9
Randall County,3/1/2022,Democratic Primary,0,0,301,1655,County Chair,Steven Rosas,,8,9
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"United States Representative, District 13",Kathleen Brown,,38,18
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Governor,Inocencio (Inno) Barrientez,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Governor,Michael Cooper,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Governor,Beto O'Rourke,,38,18
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Governor,Joy Diaz,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Lieutenant Governor,Mike Collier,,17,8
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Lieutenant Governor,Michelle Beckley,,14,3
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Lieutenant Governor,Carla Brailey,,6,8
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Attorney General,Joe Jaworski,,8,4
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Attorney General,"S. ""Tbone"" Raynor",,0,1
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Attorney General,Rochelle Mercedes Garza,,17,8
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Attorney General,Lee Merritt,,4,2
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Attorney General,Mike Fields,,9,3
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Comptroller of Public Accounts,Tim Mahoney,,5,4
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Comptroller of Public Accounts,Angel Luis Vega,,13,4
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Comptroller of Public Accounts,Janet T. Dudding,,19,10
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of the General Land Office,Michael Lange,,6,3
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of the General Land Office,Jay Kleberg,,8,4
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of the General Land Office,Sandragrace Martinez,,11,5
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of the General Land Office,Jinny Suh,,13,5
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of Agriculture,Susan Hays,,33,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Commissioner of Agriculture,Ed Ireson,,4,1
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,Railroad Commissioner,Luke Warford,,36,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"Justice, Supreme Court, Place 3",Erin A Nowell,,36,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"Justice, Supreme Court, Place 5",Amanda Reichek,,36,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"Justice, Supreme Court, Place 9",Julia Maldonado,,37,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,36,17
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,35,16
Randall County,3/1/2022,Democratic Primary,0,0,302,2635,County Chair,Steven Rosas,,37,16
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"United States Representative, District 13",Kathleen Brown,,35,49
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Governor,Inocencio (Inno) Barrientez,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Governor,Michael Cooper,,1,1
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Governor,Beto O'Rourke,,35,44
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Governor,Joy Diaz,,1,2
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Governor,Rich Wakeland,,0,0
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Lieutenant Governor,Mike Collier,,10,16
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Lieutenant Governor,Michelle Beckley,,14,16
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Lieutenant Governor,Carla Brailey,,11,17
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Attorney General,Joe Jaworski,,8,5
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Attorney General,"S. ""Tbone"" Raynor",,2,3
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Attorney General,Rochelle Mercedes Garza,,14,29
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Attorney General,Lee Merritt,,6,5
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Attorney General,Mike Fields,,4,6
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Comptroller of Public Accounts,Tim Mahoney,,7,7
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Comptroller of Public Accounts,Angel Luis Vega,,5,20
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Comptroller of Public Accounts,Janet T. Dudding,,22,21
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of the General Land Office,Michael Lange,,6,7
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of the General Land Office,Jay Kleberg,,11,8
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of the General Land Office,Sandragrace Martinez,,7,17
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of the General Land Office,Jinny Suh,,9,13
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of Agriculture,Susan Hays,,31,41
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Commissioner of Agriculture,Ed Ireson,,2,5
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,Railroad Commissioner,Luke Warford,,31,47
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"Justice, Supreme Court, Place 3",Erin A Nowell,,31,46
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"Justice, Supreme Court, Place 5",Amanda Reichek,,31,45
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"Justice, Supreme Court, Place 9",Julia Maldonado,,31,45
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,,31,45
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,,30,46
Randall County,3/1/2022,Democratic Primary,0,0,305,3021,County Chair,Steven Rosas,,32,45
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,"United States Representative, District 13",Kathleen Brown,,25,16
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Governor,Inocencio (Inno) Barrientez,,0,1
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Governor,Michael Cooper,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Governor,Beto O'Rourke,,25,14
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Governor,Joy Diaz,,0,2
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Governor,Rich Wakeland,,1,0
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Lieutenant Governor,Mike Collier,,7,5
Randall County,3/1/2022,Democratic Primary,0,0,306,2521,Lieutenant Governor,Michelle Beckley,,10,7
