COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST - Republican,BALLOTS CAST BLANK,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 3,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 4,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP U.S Representative DISTRICT 32,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Lieutenant Governor,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Attorney General,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Comptroller of Public Accounts,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of the General Land Office,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Commissioner of Agriculture,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,REP Railroad Commissioner,"REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 3","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 5","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Justice, Supreme Court, Place 9","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 2","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 5","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Judge, Court of Criminal Appeals, Place 6","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12","REP Member, State Board of Education, District 12 DISTRICT 12",REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 2,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 8,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Senator DISTRICT 30,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 33,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 61,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 66,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 67,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 70,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,REP State Representative DISTRICT 89,"REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 4 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP Justice, 5th Court of Appeals District, Place 7 Court of appeals","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 219th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 296th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 366th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 417th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD","REP District Judge, 429th Judicial District CCD",REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP Criminal District Attorney CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,REP County Judge CCD,"REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 1 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 2 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 3 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 4 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 5 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 6 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD","REP Judge, County Court at Law No. 7 CCD",REP Probate Court CCD,REP Probate Court CCD,REP Probate Court CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP District Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Clerk CCD,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 2,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP County Commissioner DISTRICT 4,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 1,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 2,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,REP Justice of the Peace DISTRICT 3,"REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4","REP Justice of the Peace, DISTRICT 4",REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP Constable DISTRICT 1,REP County Chair CCD,REP County Chair CCD,REP County Chair CCD,REP Proposition,REP Proposition,REP Proposition,REP Proposition,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 2,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 3,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 4,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 5,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 6,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 7,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 8,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 9,REP Proposition 10,REP Proposition 10,REP Proposition 10,REP Proposition 10,
COLL,0101,PCT 101,3901,16,6,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,4,0,0,0,0,0,4,0,1,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,5,0,0,2,0,0,4,0,0,0,6,0,0,5,0,1,3,3,0,0,5,0,1,5,1,0,0,4,0,2,5,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,4,0,2,4,0,2,4,0,2,3,2,0,1,4,0,2,4,0,2,4,0,2,4,0,2,1,0,3,1,0,1,4,0,2,4,0,2,5,0,1,1,0,4,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,4,0,2,3,2,0,1,4,1,0,1,3,2,0,1,3,2,0,1,3,2,0,1,5,0,0,1,5,0,0,1,5,0,0,1,3,2,0,1,3,2,0,1,
COLL,0101,PCT 101,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0101,PCT 101,3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0102,PCT 102,2524,254,207,0,65,3,89,8,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,24,39,123,0,5,0,3,3,3,152,10,15,8,0,16,26,40,48,86,0,7,134,21,0,52,18,10,82,7,14,4,5,4,0,63,16,30,108,0,53,23,27,7,10,78,0,62,125,0,82,123,0,84,51,85,0,71,111,0,96,67,70,0,70,119,0,88,120,0,87,0,0,0,54,121,0,32,0,0,0,0,0,0,0,0,117,30,48,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,91,114,0,93,117,0,90,119,0,88,116,0,91,117,0,90,118,0,89,114,0,93,116,47,0,44,113,0,94,117,0,90,119,0,88,116,0,91,21,57,14,43,0,72,116,0,91,118,0,89,116,0,91,51,13,48,27,0,68,115,0,92,0,0,0,0,0,0,49,88,0,70,0,0,0,0,0,0,0,0,0,27,64,19,17,0,80,103,0,104,182,17,0,8,126,69,0,12,177,22,0,8,184,19,0,4,161,30,0,16,149,44,0,14,191,12,0,4,175,24,0,8,175,23,0,9,179,17,0,11,
COLL,0102,PCT 102,2524,374,304,0,84,2,158,9,37,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,31,45,187,10,8,0,6,6,5,208,14,20,29,0,22,63,41,69,127,0,4,209,38,0,57,31,33,118,18,19,4,5,7,0,69,34,53,149,0,68,38,30,30,17,118,0,71,213,0,91,211,0,93,109,110,0,85,203,0,101,128,81,0,95,200,0,104,210,0,94,0,0,0,91,187,0,26,0,0,0,0,0,0,0,0,188,46,59,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,110,193,0,111,193,0,111,197,0,107,193,0,111,194,0,110,194,0,110,191,0,113,189,71,0,44,193,0,111,186,0,118,189,0,115,185,0,119,28,89,20,64,0,103,190,0,114,191,0,113,193,0,111,58,23,81,63,0,79,201,0,103,0,0,0,0,0,0,74,145,0,85,0,0,0,0,0,0,0,0,0,54,91,35,45,0,79,177,0,127,251,44,0,9,181,95,0,28,244,53,0,7,248,46,0,10,216,73,0,15,201,90,0,13,273,23,0,8,255,38,0,11,241,54,0,9,247,47,0,10,
COLL,0102,PCT 102,2524,30,22,0,7,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,17,0,0,0,0,0,1,21,0,0,0,0,0,5,3,5,9,0,0,21,0,0,1,3,1,12,1,3,0,0,1,0,1,3,7,11,0,1,3,1,4,1,12,0,1,20,0,2,20,0,2,12,7,0,3,20,0,2,10,10,0,2,20,0,2,20,0,2,0,0,0,4,17,0,1,0,0,0,0,0,0,0,0,16,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,18,0,4,18,0,4,16,0,6,18,0,4,18,0,4,17,0,5,18,0,4,14,6,0,2,18,0,4,18,0,4,18,0,4,18,0,4,3,12,1,4,0,2,18,0,4,18,0,4,17,0,5,1,0,9,9,0,3,17,0,5,0,0,0,0,0,0,8,11,0,3,0,0,0,0,0,0,0,0,0,4,7,3,2,0,6,16,0,6,21,1,0,0,16,5,0,1,20,2,0,0,22,0,0,0,20,1,0,1,18,2,0,1,21,0,0,0,20,0,0,1,18,3,0,0,20,1,0,0,
COLL,0102,PCT 102,2524,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,
COLL,0102,PCT 102,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0103,PCT 103,1356,105,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,14,3,0,0,13,4,1,0,11,10,31,0,0,0,0,0,0,38,3,5,3,0,8,6,10,15,20,0,6,37,1,0,19,8,4,20,6,0,0,2,2,0,15,2,13,25,0,17,4,7,4,3,20,0,19,33,0,24,34,0,23,22,16,0,19,31,0,26,21,13,0,23,33,0,24,33,0,24,0,0,0,23,26,0,8,0,0,0,10,1,25,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,24,33,0,24,31,0,26,33,0,24,32,0,25,32,0,25,33,0,24,32,0,25,30,9,0,18,30,0,27,31,0,26,31,0,26,31,0,26,2,17,7,7,0,24,31,0,26,30,0,27,30,0,27,7,0,14,13,0,23,33,0,24,34,0,23,0,0,0,0,0,0,0,0,0,0,32,0,25,0,0,0,0,0,0,0,0,0,31,0,26,52,3,0,2,42,7,0,8,51,5,0,1,52,1,0,4,48,3,0,6,42,5,0,10,53,0,0,4,50,1,0,6,50,4,0,3,54,1,0,2,
COLL,0103,PCT 103,1356,84,44,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,6,11,3,1,0,6,1,1,2,5,6,29,0,0,0,0,0,0,30,3,7,4,0,0,9,12,10,13,0,0,34,5,0,5,6,2,24,3,1,0,1,0,0,7,6,5,27,0,6,5,5,3,3,19,0,9,26,0,18,27,0,17,20,14,0,10,24,0,20,17,18,0,9,27,0,17,28,0,16,0,0,0,14,23,0,7,0,0,0,11,4,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,17,27,0,17,27,0,17,30,0,14,27,0,17,26,0,18,26,0,18,23,0,21,16,20,0,8,26,0,18,26,0,18,26,0,18,27,0,17,4,13,4,7,0,16,25,0,19,27,0,17,25,0,19,7,3,18,6,0,10,27,0,17,27,0,17,0,0,0,0,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0,0,0,0,27,0,17,40,4,0,0,32,11,0,1,36,8,0,0,40,4,0,0,31,12,0,1,33,11,0,0,40,4,0,0,39,5,0,0,38,6,0,0,40,4,0,0,
COLL,0103,PCT 103,1356,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,0,2,3,1,0,3,0,0,4,1,0,2,0,0,3,1,0,0,0,0,0,3,0,2,3,0,2,2,0,0,0,2,0,3,3,0,4,4,0,3,3,1,0,3,4,0,3,3,1,0,3,4,0,3,4,0,3,0,0,0,0,5,0,2,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,4,0,3,5,0,2,4,0,3,4,0,3,4,0,3,4,0,3,4,1,0,2,4,0,3,4,0,3,4,0,3,4,0,3,0,4,0,0,0,3,3,0,4,4,0,3,4,0,3,0,2,2,0,0,3,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,4,1,0,2,7,0,0,0,7,0,0,0,6,1,0,0,4,2,0,1,7,0,0,0,7,0,0,0,7,0,0,0,5,0,0,2,
COLL,0103,PCT 103,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0103,PCT 103,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0104,PCT 104,2533,112,50,0,0,0,0,0,0,0,0,14,17,1,0,18,0,0,0,0,0,0,0,0,0,3,0,5,13,27,1,1,0,0,3,5,28,4,3,3,0,4,10,11,9,18,0,2,31,4,0,15,2,8,9,5,7,0,2,3,0,14,11,6,19,0,14,6,10,5,0,14,0,15,31,0,19,31,0,19,15,18,0,17,25,0,25,17,12,0,21,28,0,22,28,0,22,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,5,8,9,0,18,0,0,0,29,0,21,28,0,22,28,0,22,28,0,22,29,0,21,29,0,21,28,0,22,29,0,21,22,11,0,17,26,0,24,28,0,22,28,0,22,28,0,22,2,9,2,10,0,27,28,0,22,27,0,23,28,0,22,8,3,11,4,0,24,29,0,21,0,0,0,28,0,22,0,0,0,0,0,0,0,28,0,22,0,0,0,0,0,0,0,0,0,27,0,23,42,5,0,3,28,17,0,5,39,8,0,3,41,7,0,2,38,8,0,4,35,11,0,4,43,4,0,3,37,7,0,6,39,5,0,6,41,3,0,6,
COLL,0104,PCT 104,2533,127,57,0,0,0,0,0,0,0,0,11,23,4,0,19,0,0,0,0,0,0,0,0,1,2,2,6,7,38,0,0,0,1,2,3,32,7,1,5,0,7,16,6,16,17,0,2,31,9,0,17,4,7,17,3,1,0,2,2,0,21,9,10,17,0,21,8,8,8,2,11,0,20,33,0,24,33,0,24,13,18,0,26,32,0,25,19,16,0,22,29,0,28,31,0,26,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,18,7,0,20,0,0,0,32,0,25,30,0,27,28,0,29,32,0,25,32,0,25,30,0,27,32,0,25,33,0,24,19,16,0,22,32,0,25,32,0,25,31,0,26,30,0,27,3,18,1,8,0,27,32,0,25,32,0,25,32,0,25,9,3,16,3,0,26,32,0,25,0,0,0,32,0,25,0,0,0,0,0,0,0,31,0,26,0,0,0,0,0,0,0,0,0,32,0,25,48,7,0,2,31,23,0,3,38,18,0,1,44,9,0,4,38,17,0,2,39,14,0,4,51,5,0,1,48,6,0,3,45,10,0,2,42,11,0,4,
COLL,0104,PCT 104,2533,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0104,PCT 104,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0104,PCT 104,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
