"PCT 1" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,30 ,
"PCT 24" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,11 ,
"PCT 24" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 24" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,16 ,
"PCT 24" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,0 ,
"PCT 24" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,27 ,
"PCT 25" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,73 ,
"PCT 25" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,2 ,
"PCT 25" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,87 ,
"PCT 25" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,2 ,
"PCT 25" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,164 ,
"PCT 25" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,158 ,
"PCT 25" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,143 ,
"PCT 25" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,7 ,
"PCT 25" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,308 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,125 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,2 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,107 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,2 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,236 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,57 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,76 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,4 ,
"PCT 25" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,137 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,66 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,65 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,4 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,135 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,91 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,2 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,106 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,1 ,
"PCT 25" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,200 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,78 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,1 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,68 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,1 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,148 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,76 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,101 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,3 ,
"PCT 25" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,180 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,100 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,2 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,92 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,1 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,195 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,81 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,75 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,3 ,
"PCT 25" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,159 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,100 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,98 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,3 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,201 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,57 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,1 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,66 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,1 ,
"PCT 25" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,125 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,89 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,93 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,1 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,183 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,78 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,1 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,72 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,4 ,
"PCT 25" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,155 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,101 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,1 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,113 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,4 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,219 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,62 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,53 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,0 ,
"PCT 25" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,115 ,
"PCT 26" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,29 ,
"PCT 26" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,54 ,
"PCT 26" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,11 ,
"PCT 26" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,94 ,
"PCT 26" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,48 ,
"PCT 26" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,60 ,
"PCT 26" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,5 ,
"PCT 26" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,113 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,42 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,79 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,8 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,129 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,24 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,28 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,8 ,
"PCT 26" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,60 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,32 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,32 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,6 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,70 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,33 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,65 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,6 ,
"PCT 26" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,104 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,39 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,48 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,11 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,98 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,25 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Early" ,47 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Mail" ,2 ,
"PCT 26" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Total" ,74 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Polling" ,44 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Early" ,63 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Mail" ,7 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,10 ,"Geraldine \"Tincy\" Mi" ,"NP" ,"Total" ,114 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Polling" ,25 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Early" ,41 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Mail" ,6 ,
"PCT 26" ,70 ,"Member, State Board of Education, District 12 - REP" ,20 ,"Gail Spurlock" ,"NP" ,"Total" ,72 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Polling" ,33 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Early" ,50 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Mail" ,10 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,10 ,"Jon Cole" ,"NP" ,"Total" ,93 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Polling" ,44 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Early" ,64 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Mail" ,5 ,
"PCT 26" ,80 ,"State Representative, District 67 - REP" ,20 ,"Jeff Leach" ,"NP" ,"Total" ,113 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Polling" ,39 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Early" ,54 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Mail" ,11 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,10 ,"David Evans" ,"NP" ,"Total" ,104 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Polling" ,25 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Early" ,39 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Mail" ,2 ,
"PCT 26" ,90 ,"Justice, 5th Court of Appeals District, Place 2 - REP" ,20 ,"Bill Whitehill" ,"NP" ,"Total" ,66 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Polling" ,39 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Early" ,48 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Mail" ,7 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,10 ,"Ben Smith" ,"NP" ,"Total" ,94 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Polling" ,27 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Early" ,49 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Mail" ,6 ,
"PCT 26" ,100 ,"District Judge, 380th Judicial District - REP" ,20 ,"Terri Green" ,"NP" ,"Total" ,82 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Polling" ,36 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Early" ,57 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Mail" ,4 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,10 ,"Barnett Walker" ,"NP" ,"Total" ,97 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Polling" ,29 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Paper" ,0 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Early" ,40 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Mail" ,9 ,
"PCT 26" ,110 ,"Judge, County Court at Law Number 2 - REP" ,20 ,"Sharon Ramage" ,"NP" ,"Total" ,78 ,
"PCT 27" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Polling" ,18 ,
"PCT 27" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Early" ,22 ,
"PCT 27" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Mail" ,4 ,
"PCT 27" ,30 ,"United States Senator - REP" ,10 ,"David Dewhurst" ,"NP" ,"Total" ,44 ,
"PCT 27" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Polling" ,74 ,
"PCT 27" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Early" ,58 ,
"PCT 27" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Mail" ,3 ,
"PCT 27" ,30 ,"United States Senator - REP" ,20 ,"Ted Cruz" ,"NP" ,"Total" ,135 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Polling" ,46 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Early" ,39 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Mail" ,4 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,10 ,"Christi Craddick" ,"NP" ,"Total" ,89 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Polling" ,27 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Early" ,30 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Mail" ,1 ,
"PCT 27" ,40 ,"Railroad Commissioner - REP" ,20 ,"Warren Chisum" ,"NP" ,"Total" ,58 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Polling" ,31 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Early" ,22 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Mail" ,1 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,10 ,"Greg Parker" ,"NP" ,"Total" ,54 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Polling" ,33 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Early" ,45 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Mail" ,5 ,
"PCT 27" ,50 ,"Railroad Commissioner - Unexpired Term - REP" ,20 ,"Barry Smitherman" ,"NP" ,"Total" ,83 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Polling" ,29 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Paper" ,0 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Early" ,36 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Mail" ,2 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,10 ,"David Medina" ,"NP" ,"Total" ,67 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Polling" ,41 ,
"PCT 27" ,60 ,"Justice, Supreme Court, Place 4 - REP" ,20 ,"John Devine" ,"NP" ,"Paper" ,0 ,
