COUNTY NUMBER,ELECTION DATE,ELECTION,PROVISIONAL TOTAL ,PROVISIONAL COUNTED,METHOD OF VOTING,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,President / Vice-President,President / Vice-President,President / Vice-President,President / Vice-President,US Senator,US Senator,US Senator,US Senator,"US Representative, Dist 13","US Representative, Dist 13","US Representative, Dist 13",Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Chief Justice, Supreme Court","Chief Justice, Supreme Court","Chief Justice, Supreme Court","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 6","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 7","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Justice, Supreme Court, Pl 8","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 3","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 4","Judge, Ct of Crim App, Pl 9","Judge, Ct of Crim App, Pl 9","Member, State BoE, Dist 15","Member, State BoE, Dist 15","State Representative, Dist 68","State Representative, Dist 68","Justice, 2nd Ct of App Dist, Pl 2","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 6","Justice, 2nd Ct of App Dist, Pl 7","Dist Judge, 235th Judicial Dist","Dist Attorney, 235th Judicial Dist",County Attorney,Sheriff,County Tax Assessor-Collector,County Commissioner,County Commissioner,Justice of the Peace,Constable,Constable
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 34,791,26,17,8,0,0,16,9,0,0,16,8,0,18,7,0,0,18,7,0,17,7,17,7,0,17,7,0,18,7,17,6,17,7,17,7,17,7,17,17,7,17,19,17,20,19,20,0,0,18,18,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 34,791,289,168,116,2,2,164,109,8,3,161,113,13,160,113,10,2,162,114,9,162,120,162,115,8,160,109,14,166,119,166,118,165,120,163,120,167,118,229,164,119,227,233,232,233,233,238,0,0,230,230,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 34,791,66,35,30,1,0,34,23,4,1,33,26,4,35,28,3,0,33,28,3,36,27,32,28,2,29,28,4,32,28,33,28,33,26,33,27,34,27,53,35,23,51,50,50,52,49,52,0,0,52,50,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 35,1115,34,19,14,0,0,21,11,1,0,20,11,2,20,11,1,1,21,13,0,19,14,19,13,1,20,13,0,20,13,21,12,21,11,22,11,20,13,22,21,12,23,23,23,24,23,23,0,0,23,23,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 35,1115,336,215,111,4,0,213,108,8,2,211,106,13,209,101,11,5,204,112,10,219,111,208,111,10,208,109,9,212,116,215,112,219,110,220,107,213,118,277,217,112,278,273,273,273,281,281,0,0,275,280,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 35,1115,135,92,39,2,0,92,35,3,2,96,30,4,91,34,4,0,89,36,4,95,34,93,32,2,93,31,3,93,35,92,35,93,35,92,37,91,40,115,89,37,118,114,119,118,117,121,0,0,118,119,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING BY MAIL,Pct. 37,1648,81,51,28,0,0,54,24,1,0,50,23,4,51,25,1,0,56,21,1,52,25,53,23,0,53,22,1,52,24,49,26,54,23,51,26,51,26,59,51,23,62,63,62,62,63,64,62,0,63,63,0
COOKE,3-Nov-20,GENERAL ,151,20,EARLY VOTING IN PERSON,Pct. 37,1648,794,600,185,2,3,594,173,6,5,581,164,19,581,171,5,12,591,169,16,598,173,592,161,22,587,164,19,608,165,605,168,601,170,586,175,594,178,680,596,171,689,655,681,689,685,700,689,0,693,688,0
COOKE,3-Nov-20,GENERAL ,151,20,ELECTION DAY,Pct. 37,1648,219,175,36,4,0,171,36,6,0,171,32,9,172,35,5,1,166,38,7,176,33,172,37,4,172,33,5,173,39,175,36,176,35,176,37,176,40,201,176,34,204,194,203,205,203,205,203,0,203,203,0
COOKE,3-Nov-20,GENERAL ,151,20,TOTAL,COUNTY TOTALS,27254,19119,15596,3210,156,26,15516,2999,277,85,15418,2818,459,15444,2846,336,103,15445,2936,363,15750,2951,15462,2915,350,15477,2814,394,15639,3053,15668,2965,15684,2960,15594,2980,15576,3140,17267,15683,2902,17277,16946,17215,17226,17285,17500,4105,3597,7812,7813,9451
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
