#FormatVersion 1
#Precinct,Precinct ID,Precinct Reporting,"Registered Voters","REP Ballots Cast","DEM Ballots Cast","NON Ballots Cast","Turnout Percentage",Contest Title,Contest ID,Contest Party,Choice Name,Choice ID,Choice Party,Total Votes,Total Overvotes,Total Undervotes,Total Invalid Votes,"Absentee Voting Votes","Absentee Voting Overvotes","Absentee Voting Undervotes","Absentee Voting Invalid Votes","Early Voting Votes","Early Voting Overvotes","Early Voting Undervotes","Early Voting Invalid Votes","Election Day Voting Votes","Election Day Voting Overvotes","Election Day Voting Undervotes","Election Day Voting Invalid Votes"
"126",42,Reporting         ,3155,119,183,0,9.57,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",40,0,8,0,10,0,4,0,15,0,4,0,15,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",30,0,0,0,16,0,0,0,7,0,0,0,7,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",89,0,0,0,10,0,0,0,48,0,0,0,31,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",82,0,3,0,27,0,1,0,34,0,2,0,21,0,0,0
"126",42,Reporting         ,3155,119,183,0,9.57,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",98,0,3,0,18,0,1,0,47,0,2,0,33,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",35,0,0,0,7,0,0,0,17,0,0,0,11,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",13,0,0,0,4,0,0,0,7,0,0,0,2,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",21,0,0,0,5,0,0,0,11,0,0,0,5,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",14,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",19,0,3,0,5,0,1,0,8,0,2,0,6,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",26,0,3,0,5,0,1,0,14,0,2,0,7,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",21,0,0,0,4,0,0,0,10,0,0,0,7,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",14,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",26,0,0,0,5,0,0,0,15,0,0,0,6,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",22,0,1,0,5,0,1,0,13,0,0,0,4,0,0,0
"127",52,Reporting         ,815,35,48,0,10.18,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",25,0,1,0,5,0,1,0,11,0,0,0,9,0,0,0
"128",41,Reporting         ,2626,92,139,0,8.80,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",107,0,0,0,28,0,0,0,43,0,0,0,36,0,0,0
"128",41,Reporting         ,2626,92,139,0,8.80,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",32,0,0,0,7,0,0,0,10,0,0,0,15,0,0,0
"128",41,Reporting         ,2626,92,139,0,8.80,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",42,0,9,0,9,0,0,0,18,0,4,0,15,0,5,0
"128",41,Reporting         ,2626,92,139,0,8.80,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",41,0,9,0,9,0,0,0,14,0,4,0,18,0,5,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",59,0,3,0,15,0,2,0,23,0,0,0,21,0,1,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",77,0,3,0,18,0,2,0,30,0,0,0,29,0,1,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",61,0,5,0,16,0,0,0,21,0,1,0,24,0,4,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",26,0,5,0,2,0,0,0,14,0,1,0,10,0,4,0
"128",41,Reporting         ,2626,92,139,0,8.80,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",33,0,1,0,9,0,0,0,12,0,1,0,12,0,0,0
"128",41,Reporting         ,2626,92,139,0,8.80,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",58,0,1,0,9,0,0,0,23,0,1,0,26,0,0,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",65,0,4,0,25,0,2,0,24,0,1,0,16,0,1,0
"128",41,Reporting         ,2626,92,139,0,8.80,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",70,0,4,0,8,0,2,0,28,0,1,0,34,0,1,0
"129",15,Reporting         ,2483,74,137,0,8.50,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",83,0,1,0,28,0,1,0,24,0,0,0,31,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",53,0,1,0,12,0,1,0,29,0,0,0,12,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",38,0,4,0,3,0,1,0,25,0,1,0,10,0,2,0
"129",15,Reporting         ,2483,74,137,0,8.50,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",32,0,4,0,4,0,1,0,22,0,1,0,6,0,2,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",47,0,1,0,9,0,1,0,20,0,0,0,18,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",89,0,1,0,31,0,1,0,33,0,0,0,25,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",50,0,1,0,5,0,0,0,35,0,0,0,10,0,1,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",23,0,1,0,3,0,0,0,13,0,0,0,7,0,1,0
"129",15,Reporting         ,2483,74,137,0,8.50,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",18,0,1,0,6,0,0,0,10,0,1,0,2,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",55,0,1,0,2,0,0,0,37,0,1,0,16,0,0,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",59,2,5,0,22,2,3,0,22,0,1,0,15,0,1,0
"129",15,Reporting         ,2483,74,137,0,8.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",71,2,5,0,14,2,3,0,30,0,1,0,27,0,1,0
"130",62,Reporting         ,3055,98,194,0,9.56,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",130,0,2,0,34,0,0,0,54,0,2,0,42,0,0,0
"130",62,Reporting         ,3055,98,194,0,9.56,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",62,0,2,0,7,0,0,0,33,0,2,0,22,0,0,0
"130",62,Reporting         ,3055,98,194,0,9.56,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",48,0,3,0,4,0,0,0,16,0,1,0,28,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",47,0,3,0,1,0,0,0,23,0,1,0,23,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",89,0,6,0,18,0,1,0,45,0,3,0,26,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",99,0,6,0,22,0,1,0,41,0,3,0,36,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",60,0,2,0,3,0,0,0,25,0,0,0,32,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",36,0,2,0,2,0,0,0,15,0,0,0,19,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",17,0,0,0,3,0,0,0,11,0,0,0,3,0,0,0
"130",62,Reporting         ,3055,98,194,0,9.56,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",81,0,0,0,2,0,0,0,29,0,0,0,50,0,0,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",101,0,4,0,26,0,1,0,49,0,1,0,26,0,2,0
"130",62,Reporting         ,3055,98,194,0,9.56,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",89,0,4,0,14,0,1,0,39,0,1,0,36,0,2,0
"220",17,Reporting         ,2868,148,214,0,12.62,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",177,0,0,0,52,0,0,0,85,0,0,0,40,0,0,0
"220",17,Reporting         ,2868,148,214,0,12.62,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",37,0,0,0,8,0,0,0,22,0,0,0,7,0,0,0
"220",17,Reporting         ,2868,148,214,0,12.62,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",68,0,18,0,6,0,3,0,45,0,8,0,17,0,7,0
"220",17,Reporting         ,2868,148,214,0,12.62,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",62,0,18,0,4,0,3,0,38,0,8,0,20,0,7,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",69,0,7,0,23,0,3,0,32,0,3,0,14,0,1,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",138,0,7,0,34,0,3,0,72,0,3,0,32,0,1,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",94,0,7,0,8,0,2,0,57,0,3,0,29,0,2,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",47,0,7,0,3,0,2,0,31,0,3,0,13,0,2,0
"220",17,Reporting         ,2868,148,214,0,12.62,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",49,0,4,0,6,0,2,0,26,0,2,0,17,0,0,0
"220",17,Reporting         ,2868,148,214,0,12.62,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",95,0,4,0,5,0,2,0,63,0,2,0,27,0,0,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",148,0,7,0,44,0,2,0,76,0,4,0,28,0,1,0
"220",17,Reporting         ,2868,148,214,0,12.62,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",59,0,7,0,14,0,2,0,27,0,4,0,18,0,1,0
"221",31,Reporting         ,2344,73,163,0,10.07,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",113,0,2,0,36,0,1,0,52,0,1,0,25,0,0,0
"221",31,Reporting         ,2344,73,163,0,10.07,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",48,0,2,0,18,0,1,0,16,0,1,0,14,0,0,0
"221",31,Reporting         ,2344,73,163,0,10.07,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",28,0,8,0,7,0,3,0,9,0,0,0,12,0,5,0
"221",31,Reporting         ,2344,73,163,0,10.07,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",37,0,8,0,8,0,3,0,17,0,0,0,12,0,5,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",56,0,7,0,24,0,3,0,19,0,3,0,13,0,1,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",100,0,7,0,28,0,3,0,47,0,3,0,25,0,1,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",45,0,7,0,11,0,2,0,19,0,1,0,15,0,4,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",21,0,7,0,5,0,2,0,6,0,1,0,10,0,4,0
"221",31,Reporting         ,2344,73,163,0,10.07,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",27,0,0,0,13,0,0,0,6,0,0,0,8,0,0,0
"221",31,Reporting         ,2344,73,163,0,10.07,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",46,0,0,0,5,0,0,0,20,0,0,0,21,0,0,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",89,0,12,0,39,0,5,0,33,0,4,0,17,0,3,0
"221",31,Reporting         ,2344,73,163,0,10.07,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",62,0,12,0,11,0,5,0,32,0,4,0,19,0,3,0
"222",67,Reporting         ,1784,83,140,0,12.50,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",97,0,0,0,29,0,0,0,47,0,0,0,21,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",43,0,0,0,10,0,0,0,29,0,0,0,4,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",37,0,4,0,11,0,1,0,19,0,2,0,7,0,1,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",99,0,4,0,27,0,1,0,55,0,2,0,17,0,1,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",56,0,4,0,8,0,2,0,38,0,2,0,10,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",23,0,4,0,4,0,2,0,12,0,2,0,7,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",38,0,0,0,9,0,0,0,23,0,0,0,6,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",45,0,0,0,5,0,0,0,29,0,0,0,11,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",82,0,0,0,28,0,0,0,41,0,0,0,13,0,0,0
"222",67,Reporting         ,1784,83,140,0,12.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",58,0,0,0,11,0,0,0,35,0,0,0,12,0,0,0
"223",27,Reporting         ,2640,117,178,0,11.17,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",130,0,0,0,42,0,0,0,59,0,0,0,29,0,0,0
"223",27,Reporting         ,2640,117,178,0,11.17,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",48,0,0,0,17,0,0,0,17,0,0,0,14,0,0,0
"223",27,Reporting         ,2640,117,178,0,11.17,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",58,0,9,0,6,0,1,0,37,0,6,0,15,0,2,0
"223",27,Reporting         ,2640,117,178,0,11.17,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",50,0,9,0,4,0,1,0,33,0,6,0,13,0,2,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",71,0,4,0,28,0,2,0,28,0,1,0,15,0,1,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",103,0,4,0,29,0,2,0,47,0,1,0,27,0,1,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",69,0,7,0,6,0,1,0,45,0,4,0,18,0,2,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",41,0,7,0,4,0,1,0,27,0,4,0,10,0,2,0
"223",27,Reporting         ,2640,117,178,0,11.17,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",39,0,0,0,8,0,0,0,22,0,0,0,9,0,0,0
"223",27,Reporting         ,2640,117,178,0,11.17,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",78,0,0,0,3,0,0,0,54,0,0,0,21,0,0,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",83,0,11,0,29,0,4,0,32,0,6,0,22,0,1,0
"223",27,Reporting         ,2640,117,178,0,11.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",84,0,11,0,26,0,4,0,38,0,6,0,20,0,1,0
"224",40,Reporting         ,2278,209,192,0,17.60,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",149,0,3,0,43,0,1,0,76,0,2,0,30,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",40,0,3,0,8,0,1,0,17,0,2,0,15,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",54,0,10,0,11,0,9,0,26,0,1,0,17,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",128,0,10,0,32,0,9,0,68,0,1,0,28,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",155,0,14,0,19,0,2,0,91,0,10,0,45,0,2,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",40,0,14,0,9,0,2,0,18,0,10,0,13,0,2,0
"224",40,Reporting         ,2278,209,192,0,17.60,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",73,0,0,0,15,0,0,0,40,0,0,0,18,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",136,0,0,0,15,0,0,0,79,0,0,0,42,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",119,0,9,0,33,0,8,0,60,0,1,0,26,0,0,0
"224",40,Reporting         ,2278,209,192,0,17.60,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",64,0,9,0,11,0,8,0,34,0,1,0,19,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",84,0,1,0,37,0,0,0,32,0,1,0,15,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",19,0,1,0,4,0,0,0,14,0,1,0,1,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",39,0,8,0,11,0,2,0,17,0,6,0,11,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",57,0,8,0,28,0,2,0,24,0,6,0,5,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",121,0,24,0,18,0,9,0,82,0,10,0,21,0,5,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",52,0,24,0,8,0,9,0,32,0,10,0,12,0,5,0
"225",43,Reporting         ,1492,197,104,0,20.17,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",101,0,1,0,22,0,0,0,60,0,1,0,19,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",95,0,1,0,13,0,0,0,63,0,1,0,19,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",71,0,3,0,30,0,1,0,33,0,2,0,8,0,0,0
"225",43,Reporting         ,1492,197,104,0,20.17,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",30,0,3,0,10,0,1,0,12,0,2,0,8,0,0,0
"226",53,Reporting         ,2740,336,308,0,23.50,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",242,0,2,0,98,0,2,0,106,0,0,0,38,0,0,0
"226",53,Reporting         ,2740,336,308,0,23.50,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",64,0,2,0,30,0,2,0,23,0,0,0,11,0,0,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",77,0,12,0,27,0,5,0,33,0,5,0,17,0,2,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",219,0,12,0,98,0,5,0,91,0,5,0,30,0,2,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",235,0,18,0,47,0,5,0,114,0,9,0,74,0,4,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",83,0,18,0,14,0,5,0,43,0,9,0,26,0,4,0
"226",53,Reporting         ,2740,336,308,0,23.50,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",159,0,0,0,50,0,0,0,71,0,0,0,38,0,0,0
"226",53,Reporting         ,2740,336,308,0,23.50,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",177,0,0,0,16,0,0,0,95,0,0,0,66,0,0,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",199,1,14,0,93,1,4,0,76,0,7,0,30,0,3,0
"226",53,Reporting         ,2740,336,308,0,23.50,"Chair, Hays County Democratic Party (D)",2,"DEM","Angela ""Tia Angie"" Villescaz",2,"DEM",94,1,14,0,32,1,4,0,46,0,7,0,16,0,3,0
"227",4,Reporting         ,2891,100,205,0,10.55,"U.S. Senator (D)",1,"DEM","Mary ""MJ"" Hegar",2,"DEM",155,0,1,0,49,0,0,0,67,0,0,0,39,0,1,0
"227",4,Reporting         ,2891,100,205,0,10.55,"U.S. Senator (D)",1,"DEM","Royce West",1,"DEM",49,0,1,0,16,0,0,0,22,0,0,0,11,0,1,0
"227",4,Reporting         ,2891,100,205,0,10.55,"U.S. Representative, District 35 (R)",3,"REP","""Guillermo"" William Hayward",2,"REP",49,0,7,0,10,0,1,0,26,0,5,0,13,0,1,0
"227",4,Reporting         ,2891,100,205,0,10.55,"U.S. Representative, District 35 (R)",3,"REP","Jenny Garcia Sharon",1,"REP",44,0,7,0,11,0,1,0,21,0,5,0,12,0,1,0
"227",4,Reporting         ,2891,100,205,0,10.55,"Railroad Commissioner (D)",6,"DEM","Roberto R. ""Beto"" Alonzo",2,"DEM",83,0,4,0,25,0,1,0,35,0,1,0,23,0,2,0
"227",4,Reporting         ,2891,100,205,0,10.55,"Railroad Commissioner (D)",6,"DEM","Chrysta Castañeda",1,"DEM",118,0,4,0,39,0,1,0,53,0,1,0,26,0,2,0
"227",4,Reporting         ,2891,100,205,0,10.55,"Member, State Board of Education, District 5 (R)",4,"REP","Lani Popp",1,"REP",63,0,4,0,13,0,1,0,28,0,3,0,22,0,0,0
"227",4,Reporting         ,2891,100,205,0,10.55,"Member, State Board of Education, District 5 (R)",4,"REP","Robert Morrow",2,"REP",33,0,4,0,8,0,1,0,21,0,3,0,4,0,0,0
"227",4,Reporting         ,2891,100,205,0,10.55,"State Representative, District 45 (R)",5,"REP","Kent ""Bud"" Wymore",1,"REP",45,0,0,0,19,0,0,0,18,0,0,0,8,0,0,0
"227",4,Reporting         ,2891,100,205,0,10.55,"State Representative, District 45 (R)",5,"REP","Carrie Isaac",2,"REP",55,0,0,0,3,0,0,0,34,0,0,0,18,0,0,0
"227",4,Reporting         ,2891,100,205,0,10.55,"Chair, Hays County Democratic Party (D)",2,"DEM","Donna Haschke",1,"DEM",107,0,6,0,34,0,2,0,52,0,3,0,21,0,1,0
