county	precinct	office	district	candidate	party	absentee	early_voting	election_day	votes
Denton	1030	"District Judge, 16th Judicial District"		Sherry Shipman	REP	0	22	0	22
Denton	1030	"District Judge, 16th Judicial District"		Under Votes		0	5	1	6
Denton	1030	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1030	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	0	21	0	21
Denton	1030	"District Judge, 362nd Judicial District"		Under Votes		0	6	1	7
Denton	1030	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1030	"District Judge, 393rd Judicial District"		Karen Alexander	REP	0	21	0	21
Denton	1030	"District Judge, 393rd Judicial District"		Under Votes		0	6	1	7
Denton	1030	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1030	"District Judge, 431st Judicial District"		Jim Johnson	REP	0	21	0	21
Denton	1030	"District Judge, 431st Judicial District"		Under Votes		0	6	1	7
Denton	1030	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1030	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	0	21	0	21
Denton	1030	"District Judge, 442nd Judicial District"		Under Votes		0	6	1	7
Denton	1030	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1030	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	0	21	0	21
Denton	1030	"District Judge, 462nd Judicial District"		Under Votes		0	6	1	7
Denton	1030	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1030	Sheriff		Tracy Murphree	REP	0	21	0	21
Denton	1030	Sheriff		Fredrick Bishop	DEM	0	5	1	6
Denton	1030	Sheriff		Under Votes		0	1	0	1
Denton	1030	Sheriff		Over Votes		0	0	0	0
Denton	1030	County Tax Assessor-Collector		Dawn Waye	REP	0	21	0	21
Denton	1030	County Tax Assessor-Collector		Under Votes		0	6	1	7
Denton	1030	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1030	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	0	17	0	17
Denton	1030	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	0	8	1	9
Denton	1030	"County Commissioner, Precinct No. 1"		Under Votes		0	2	0	2
Denton	1030	"County Commissioner, Precinct No. 1"		Over Votes		0	0	0	0
Denton	1030	"Constable, Precinct No. 2"		Michael A. Truitt	REP	0	23	0	23
Denton	1030	"Constable, Precinct No. 2"		Under Votes		0	4	1	5
Denton	1030	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1031	Registered Voters							4273
Denton	1031	Ballots Cast							2720
Denton	1031	President		Donald J. Trump	REP	16	1073	258	1347
Denton	1031	President		Kamala D. Harris	DEM	31	1025	262	1318
Denton	1031	President		Chase Oliver	LIB	0	10	2	12
Denton	1031	President		Jill Stein	GRN	0	14	15	29
Denton	1031	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1031	President		Claudia De la Cruz / Karina Garcia (W)		0	1	0	1
Denton	1031	President		Cornel West / Melina Abdullah (W)		0	0	1	1
Denton	1031	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1031	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1031	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1031	President		Under Votes		0	6	5	11
Denton	1031	President		Over Votes		0	0	1	1
Denton	1031	United States Senator		Ted Cruz	REP	16	1024	220	1260
Denton	1031	United States Senator		Colin Allred	DEM	31	1035	292	1358
Denton	1031	United States Senator		Ted Brown	LIB	0	49	24	73
Denton	1031	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1031	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1031	United States Senator		Under Votes		0	21	8	29
Denton	1031	United States Senator		Over Votes		0	0	0	0
Denton	1031	"United States Representative, District 26"	26	Brandon Gill	REP	15	1049	250	1314
Denton	1031	"United States Representative, District 26"	26	Ernest R. Lineberger III	DEM	31	950	246	1227
Denton	1031	"United States Representative, District 26"	26	Phil Gray	LIB	0	49	30	79
Denton	1031	"United States Representative, District 26"	26	Under Votes		1	71	18	90
Denton	1031	"United States Representative, District 26"	26	Over Votes		0	0	0	0
Denton	1031	Railroad Commissioner		Christi Craddick	REP	14	1037	243	1294
Denton	1031	Railroad Commissioner		Katherine Culbert	DEM	28	883	222	1133
Denton	1031	Railroad Commissioner		Hawk Dunlap	LIB	0	55	21	76
Denton	1031	Railroad Commissioner		Eddie Espinoza	GRN	1	50	27	78
Denton	1031	Railroad Commissioner		Richard McKibbin (W)		0	0	1	1
Denton	1031	Railroad Commissioner		Under Votes		1	103	30	134
Denton	1031	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1031	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	15	1064	250	1329
Denton	1031	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	28	963	264	1255
Denton	1031	"Justice, Supreme Court, Place 2"		Under Votes		1	102	30	133
Denton	1031	"Justice, Supreme Court, Place 2"		Over Votes		0	0	0	0
Denton	1031	"Justice, Supreme Court, Place 4"		John Devine	REP	15	1048	249	1312
Denton	1031	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	28	979	268	1275
Denton	1031	"Justice, Supreme Court, Place 4"		Under Votes		1	101	27	129
Denton	1031	"Justice, Supreme Court, Place 4"		Over Votes		0	1	0	1
Denton	1031	"Justice, Supreme Court, Place 6"		Jane Bland	REP	15	1025	238	1278
Denton	1031	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	28	934	245	1207
Denton	1031	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	0	63	32	95
Denton	1031	"Justice, Supreme Court, Place 6"		Under Votes		1	104	29	134
Denton	1031	"Justice, Supreme Court, Place 6"		Over Votes		0	3	0	3
Denton	1031	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	15	1053	249	1317
Denton	1031	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	28	964	263	1255
Denton	1031	"Presiding Judge, Court of Criminal Appeals"		Under Votes		1	111	32	144
Denton	1031	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	1	0	1
Denton	1031	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	15	1065	256	1336
Denton	1031	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	28	945	257	1230
Denton	1031	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		1	119	31	151
Denton	1031	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1031	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	15	1068	254	1337
Denton	1031	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	28	936	257	1221
Denton	1031	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		1	125	33	159
Denton	1031	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1031	"State Senator, District 30"	30	Brent Hagenbuch	REP	15	1026	255	1296
Denton	1031	"State Senator, District 30"	30	Dale Frey	DEM	28	970	260	1258
Denton	1031	"State Senator, District 30"	30	Under Votes		1	124	29	154
Denton	1031	"State Senator, District 30"	30	Over Votes		0	0	0	0
Denton	1031	"State Representative, District 57"	57	Richard Hayes	REP	15	1004	232	1251
Denton	1031	"State Representative, District 57"	57	Collin Johnson	DEM	28	942	249	1219
Denton	1031	"State Representative, District 57"	57	Darren Hamilton	LIB	0	67	34	101
Denton	1031	"State Representative, District 57"	57	Under Votes		1	106	29	136
Denton	1031	"State Representative, District 57"	57	Over Votes		0	0	0	0
Denton	1031	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	23	1210	368	1601
Denton	1031	"Chief Justice, 2nd Court of Appeals District"		Under Votes		21	910	176	1107
Denton	1031	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1031	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	22	1173	352	1547
Denton	1031	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		22	947	192	1161
Denton	1031	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1031	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	22	1172	352	1546
Denton	1031	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		22	948	192	1162
Denton	1031	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1031	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	21	1179	351	1551
Denton	1031	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		23	941	193	1157
Denton	1031	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 16th Judicial District"		Sherry Shipman	REP	23	1167	345	1535
Denton	1031	"District Judge, 16th Judicial District"		Under Votes		21	952	199	1172
Denton	1031	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	22	1134	342	1498
Denton	1031	"District Judge, 362nd Judicial District"		Under Votes		22	985	202	1209
Denton	1031	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 393rd Judicial District"		Karen Alexander	REP	22	1139	343	1504
Denton	1031	"District Judge, 393rd Judicial District"		Under Votes		22	980	201	1203
Denton	1031	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 431st Judicial District"		Jim Johnson	REP	22	1132	342	1496
Denton	1031	"District Judge, 431st Judicial District"		Under Votes		22	987	202	1211
Denton	1031	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	22	1128	345	1495
Denton	1031	"District Judge, 442nd Judicial District"		Under Votes		22	991	199	1212
Denton	1031	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1031	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	22	1127	340	1489
Denton	1031	"District Judge, 462nd Judicial District"		Under Votes		22	992	204	1218
Denton	1031	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1031	Sheriff		Tracy Murphree	REP	15	1020	242	1277
Denton	1031	Sheriff		Fredrick Bishop	DEM	28	915	253	1196
Denton	1031	Sheriff		Under Votes		1	177	43	221
Denton	1031	Sheriff		Over Votes		0	7	6	13
Denton	1031	County Tax Assessor-Collector		Dawn Waye	REP	21	1117	336	1474
Denton	1031	County Tax Assessor-Collector		Under Votes		23	1002	208	1233
Denton	1031	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1031	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	15	1038	234	1287
Denton	1031	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	28	903	260	1191
Denton	1031	"County Commissioner, Precinct No. 1"		Under Votes		1	172	45	218
Denton	1031	"County Commissioner, Precinct No. 1"		Over Votes		0	6	5	11
Denton	1031	"Constable, Precinct No. 2"		Michael A. Truitt	REP	22	1136	337	1495
Denton	1031	"Constable, Precinct No. 2"		Under Votes		22	983	207	1212
Denton	1031	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1032	Registered Voters							4912
Denton	1032	Ballots Cast							3572
Denton	1032	President		Donald J. Trump	REP	49	1724	216	1989
Denton	1032	President		Kamala D. Harris	DEM	65	1225	181	1471
Denton	1032	President		Chase Oliver	LIB	1	17	14	32
Denton	1032	President		Jill Stein	GRN	0	24	11	35
Denton	1032	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1032	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1032	President		Cornel West / Melina Abdullah (W)		0	1	0	1
Denton	1032	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1032	President		Peter Sonski / Lauren Onak (W)		0	3	0	3
Denton	1032	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1032	President		Under Votes		1	31	6	38
Denton	1032	President		Over Votes		0	2	1	3
Denton	1032	United States Senator		Ted Cruz	REP	46	1667	209	1922
Denton	1032	United States Senator		Colin Allred	DEM	67	1298	204	1569
Denton	1032	United States Senator		Ted Brown	LIB	2	44	14	60
Denton	1032	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1032	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1032	United States Senator		Under Votes		1	18	2	21
Denton	1032	United States Senator		Over Votes		0	0	0	0
Denton	1032	"United States Representative, District 4"	4	Pat Fallon	REP	46	1820	247	2113
Denton	1032	"United States Representative, District 4"	4	Simon Cardell	DEM	63	1125	163	1351
Denton	1032	"United States Representative, District 4"	4	Under Votes		7	80	19	106
Denton	1032	"United States Representative, District 4"	4	Over Votes		0	0	0	0
Denton	1032	Railroad Commissioner		Christi Craddick	REP	47	1772	244	2063
Denton	1032	Railroad Commissioner		Katherine Culbert	DEM	55	1040	133	1228
Denton	1032	Railroad Commissioner		Hawk Dunlap	LIB	0	48	23	71
Denton	1032	Railroad Commissioner		Eddie Espinoza	GRN	1	43	10	54
Denton	1032	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1032	Railroad Commissioner		Under Votes		6	123	19	148
Denton	1032	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1032	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	46	1806	237	2089
Denton	1032	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	56	1101	169	1326
Denton	1032	"Justice, Supreme Court, Place 2"		Under Votes		7	118	23	148
Denton	1032	"Justice, Supreme Court, Place 2"		Over Votes		0	2	0	2
Denton	1032	"Justice, Supreme Court, Place 4"		John Devine	REP	46	1766	219	2031
Denton	1032	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	56	1149	190	1395
Denton	1032	"Justice, Supreme Court, Place 4"		Under Votes		7	112	20	139
Denton	1032	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1032	"Justice, Supreme Court, Place 6"		Jane Bland	REP	49	1754	223	2026
Denton	1032	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	52	1076	165	1293
Denton	1032	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	1	88	18	107
Denton	1032	"Justice, Supreme Court, Place 6"		Under Votes		7	109	23	139
Denton	1032	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1032	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	47	1796	231	2074
Denton	1032	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	55	1099	174	1328
Denton	1032	"Presiding Judge, Court of Criminal Appeals"		Under Votes		7	132	24	163
Denton	1032	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1032	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	44	1788	244	2076
Denton	1032	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	58	1095	156	1309
Denton	1032	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		7	144	29	180
Denton	1032	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1032	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	47	1803	246	2096
Denton	1032	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	54	1068	159	1281
Denton	1032	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		8	156	24	188
Denton	1032	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1032	"State Senator, District 30"	30	Brent Hagenbuch	REP	45	1762	240	2047
Denton	1032	"State Senator, District 30"	30	Dale Frey	DEM	58	1126	166	1350
Denton	1032	"State Senator, District 30"	30	Under Votes		6	136	23	165
Denton	1032	"State Senator, District 30"	30	Over Votes		0	1	0	1
Denton	1032	"State Representative, District 106"	106	Jared Patterson	REP	49	1759	243	2051
Denton	1032	"State Representative, District 106"	106	Hava Johnston	DEM	54	1125	164	1343
Denton	1032	"State Representative, District 106"	106	Under Votes		6	138	22	166
Denton	1032	"State Representative, District 106"	106	Over Votes		0	2	0	2
Denton	1032	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	64	2068	284	2416
Denton	1032	"Chief Justice, 2nd Court of Appeals District"		Under Votes		45	956	145	1146
Denton	1032	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1032	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	64	2033	281	2378
Denton	1032	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		45	991	148	1184
Denton	1032	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1032	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	64	2030	279	2373
Denton	1032	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		45	994	150	1189
Denton	1032	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1032	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	64	2030	279	2373
Denton	1032	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		45	994	150	1189
Denton	1032	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 16th Judicial District"		Sherry Shipman	REP	64	1980	276	2320
Denton	1032	"District Judge, 16th Judicial District"		Under Votes		45	1044	153	1242
Denton	1032	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	64	1969	274	2307
Denton	1032	"District Judge, 362nd Judicial District"		Under Votes		45	1055	155	1255
Denton	1032	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 393rd Judicial District"		Karen Alexander	REP	64	1974	272	2310
Denton	1032	"District Judge, 393rd Judicial District"		Under Votes		45	1050	157	1252
Denton	1032	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 431st Judicial District"		Jim Johnson	REP	64	1966	270	2300
Denton	1032	"District Judge, 431st Judicial District"		Under Votes		45	1058	159	1262
Denton	1032	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	64	1966	270	2300
Denton	1032	"District Judge, 442nd Judicial District"		Under Votes		45	1058	159	1262
Denton	1032	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1032	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	62	1964	271	2297
Denton	1032	"District Judge, 462nd Judicial District"		Under Votes		47	1060	158	1265
Denton	1032	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1032	Sheriff		Tracy Murphree	REP	48	1792	240	2080
Denton	1032	Sheriff		Fredrick Bishop	DEM	51	1041	147	1239
Denton	1032	Sheriff		Under Votes		10	185	42	237
Denton	1032	Sheriff		Over Votes		0	6	0	6
Denton	1032	County Tax Assessor-Collector		Dawn Waye	REP	61	1925	266	2252
Denton	1032	County Tax Assessor-Collector		Under Votes		48	1099	163	1310
Denton	1032	County Tax Assessor-Collector		Over Votes		0	0	0	0
Denton	1032	"County Commissioner, Precinct No. 1"		Ryan Williams	REP	47	1786	240	2073
Denton	1032	"County Commissioner, Precinct No. 1"		Tommy Bedford	DEM	52	1030	148	1230
Denton	1032	"County Commissioner, Precinct No. 1"		Under Votes		10	206	41	257
Denton	1032	"County Commissioner, Precinct No. 1"		Over Votes		0	2	0	2
Denton	1032	"Constable, Precinct No. 2"		Michael A. Truitt	REP	61	1954	271	2286
Denton	1032	"Constable, Precinct No. 2"		Under Votes		48	1070	158	1276
Denton	1032	"Constable, Precinct No. 2"		Over Votes		0	0	0	0
Denton	1033	Registered Voters							3168
Denton	1033	Ballots Cast							2294
Denton	1033	President		Donald J. Trump	REP	23	1207	150	1380
Denton	1033	President		Kamala D. Harris	DEM	58	705	88	851
Denton	1033	President		Chase Oliver	LIB	0	10	1	11
Denton	1033	President		Jill Stein	GRN	0	25	4	29
Denton	1033	President		Cherunda Fox / Harlan McVay (W)		0	0	0	0
Denton	1033	President		Claudia De la Cruz / Karina Garcia (W)		0	0	0	0
Denton	1033	President		Cornel West / Melina Abdullah (W)		0	0	0	0
Denton	1033	President		Jessie Cuellar / Wesley Lasley (W)		0	0	0	0
Denton	1033	President		Peter Sonski / Lauren Onak (W)		0	0	0	0
Denton	1033	President		Shiva Ayyadurai / Crystal Ellis (W)		0	0	0	0
Denton	1033	President		Under Votes		2	18	3	23
Denton	1033	President		Over Votes		0	0	0	0
Denton	1033	United States Senator		Ted Cruz	REP	25	1187	137	1349
Denton	1033	United States Senator		Colin Allred	DEM	56	741	101	898
Denton	1033	United States Senator		Ted Brown	LIB	1	24	5	30
Denton	1033	United States Senator		Analisa Roche (W)		0	0	0	0
Denton	1033	United States Senator		Tracy Andrus (W)		0	0	0	0
Denton	1033	United States Senator		Under Votes		1	13	3	17
Denton	1033	United States Senator		Over Votes		0	0	0	0
Denton	1033	"United States Representative, District 4"	4	Pat Fallon	REP	31	1270	153	1454
Denton	1033	"United States Representative, District 4"	4	Simon Cardell	DEM	49	639	81	769
Denton	1033	"United States Representative, District 4"	4	Under Votes		3	52	12	67
Denton	1033	"United States Representative, District 4"	4	Over Votes		0	0	0	0
Denton	1033	Railroad Commissioner		Christi Craddick	REP	28	1245	141	1414
Denton	1033	Railroad Commissioner		Katherine Culbert	DEM	42	579	71	692
Denton	1033	Railroad Commissioner		Hawk Dunlap	LIB	1	34	9	44
Denton	1033	Railroad Commissioner		Eddie Espinoza	GRN	1	25	9	35
Denton	1033	Railroad Commissioner		Richard McKibbin (W)		0	0	0	0
Denton	1033	Railroad Commissioner		Under Votes		2	81	16	99
Denton	1033	Railroad Commissioner		Over Votes		0	1	0	1
Denton	1033	"Justice, Supreme Court, Place 2"		Jimmy Blacklock	REP	26	1253	146	1425
Denton	1033	"Justice, Supreme Court, Place 2"		DaSean Jones	DEM	47	640	82	769
Denton	1033	"Justice, Supreme Court, Place 2"		Under Votes		1	71	18	90
Denton	1033	"Justice, Supreme Court, Place 2"		Over Votes		0	1	0	1
Denton	1033	"Justice, Supreme Court, Place 4"		John Devine	REP	26	1239	147	1412
Denton	1033	"Justice, Supreme Court, Place 4"		Christine Vinh Weems	DEM	47	653	83	783
Denton	1033	"Justice, Supreme Court, Place 4"		Under Votes		1	73	16	90
Denton	1033	"Justice, Supreme Court, Place 4"		Over Votes		0	0	0	0
Denton	1033	"Justice, Supreme Court, Place 6"		Jane Bland	REP	32	1226	140	1398
Denton	1033	"Justice, Supreme Court, Place 6"		Bonnie Lee Goldstein	DEM	39	623	80	742
Denton	1033	"Justice, Supreme Court, Place 6"		J. David Roberson	LIB	2	48	9	59
Denton	1033	"Justice, Supreme Court, Place 6"		Under Votes		1	68	17	86
Denton	1033	"Justice, Supreme Court, Place 6"		Over Votes		0	0	0	0
Denton	1033	"Presiding Judge, Court of Criminal Appeals"		David J. Schenck	REP	34	1249	145	1428
Denton	1033	"Presiding Judge, Court of Criminal Appeals"		Holly Taylor	DEM	39	630	83	752
Denton	1033	"Presiding Judge, Court of Criminal Appeals"		Under Votes		1	86	18	105
Denton	1033	"Presiding Judge, Court of Criminal Appeals"		Over Votes		0	0	0	0
Denton	1033	"Judge, Court of Criminal Appeals, Place 7"		Gina Parker	REP	28	1240	145	1413
Denton	1033	"Judge, Court of Criminal Appeals, Place 7"		Nancy Mulder	DEM	45	634	84	763
Denton	1033	"Judge, Court of Criminal Appeals, Place 7"		Under Votes		1	91	17	109
Denton	1033	"Judge, Court of Criminal Appeals, Place 7"		Over Votes		0	0	0	0
Denton	1033	"Judge, Court of Criminal Appeals, Place 8"		Lee Finley	REP	27	1264	154	1445
Denton	1033	"Judge, Court of Criminal Appeals, Place 8"		Chika Anyiam	DEM	46	609	77	732
Denton	1033	"Judge, Court of Criminal Appeals, Place 8"		Under Votes		1	92	15	108
Denton	1033	"Judge, Court of Criminal Appeals, Place 8"		Over Votes		0	0	0	0
Denton	1033	"State Senator, District 30"	30	Brent Hagenbuch	REP	29	1240	146	1415
Denton	1033	"State Senator, District 30"	30	Dale Frey	DEM	43	640	82	765
Denton	1033	"State Senator, District 30"	30	Under Votes		2	79	18	99
Denton	1033	"State Senator, District 30"	30	Over Votes		0	0	0	0
Denton	1033	"State Representative, District 106"	106	Jared Patterson	REP	27	1239	156	1422
Denton	1033	"State Representative, District 106"	106	Hava Johnston	DEM	44	638	75	757
Denton	1033	"State Representative, District 106"	106	Under Votes		3	79	15	97
Denton	1033	"State Representative, District 106"	106	Over Votes		0	2	0	2
Denton	1033	"Chief Justice, 2nd Court of Appeals District"		Bonnie Sudderth	REP	40	1357	190	1587
Denton	1033	"Chief Justice, 2nd Court of Appeals District"		Under Votes		34	601	56	691
Denton	1033	"Chief Justice, 2nd Court of Appeals District"		Over Votes		0	0	0	0
Denton	1033	"Justice, 2nd Court of Appeals District, Place 4"		Wade Birdwell	REP	40	1347	186	1573
Denton	1033	"Justice, 2nd Court of Appeals District, Place 4"		Under Votes		34	611	60	705
Denton	1033	"Justice, 2nd Court of Appeals District, Place 4"		Over Votes		0	0	0	0
Denton	1033	"Justice, 2nd Court of Appeals District, Place 5"		Dabney Bassel	REP	39	1353	185	1577
Denton	1033	"Justice, 2nd Court of Appeals District, Place 5"		Under Votes		35	605	61	701
Denton	1033	"Justice, 2nd Court of Appeals District, Place 5"		Over Votes		0	0	0	0
Denton	1033	"Justice, 2nd Court of Appeals District, Place 6"		Mike Wallach	REP	39	1348	187	1574
Denton	1033	"Justice, 2nd Court of Appeals District, Place 6"		Under Votes		35	610	59	704
Denton	1033	"Justice, 2nd Court of Appeals District, Place 6"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 16th Judicial District"		Sherry Shipman	REP	39	1312	183	1534
Denton	1033	"District Judge, 16th Judicial District"		Under Votes		35	646	63	744
Denton	1033	"District Judge, 16th Judicial District"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 362nd Judicial District"		Bruce McFarling	REP	39	1305	184	1528
Denton	1033	"District Judge, 362nd Judicial District"		Under Votes		35	653	62	750
Denton	1033	"District Judge, 362nd Judicial District"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 393rd Judicial District"		Karen Alexander	REP	39	1301	182	1522
Denton	1033	"District Judge, 393rd Judicial District"		Under Votes		35	657	64	756
Denton	1033	"District Judge, 393rd Judicial District"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 431st Judicial District"		Jim Johnson	REP	39	1305	184	1528
Denton	1033	"District Judge, 431st Judicial District"		Under Votes		35	653	62	750
Denton	1033	"District Judge, 431st Judicial District"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 442nd Judicial District"		Tiffany L. Haertling	REP	39	1304	182	1525
Denton	1033	"District Judge, 442nd Judicial District"		Under Votes		35	654	64	753
Denton	1033	"District Judge, 442nd Judicial District"		Over Votes		0	0	0	0
Denton	1033	"District Judge, 462nd Judicial District"		Lee Ann Breading	REP	39	1298	181	1518
Denton	1033	"District Judge, 462nd Judicial District"		Under Votes		35	660	65	760
Denton	1033	"District Judge, 462nd Judicial District"		Over Votes		0	0	0	0
Denton	1033	Sheriff		Tracy Murphree	REP	29	1231	145	1405
Denton	1033	Sheriff		Fredrick Bishop	DEM	43	607	77	727
Denton	1033	Sheriff		Under Votes		2	117	24	143
Denton	1033	Sheriff		Over Votes		0	3	0	3
Denton	1033	County Tax Assessor-Collector		Dawn Waye	REP	39	1276	180	1495
Denton	1033	County Tax Assessor-Collector		Under Votes		35	682	66	783
Denton	1033	County Tax Assessor-Collector		Over Votes		0	0	0	0
