Contest,PrecinctName,VotingType,Choice,Party,Votes,VotesPercent,TotalVotes,TotalVotesPercent,CastTotal,CastTotalPercent,MainTotal,MainTotalPercent,UnderVotes,TotalUnderVotes,OverVotes,TotalOverVotes,InvalidVotes,TotalInvalidVotes,RejectedWriteInVotes,TotalRejectedWriteInVotes,UnresolvedWriteInVotes,TotalUnresolvedWriteInVotes
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,George P. Bush,,63,67.02%,106,67.52%,94,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,George P. Bush,,1,25.00%,106,67.52%,4,100.00%,157,100.00%,0,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,George P. Bush,,42,71.19%,106,67.52%,59,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Davey Edwards,,6,6.38%,8,5.10%,94,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Davey Edwards,,0,0.00%,8,5.10%,4,100.00%,157,100.00%,0,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Davey Edwards,,2,3.39%,8,5.10%,59,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Rick Range,,3,3.19%,3,1.91%,94,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Rick Range,,0,0.00%,3,1.91%,4,100.00%,157,100.00%,0,10,0,0,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Rick Range,,0,0.00%,3,1.91%,59,100.00%,157,100.00%,5,10,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Jim Hogan,,21,25.93%,30,22.39%,81,100.00%,134,100.00%,18,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Jim Hogan,,0,0.00%,30,22.39%,4,100.00%,134,100.00%,0,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Jim Hogan,,9,18.37%,30,22.39%,49,100.00%,134,100.00%,15,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Sid Miller,,49,60.49%,90,67.16%,81,100.00%,134,100.00%,18,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Sid Miller,,4,100.00%,90,67.16%,4,100.00%,134,100.00%,0,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Sid Miller,,37,75.51%,90,67.16%,49,100.00%,134,100.00%,15,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Trey Blocker,,11,13.58%,14,10.45%,81,100.00%,134,100.00%,18,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Trey Blocker,,0,0.00%,14,10.45%,4,100.00%,134,100.00%,0,33,0,0,0,0,0,0,0,0
Commissioner of Agriculture - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Trey Blocker,,3,6.12%,14,10.45%,49,100.00%,134,100.00%,15,33,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Weston Martinez,,17,19.77%,33,23.57%,86,100.00%,140,100.00%,13,27,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Weston Martinez,,3,100.00%,33,23.57%,3,100.00%,140,100.00%,1,27,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Weston Martinez,,13,25.49%,33,23.57%,51,100.00%,140,100.00%,13,27,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Christi Craddick,,69,80.23%,107,76.43%,86,100.00%,140,100.00%,13,27,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Christi Craddick,,0,0.00%,107,76.43%,3,100.00%,140,100.00%,1,27,0,0,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Christi Craddick,,38,74.51%,107,76.43%,51,100.00%,140,100.00%,13,27,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Jimmy Blacklock,,76,100.00%,124,100.00%,76,100.00%,124,100.00%,23,43,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Jimmy Blacklock,,3,100.00%,124,100.00%,3,100.00%,124,100.00%,1,43,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Jimmy Blacklock,,45,100.00%,124,100.00%,45,100.00%,124,100.00%,19,43,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,John Devine,,75,100.00%,123,100.00%,75,100.00%,123,100.00%,24,44,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,John Devine,,3,100.00%,123,100.00%,3,100.00%,123,100.00%,1,44,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,John Devine,,45,100.00%,123,100.00%,45,100.00%,123,100.00%,19,44,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Jeff Brown,,76,100.00%,124,100.00%,76,100.00%,124,100.00%,23,43,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Jeff Brown,,3,100.00%,124,100.00%,3,100.00%,124,100.00%,1,43,0,0,0,0,0,0,0,0
"Justice, Supreme Court, Place 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Jeff Brown,,45,100.00%,124,100.00%,45,100.00%,124,100.00%,19,43,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,David Bridges,,52,59.77%,79,54.86%,87,100.00%,144,100.00%,12,23,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,David Bridges,,2,50.00%,79,54.86%,4,100.00%,144,100.00%,0,23,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,David Bridges,,25,47.17%,79,54.86%,53,100.00%,144,100.00%,11,23,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Sharon Keller,,35,40.23%,65,45.14%,87,100.00%,144,100.00%,12,23,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Sharon Keller,,2,50.00%,65,45.14%,4,100.00%,144,100.00%,0,23,0,0,0,0,0,0,0,0
"Presiding Judge, Court of Criminal Appeals - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Sharon Keller,,28,52.83%,65,45.14%,53,100.00%,144,100.00%,11,23,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Barbara Parker Hervey,,74,100.00%,123,100.00%,74,100.00%,123,100.00%,25,44,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Barbara Parker Hervey,,3,100.00%,123,100.00%,3,100.00%,123,100.00%,1,44,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Barbara Parker Hervey,,46,100.00%,123,100.00%,46,100.00%,123,100.00%,18,44,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Jay Brandon,,37,43.53%,54,40.00%,85,100.00%,135,100.00%,14,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Jay Brandon,,1,25.00%,54,40.00%,4,100.00%,135,100.00%,0,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Jay Brandon,,16,34.78%,54,40.00%,46,100.00%,135,100.00%,18,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Dib Waldrip,,9,10.59%,19,14.07%,85,100.00%,135,100.00%,14,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Dib Waldrip,,1,25.00%,19,14.07%,4,100.00%,135,100.00%,0,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Dib Waldrip,,9,19.57%,19,14.07%,46,100.00%,135,100.00%,18,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Michelle Slaughter,,39,45.88%,62,45.93%,85,100.00%,135,100.00%,14,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Michelle Slaughter,,2,50.00%,62,45.93%,4,100.00%,135,100.00%,0,32,0,0,0,0,0,0,0,0
"Judge, Court of Criminal Appeals, Place 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Michelle Slaughter,,21,45.65%,62,45.93%,46,100.00%,135,100.00%,18,32,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Matt Robinson,,74,100.00%,123,100.00%,74,100.00%,123,100.00%,25,44,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Matt Robinson,,3,100.00%,123,100.00%,3,100.00%,123,100.00%,1,44,0,0,0,0,0,0,0,0
"Member, State Board of Education, District 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Matt Robinson,,46,100.00%,123,100.00%,46,100.00%,123,100.00%,18,44,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Mayes Middleton,,83,84.69%,135,81.33%,98,100.00%,166,100.00%,1,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Mayes Middleton,,4,100.00%,135,81.33%,4,100.00%,166,100.00%,0,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Mayes Middleton,,48,75.00%,135,81.33%,64,100.00%,166,100.00%,0,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Wayne Faircloth,,15,15.31%,31,18.67%,98,100.00%,166,100.00%,1,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Wayne Faircloth,,0,0.00%,31,18.67%,4,100.00%,166,100.00%,0,1,0,0,0,0,0,0,0,0
"State Representative, District No. 23 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Wayne Faircloth,,16,25.00%,31,18.67%,64,100.00%,166,100.00%,0,1,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Jane Bland,,70,100.00%,118,100.00%,70,100.00%,118,100.00%,29,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Jane Bland,,3,100.00%,118,100.00%,3,100.00%,118,100.00%,1,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 2 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Jane Bland,,45,100.00%,118,100.00%,45,100.00%,118,100.00%,19,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Harvey Brown,,71,100.00%,119,100.00%,71,100.00%,119,100.00%,28,48,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Harvey Brown,,3,100.00%,119,100.00%,3,100.00%,119,100.00%,1,48,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Harvey Brown,,45,100.00%,119,100.00%,45,100.00%,119,100.00%,19,48,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Terry Yates,,48,60.76%,71,51.82%,79,100.00%,137,100.00%,20,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Terry Yates,,2,50.00%,71,51.82%,4,100.00%,137,100.00%,0,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Terry Yates,,21,38.89%,71,51.82%,54,100.00%,137,100.00%,10,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Katy Boatman,,31,39.24%,66,48.18%,79,100.00%,137,100.00%,20,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Katy Boatman,,2,50.00%,66,48.18%,4,100.00%,137,100.00%,0,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 7 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Katy Boatman,,33,61.11%,66,48.18%,54,100.00%,137,100.00%,10,30,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Michael Massengale,,70,100.00%,118,100.00%,70,100.00%,118,100.00%,29,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Michael Massengale,,3,100.00%,118,100.00%,3,100.00%,118,100.00%,1,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Michael Massengale,,45,100.00%,118,100.00%,45,100.00%,118,100.00%,19,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Jennifer Caughey,,71,100.00%,118,100.00%,71,100.00%,118,100.00%,28,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Jennifer Caughey,,3,100.00%,118,100.00%,3,100.00%,118,100.00%,1,49,0,0,0,0,0,0,0,0
"Justice, 1st Court of Appeals District, Place No. 9 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Jennifer Caughey,,44,100.00%,118,100.00%,44,100.00%,118,100.00%,20,49,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Brett Busby,,70,100.00%,118,100.00%,70,100.00%,118,100.00%,29,49,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Brett Busby,,3,100.00%,118,100.00%,3,100.00%,118,100.00%,1,49,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 3 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Brett Busby,,45,100.00%,118,100.00%,45,100.00%,118,100.00%,19,49,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Marc Brown,,68,100.00%,116,100.00%,68,100.00%,116,100.00%,31,51,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Marc Brown,,3,100.00%,116,100.00%,3,100.00%,116,100.00%,1,51,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 4 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Marc Brown,,45,100.00%,116,100.00%,45,100.00%,116,100.00%,19,51,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Martha Hill Jamison,,68,100.00%,115,100.00%,68,100.00%,115,100.00%,31,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Martha Hill Jamison,,3,100.00%,115,100.00%,3,100.00%,115,100.00%,1,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Martha Hill Jamison,,44,100.00%,115,100.00%,44,100.00%,115,100.00%,20,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Bill Boyce,,68,100.00%,115,100.00%,68,100.00%,115,100.00%,31,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Bill Boyce,,3,100.00%,115,100.00%,3,100.00%,115,100.00%,1,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 6 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Bill Boyce,,44,100.00%,115,100.00%,44,100.00%,115,100.00%,20,52,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,John Donovan,,67,100.00%,114,100.00%,67,100.00%,114,100.00%,32,53,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,John Donovan,,3,100.00%,114,100.00%,3,100.00%,114,100.00%,1,53,0,0,0,0,0,0,0,0
"Justice, 14th Court of Appeals District, Place No. 8 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,John Donovan,,44,100.00%,114,100.00%,44,100.00%,114,100.00%,20,53,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Mark Beausoleil,,28,31.11%,40,25.81%,90,100.00%,155,100.00%,9,12,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Mark Beausoleil,,0,0.00%,40,25.81%,4,100.00%,155,100.00%,0,12,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Mark Beausoleil,,12,19.67%,40,25.81%,61,100.00%,155,100.00%,3,12,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,Chap Cain,,62,68.89%,115,74.19%,90,100.00%,155,100.00%,9,12,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,Chap Cain,,4,100.00%,115,74.19%,4,100.00%,155,100.00%,0,12,0,0,0,0,0,0,0,0
"District Judge, 253rd Judicial District - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,Chap Cain,,49,80.33%,115,74.19%,61,100.00%,155,100.00%,3,12,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Jimmy Sylvia,,66,100.00%,113,100.00%,66,100.00%,113,100.00%,33,54,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Jimmy Sylvia,,1,100.00%,113,100.00%,1,100.00%,113,100.00%,3,54,0,0,0,0,0,0,0,0
County Judge - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Jimmy Sylvia,,46,100.00%,113,100.00%,46,100.00%,113,100.00%,18,54,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Patti L. Henry,,76,100.00%,121,100.00%,76,100.00%,121,100.00%,23,46,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Patti L. Henry,,1,100.00%,121,100.00%,1,100.00%,121,100.00%,3,46,0,0,0,0,0,0,0,0
District Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Patti L. Henry,,44,100.00%,121,100.00%,44,100.00%,121,100.00%,20,46,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Heather H. Hawthorne,,71,100.00%,121,100.00%,71,100.00%,121,100.00%,28,46,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Heather H. Hawthorne,,3,100.00%,121,100.00%,3,100.00%,121,100.00%,1,46,0,0,0,0,0,0,0,0
County Clerk - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Heather H. Hawthorne,,47,100.00%,121,100.00%,47,100.00%,121,100.00%,17,46,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Nicole (Nikki) Whittington,,79,100.00%,131,100.00%,79,100.00%,131,100.00%,20,36,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Nicole (Nikki) Whittington,,3,100.00%,131,100.00%,3,100.00%,131,100.00%,1,36,0,0,0,0,0,0,0,0
County Treasurer - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Nicole (Nikki) Whittington,,49,100.00%,131,100.00%,49,100.00%,131,100.00%,15,36,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Election Day Voting,David Hatfield,,70,100.00%,128,100.00%,70,100.00%,128,100.00%,29,39,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Absentee Voting,David Hatfield,,2,100.00%,128,100.00%,2,100.00%,128,100.00%,2,39,0,0,0,0,0,0,0,0
"Justice of the Peace, Precinct No. 5 - REPUBLICAN PARTY",Precinct 2 - Hankamer,Early Voting,David Hatfield,,56,100.00%,128,100.00%,56,100.00%,128,100.00%,8,39,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 2 - Hankamer,Election Day Voting,Eric Smith,,69,100.00%,119,100.00%,69,100.00%,119,100.00%,30,48,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 2 - Hankamer,Absentee Voting,Eric Smith,,3,100.00%,119,100.00%,3,100.00%,119,100.00%,1,48,0,0,0,0,0,0,0,0
County Chairman - REPUBLICAN PARTY,Precinct 2 - Hankamer,Early Voting,Eric Smith,,47,100.00%,119,100.00%,47,100.00%,119,100.00%,17,48,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Beto O'Rourke,,8,25.81%,11,23.91%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Beto O'Rourke,,0,0.00%,11,23.91%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Beto O'Rourke,,3,27.27%,11,23.91%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Sema Hernandez,,9,29.03%,18,39.13%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Sema Hernandez,,3,75.00%,18,39.13%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Sema Hernandez,,6,54.55%,18,39.13%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Election Day Voting,Edward Kimbrough,,14,45.16%,17,36.96%,31,100.00%,46,100.00%,4,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Absentee Voting,Edward Kimbrough,,1,25.00%,17,36.96%,4,100.00%,46,100.00%,0,5,0,0,0,0,0,0,0,0
United States Senator - DEMOCRATIC PARTY,Precinct 2 - Hankamer,Early Voting,Edward Kimbrough,,2,18.18%,17,36.96%,11,100.00%,46,100.00%,1,5,0,0,0,0,0,0,0,0
"United States Representative, District No. 36 - DEMOCRATIC PARTY",Precinct 2 - Hankamer,Election Day Voting,Jon Powell,,15,46.88%,19,40.43%,32,100.00%,47,100.00%,3,4,0,0,0,0,0,0,0,0
