Election	Precinct	Contest	Party	Office	C Idx	Candidate	Percentage	Total Votes	EV by Mail	EV in Person	Election Day
362415	0243	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	52.21	189	1	90	98	
362415	0243	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	47.79	173	1	87	85	
362415	0243	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	8.36	30	0	13	17	
362415	0243	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	50.14	180	2	92	86	
362415	0243	23	REP	Member, State Board of Education, District 10	3	Mary Bone	41.50	149	1	73	75	
362415	0243	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	325	5	163	157	
362415	0243	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	315	5	154	156	
362415	0243	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	317	5	154	158	
362415	0243	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	309	5	153	151	
362415	0243	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	312	5	151	156	
362415	0243	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	306	5	151	150	
362415	0243	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	309	5	150	154	
362415	0243	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	312	5	154	153	
362415	0243	34	REP	County Attorney	1	Dee Hobbs	100.00	310	5	148	157	
362415	0243	35	REP	Sheriff	1	Matthew Lindemann	100.00	294	5	143	146	
362415	0243	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	321	6	158	157	
362415	0243	39	REP	Constable, Precinct No. 2	1	Jeff Anderson	100.00	305	5	151	149	
362415	0243	42	REP	County Chair	1	Michelle Evans	70.64	243	1	131	111	
362415	0243	42	REP	County Chair	2	Michael Salvo	29.36	101	1	43	57	
362415	0243	65	REP	Proposition 1	1	Yes	72.85	314	5	141	168	
362415	0243	65	REP	Proposition 1	2	No	27.15	117	2	70	45	
362415	0243	66	REP	Proposition 2	1	Yes	89.62	397	8	199	190	
362415	0243	66	REP	Proposition 2	2	No	10.38	46	0	17	29	
362415	0243	67	REP	Proposition 3	1	Yes	90.66	398	8	192	198	
362415	0243	67	REP	Proposition 3	2	No	9.34	41	0	22	19	
362415	0243	68	REP	Proposition 4	1	Yes	86.73	379	8	187	184	
362415	0243	68	REP	Proposition 4	2	No	13.27	58	0	27	31	
362415	0243	69	REP	Proposition 5	1	Yes	79.18	346	7	172	167	
362415	0243	69	REP	Proposition 5	2	No	20.82	91	0	41	50	
362415	0243	70	REP	Proposition 6	1	Yes	78.26	342	8	165	169	
362415	0243	70	REP	Proposition 6	2	No	21.74	95	0	48	47	
362415	0243	71	REP	Proposition 7	1	Yes	71.01	289	3	138	148	
362415	0243	71	REP	Proposition 7	2	No	28.99	118	4	62	52	
362415	0243	72	REP	Proposition 8	1	Yes	88.69	392	8	188	196	
362415	0243	72	REP	Proposition 8	2	No	11.31	50	0	28	22	
362415	0243	73	REP	Proposition 9	1	Yes	71.95	313	5	153	155	
362415	0243	73	REP	Proposition 9	2	No	28.05	122	3	59	60	
362415	0243	74	REP	Proposition 10	1	Yes	84.19	362	8	176	178	
362415	0243	74	REP	Proposition 10	2	No	15.81	68	0	33	35	
362415	0243	75	REP	Proposition 11	1	Yes	83.03	367	6	177	184	
362415	0243	75	REP	Proposition 11	2	No	16.97	75	1	40	34	
362415	0243	76	REP	Proposition 12	1	Yes	96.39	427	8	207	212	
362415	0243	76	REP	Proposition 12	2	No	3.61	16	0	8	8	
362415	0243	77	REP	Proposition 13	1	Yes	94.56	417	8	201	208	
362415	0243	77	REP	Proposition 13	2	No	5.44	24	0	15	9	
362415	0243	78	DEM	President	1	Gabriel A. Cornejo	0.00	0	0	0	0	
362415	0243	78	DEM	President	2	Joseph R. Biden Jr.	94.19	81	11	33	37	
362415	0243	78	DEM	President	3	Marianne Williamson	1.16	1	0	0	1	
362415	0243	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0243	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0243	78	DEM	President	6	Armando "Mando" Perez-Serrato	1.16	1	0	0	1	
362415	0243	78	DEM	President	7	Dean Phillips	3.49	3	0	2	1	
362415	0243	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0243	79	DEM	United States Senator	1	Mark Gonzalez	3.49	3	0	0	3	
362415	0243	79	DEM	United States Senator	2	Steven J. Keough	3.49	3	0	2	1	
362415	0243	79	DEM	United States Senator	3	Roland Gutierrez	5.81	5	0	1	4	
362415	0243	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	3.49	3	2	0	1	
362415	0243	79	DEM	United States Senator	5	Thierry Tchenko	1.16	1	1	0	0	
362415	0243	79	DEM	United States Senator	6	Carl Oscar Sherman	2.33	2	1	0	1	
362415	0243	79	DEM	United States Senator	7	Meri Gomez	8.14	7	2	1	4	
362415	0243	79	DEM	United States Senator	8	Colin Allred	70.93	61	4	30	27	
362415	0243	79	DEM	United States Senator	9	A. "Robert" Hassan	1.16	1	0	1	0	
362415	0243	82	DEM	United States Representative, District 31	1	Stuart Whitlow	45.95	34	1	18	15	
362415	0243	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	25.68	19	4	8	7	
362415	0243	82	DEM	United States Representative, District 31	3	Brian Walbridge	28.38	21	5	7	9	
362415	0243	84	DEM	Railroad Commissioner	1	Bill Burch	37.66	29	1	15	13	
362415	0243	84	DEM	Railroad Commissioner	2	Katherine Culbert	62.34	48	10	17	21	
362415	0243	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	36.99	27	6	10	11	
362415	0243	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	63.01	46	5	20	21	
362415	0243	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	72	9	32	31	
362415	0243	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	21.62	16	1	9	6	
362415	0243	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	78.38	58	10	23	25	
362415	0243	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	72	9	31	32	
362415	0243	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	72	9	32	31	
362415	0243	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	73	9	33	31	
362415	0243	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	84.21	64	11	25	28	
362415	0243	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	15.79	12	0	6	6	
362415	0243	93	DEM	State Representative, District 52	1	Jennie Birkholz	55.41	41	7	14	20	
362415	0243	93	DEM	State Representative, District 52	2	Angel Carroll	44.59	33	4	18	11	
362415	0243	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	52.05	38	3	13	22	
362415	0243	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	19.18	14	3	7	4	
362415	0243	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	28.77	21	4	12	5	
362415	0243	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	72	9	33	30	
362415	0243	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	38.36	28	6	12	10	
362415	0243	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	61.64	45	4	18	23	
362415	0243	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	70	9	32	29	
362415	0243	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	71	9	32	30	
362415	0243	100	DEM	Sheriff	1	Mike Gleason	100.00	70	9	31	30	
362415	0243	104	DEM	County Chair	1	Kim Collins Gilby	100.00	72	9	33	30	
362415	0244	10	REP	President	1	Chris Christie	0.47	3	0	1	2	
362415	0244	10	REP	President	2	Asa Hutchinson	0.00	0	0	0	0	
362415	0244	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0244	10	REP	President	4	Vivek Ramaswamy	0.31	2	0	0	2	
362415	0244	10	REP	President	5	Nikki Haley	16.02	103	5	41	57	
362415	0244	10	REP	President	6	Donald J. Trump	79.63	512	4	184	324	
362415	0244	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0244	10	REP	President	8	Ron DeSantis	2.33	15	0	6	9	
362415	0244	10	REP	President	9	Uncommitted	1.24	8	0	5	3	
362415	0244	11	REP	United States Senator	1	Ted Cruz	90.44	549	7	191	351	
362415	0244	11	REP	United States Senator	2	R E (Rufus) Lopez	5.27	32	0	14	18	
362415	0244	11	REP	United States Senator	3	Holland "Redd" Gibson	4.28	26	0	15	11	
362415	0244	14	REP	United States Representative, District 31	1	Mike Williams	17.31	98	1	32	65	
362415	0244	14	REP	United States Representative, District 31	2	Mack Latimer	8.48	48	1	14	33	
362415	0244	14	REP	United States Representative, District 31	3	John Carnan Anderson	3.18	18	0	6	12	
362415	0244	14	REP	United States Representative, District 31	4	John Carter	59.72	338	3	132	203	
362415	0244	14	REP	United States Representative, District 31	5	William Abel	5.12	29	1	12	16	
362415	0244	14	REP	United States Representative, District 31	6	Abhiram Garapati	6.18	35	0	18	17	
362415	0244	16	REP	Railroad Commissioner	1	Christi Craddick	66.73	375	4	145	226	
362415	0244	16	REP	Railroad Commissioner	2	Petra Reyes	2.31	13	0	6	7	
362415	0244	16	REP	Railroad Commissioner	3	Corey Howell	6.23	35	0	11	24	
362415	0244	16	REP	Railroad Commissioner	4	Christie Clark	7.83	44	1	17	26	
362415	0244	16	REP	Railroad Commissioner	5	James "Jim" Matlock	16.90	95	0	30	65	
362415	0244	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	471	4	166	301	
362415	0244	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	51.40	275	4	108	163	
362415	0244	18	REP	Justice, Supreme Court, Place 4	2	John Devine	48.60	260	3	93	164	
362415	0244	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	450	4	160	286	
362415	0244	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	42.99	233	3	88	142	
362415	0244	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	57.01	309	4	118	187	
362415	0244	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	41.89	222	1	81	140	
362415	0244	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	58.11	308	5	122	181	
362415	0244	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	59.39	313	3	122	188	
362415	0244	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	40.61	214	2	76	136	
362415	0244	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	12.88	68	1	26	41	
362415	0244	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	51.33	271	2	105	164	
362415	0244	23	REP	Member, State Board of Education, District 10	3	Mary Bone	35.80	189	3	66	120	
362415	0244	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	470	4	167	299	
362415	0244	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	464	4	173	287	
362415	0244	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	462	4	165	293	
362415	0244	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	452	4	164	284	
362415	0244	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	451	4	164	283	
362415	0244	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	455	4	166	285	
362415	0244	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	450	4	165	281	
362415	0244	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	456	4	168	284	
362415	0244	34	REP	County Attorney	1	Dee Hobbs	100.00	454	4	166	284	
362415	0244	35	REP	Sheriff	1	Matthew Lindemann	100.00	438	4	155	279	
362415	0244	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	457	4	168	285	
362415	0244	39	REP	Constable, Precinct No. 2	1	Jeff Anderson	100.00	440	4	159	277	
362415	0244	42	REP	County Chair	1	Michelle Evans	68.74	343	5	131	207	
362415	0244	42	REP	County Chair	2	Michael Salvo	31.26	156	1	54	101	
362415	0244	65	REP	Proposition 1	1	Yes	78.58	488	8	168	312	
362415	0244	65	REP	Proposition 1	2	No	21.42	133	1	62	70	
362415	0244	66	REP	Proposition 2	1	Yes	92.37	581	9	208	364	
362415	0244	66	REP	Proposition 2	2	No	7.63	48	0	24	24	
362415	0244	67	REP	Proposition 3	1	Yes	91.72	576	9	209	358	
362415	0244	67	REP	Proposition 3	2	No	8.28	52	0	24	28	
362415	0244	68	REP	Proposition 4	1	Yes	89.79	563	9	202	352	
362415	0244	68	REP	Proposition 4	2	No	10.21	64	0	28	36	
362415	0244	69	REP	Proposition 5	1	Yes	84.01	520	7	193	320	
362415	0244	69	REP	Proposition 5	2	No	15.99	99	0	37	62	
362415	0244	70	REP	Proposition 6	1	Yes	85.67	526	9	185	332	
362415	0244	70	REP	Proposition 6	2	No	14.33	88	0	42	46	
362415	0244	71	REP	Proposition 7	1	Yes	77.26	452	3	162	287	
362415	0244	71	REP	Proposition 7	2	No	22.74	133	4	56	73	
362415	0244	72	REP	Proposition 8	1	Yes	93.46	586	8	208	370	
362415	0244	72	REP	Proposition 8	2	No	6.54	41	0	24	17	
362415	0244	73	REP	Proposition 9	1	Yes	74.07	460	6	175	279	
362415	0244	73	REP	Proposition 9	2	No	25.93	161	2	54	105	
362415	0244	74	REP	Proposition 10	1	Yes	88.71	542	5	192	345	
362415	0244	74	REP	Proposition 10	2	No	11.29	69	2	35	32	
362415	0244	75	REP	Proposition 11	1	Yes	86.24	539	9	190	340	
362415	0244	75	REP	Proposition 11	2	No	13.76	86	0	40	46	
362415	0244	76	REP	Proposition 12	1	Yes	97.30	612	9	221	382	
362415	0244	76	REP	Proposition 12	2	No	2.70	17	0	13	4	
362415	0244	77	REP	Proposition 13	1	Yes	96.14	598	9	218	371	
362415	0244	77	REP	Proposition 13	2	No	3.86	24	0	13	11	
362415	0244	78	DEM	President	1	Gabriel A. Cornejo	2.59	5	0	1	4	
362415	0244	78	DEM	President	2	Joseph R. Biden Jr.	89.12	172	2	64	106	
362415	0244	78	DEM	President	3	Marianne Williamson	3.63	7	0	1	6	
362415	0244	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0244	78	DEM	President	5	Cenk Uygur	0.00	0	0	0	0	
362415	0244	78	DEM	President	6	Armando "Mando" Perez-Serrato	1.04	2	0	0	2	
362415	0244	78	DEM	President	7	Dean Phillips	2.07	4	0	2	2	
362415	0244	78	DEM	President	8	Frankie Lozada	1.55	3	0	1	2	
362415	0244	79	DEM	United States Senator	1	Mark Gonzalez	9.90	19	0	4	15	
362415	0244	79	DEM	United States Senator	2	Steven J. Keough	2.60	5	0	1	4	
362415	0244	79	DEM	United States Senator	3	Roland Gutierrez	11.98	23	0	9	14	
362415	0244	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	2.60	5	0	3	2	
362415	0244	79	DEM	United States Senator	5	Thierry Tchenko	0.52	1	0	0	1	
362415	0244	79	DEM	United States Senator	6	Carl Oscar Sherman	1.04	2	0	0	2	
362415	0244	79	DEM	United States Senator	7	Meri Gomez	4.69	9	1	3	5	
362415	0244	79	DEM	United States Senator	8	Colin Allred	64.58	124	1	48	75	
362415	0244	79	DEM	United States Senator	9	A. "Robert" Hassan	2.08	4	0	2	2	
362415	0244	82	DEM	United States Representative, District 31	1	Stuart Whitlow	41.57	74	1	27	46	
362415	0244	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	26.97	48	0	19	29	
362415	0244	82	DEM	United States Representative, District 31	3	Brian Walbridge	31.46	56	1	20	35	
362415	0244	84	DEM	Railroad Commissioner	1	Bill Burch	37.43	70	0	23	47	
362415	0244	84	DEM	Railroad Commissioner	2	Katherine Culbert	62.57	117	2	48	67	
362415	0244	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	41.90	75	1	32	42	
362415	0244	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	58.10	104	1	37	66	
362415	0244	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	172	0	65	107	
362415	0244	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	26.23	48	0	22	26	
362415	0244	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	73.77	135	2	47	86	
362415	0244	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	172	1	64	107	
362415	0244	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	168	1	64	103	
362415	0244	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	162	1	62	99	
362415	0244	91	DEM	Member, State Board of Education, District 10	1	Raquel Saenz Ortiz	82.78	149	1	55	93	
362415	0244	91	DEM	Member, State Board of Education, District 10	2	DC Caldwell I	17.22	31	1	11	19	
362415	0244	93	DEM	State Representative, District 52	1	Jennie Birkholz	57.06	101	1	41	59	
362415	0244	93	DEM	State Representative, District 52	2	Angel Carroll	42.94	76	1	26	49	
362415	0244	95	DEM	Justice, 3rd Court of Appeals District, Place 2	1	Maggie Ellis	44.13	79	1	27	51	
362415	0244	95	DEM	Justice, 3rd Court of Appeals District, Place 2	2	Edward Smith	21.79	39	1	17	21	
362415	0244	95	DEM	Justice, 3rd Court of Appeals District, Place 2	3	Melissa Lorber	34.08	61	0	24	37	
362415	0244	96	DEM	Justice, 3rd Court of Appeals District, Place 3	1	Chari Kelly	100.00	166	1	62	103	
362415	0244	97	DEM	Justice, 3rd Court of Appeals District, Place 5	1	Thomas J. Baker	39.55	70	1	27	42	
362415	0244	97	DEM	Justice, 3rd Court of Appeals District, Place 5	2	Karin Crump	60.45	107	1	41	65	
362415	0244	98	DEM	Justice, 3rd Court of Appeals District, Place 6	1	Gisela D. Triana	100.00	167	1	63	103	
362415	0244	99	DEM	County Attorney	1	Amy Lyn Lefkowitz	100.00	168	1	62	105	
362415	0244	100	DEM	Sheriff	1	Mike Gleason	100.00	164	1	60	103	
362415	0244	104	DEM	County Chair	1	Kim Collins Gilby	100.00	171	1	61	109	
362415	0245	10	REP	President	1	Chris Christie	0.15	1	0	1	0	
362415	0245	10	REP	President	2	Asa Hutchinson	0.15	1	0	0	1	
362415	0245	10	REP	President	3	Ryan L. Binkley	0.00	0	0	0	0	
362415	0245	10	REP	President	4	Vivek Ramaswamy	0.15	1	0	1	0	
362415	0245	10	REP	President	5	Nikki Haley	20.46	134	2	62	70	
362415	0245	10	REP	President	6	Donald J. Trump	76.49	501	1	213	287	
362415	0245	10	REP	President	7	David Stuckenberg	0.00	0	0	0	0	
362415	0245	10	REP	President	8	Ron DeSantis	1.53	10	0	6	4	
362415	0245	10	REP	President	9	Uncommitted	1.07	7	0	2	5	
362415	0245	11	REP	United States Senator	1	Ted Cruz	90.97	574	1	252	321	
362415	0245	11	REP	United States Senator	2	R E (Rufus) Lopez	4.44	28	2	9	17	
362415	0245	11	REP	United States Senator	3	Holland "Redd" Gibson	4.60	29	0	14	15	
362415	0245	14	REP	United States Representative, District 31	1	Mike Williams	13.55	82	0	32	50	
362415	0245	14	REP	United States Representative, District 31	2	Mack Latimer	6.45	39	1	19	19	
362415	0245	14	REP	United States Representative, District 31	3	John Carnan Anderson	3.31	20	0	11	9	
362415	0245	14	REP	United States Representative, District 31	4	John Carter	67.27	407	2	179	226	
362415	0245	14	REP	United States Representative, District 31	5	William Abel	4.46	27	0	15	12	
362415	0245	14	REP	United States Representative, District 31	6	Abhiram Garapati	4.96	30	0	16	14	
362415	0245	16	REP	Railroad Commissioner	1	Christi Craddick	64.56	368	2	169	197	
362415	0245	16	REP	Railroad Commissioner	2	Petra Reyes	2.28	13	0	4	9	
362415	0245	16	REP	Railroad Commissioner	3	Corey Howell	6.14	35	0	9	26	
362415	0245	16	REP	Railroad Commissioner	4	Christie Clark	8.95	51	1	22	28	
362415	0245	16	REP	Railroad Commissioner	5	James "Jim" Matlock	18.07	103	0	50	53	
362415	0245	17	REP	Justice, Supreme Court, Place 2	1	Jimmy Blacklock	100.00	469	2	200	267	
362415	0245	18	REP	Justice, Supreme Court, Place 4	1	Brian Walker	47.00	251	2	105	144	
362415	0245	18	REP	Justice, Supreme Court, Place 4	2	John Devine	53.00	283	0	133	150	
362415	0245	19	REP	Justice, Supreme Court, Place 6	1	Jane Bland	100.00	464	2	200	262	
362415	0245	20	REP	Presiding Judge, Court of Criminal Appeals	1	Sharon Keller	42.91	233	1	117	115	
362415	0245	20	REP	Presiding Judge, Court of Criminal Appeals	2	David J. Schenck	57.09	310	1	123	186	
362415	0245	21	REP	Judge, Court of Criminal Appeals, Place 7	1	Barbara Parker Hervey	41.70	221	1	93	127	
362415	0245	21	REP	Judge, Court of Criminal Appeals, Place 7	2	Gina Parker	58.30	309	1	140	168	
362415	0245	22	REP	Judge, Court of Criminal Appeals, Place 8	1	Lee Finley	58.00	308	1	133	174	
362415	0245	22	REP	Judge, Court of Criminal Appeals, Place 8	2	Michelle Slaughter	42.00	223	1	104	118	
362415	0245	23	REP	Member, State Board of Education, District 10	1	"DC" Caldwell I	10.07	55	0	22	33	
362415	0245	23	REP	Member, State Board of Education, District 10	2	Tom Maynard	40.48	221	1	87	133	
362415	0245	23	REP	Member, State Board of Education, District 10	3	Mary Bone	49.45	270	1	130	139	
362415	0245	25	REP	State Representative, District 52	1	Caroline Harris Davila	100.00	465	2	198	265	
362415	0245	27	REP	Justice, 3rd Court of Appeals District, Place 2	1	John Messinger	100.00	472	2	204	266	
362415	0245	28	REP	District Judge, 26th Judicial District	1	Donna King	100.00	467	1	202	264	
362415	0245	29	REP	District Judge, 395th Judicial District	1	Ryan Larson	100.00	455	1	199	255	
362415	0245	30	REP	District Judge, 425th Judicial District	1	Betsy Figer Lambeth	100.00	454	1	197	256	
362415	0245	31	REP	District Judge, 480th Judicial District	1	Scott K. Field	100.00	456	1	195	260	
362415	0245	32	REP	District Attorney, 26th Judicial District	1	Shawn Dick	100.00	461	1	202	258	
362415	0245	33	REP	Judge, County Court at Law No. 5	1	Will Ward	100.00	455	1	202	252	
362415	0245	34	REP	County Attorney	1	Dee Hobbs	100.00	458	1	200	257	
362415	0245	35	REP	Sheriff	1	Matthew Lindemann	100.00	444	1	193	250	
362415	0245	36	REP	County Tax Assessor-Collector	1	Larry Gaddes	100.00	471	1	212	258	
362415	0245	39	REP	Constable, Precinct No. 2	1	Jeff Anderson	100.00	443	1	193	249	
362415	0245	42	REP	County Chair	1	Michelle Evans	76.40	395	1	183	211	
362415	0245	42	REP	County Chair	2	Michael Salvo	23.60	122	0	50	72	
362415	0245	51	REP	Precinct Chair, Precinct 245	1	Mary Hegefeld	56.16	278	0	110	168	
362415	0245	51	REP	Precinct Chair, Precinct 245	2	Cathy Jaster	43.84	217	1	112	104	
362415	0245	65	REP	Proposition 1	1	Yes	77.95	495	1	205	289	
362415	0245	65	REP	Proposition 1	2	No	22.05	140	2	69	69	
362415	0245	66	REP	Proposition 2	1	Yes	92.26	596	1	255	340	
362415	0245	66	REP	Proposition 2	2	No	7.74	50	1	23	26	
362415	0245	67	REP	Proposition 3	1	Yes	90.65	582	1	250	331	
362415	0245	67	REP	Proposition 3	2	No	9.35	60	1	27	32	
362415	0245	68	REP	Proposition 4	1	Yes	88.49	569	2	243	324	
362415	0245	68	REP	Proposition 4	2	No	11.51	74	0	35	39	
362415	0245	69	REP	Proposition 5	1	Yes	84.70	548	1	245	302	
362415	0245	69	REP	Proposition 5	2	No	15.30	99	1	36	62	
362415	0245	70	REP	Proposition 6	1	Yes	82.92	529	3	232	294	
362415	0245	70	REP	Proposition 6	2	No	17.08	109	0	47	62	
362415	0245	71	REP	Proposition 7	1	Yes	79.40	478	1	200	277	
362415	0245	71	REP	Proposition 7	2	No	20.60	124	1	65	58	
362415	0245	72	REP	Proposition 8	1	Yes	92.41	597	2	256	339	
362415	0245	72	REP	Proposition 8	2	No	7.59	49	0	25	24	
362415	0245	73	REP	Proposition 9	1	Yes	73.47	468	1	214	253	
362415	0245	73	REP	Proposition 9	2	No	26.53	169	2	66	101	
362415	0245	74	REP	Proposition 10	1	Yes	89.70	575	1	248	326	
362415	0245	74	REP	Proposition 10	2	No	10.30	66	2	32	32	
362415	0245	75	REP	Proposition 11	1	Yes	85.09	548	2	235	311	
362415	0245	75	REP	Proposition 11	2	No	14.91	96	1	46	49	
362415	0245	76	REP	Proposition 12	1	Yes	95.87	627	3	268	356	
362415	0245	76	REP	Proposition 12	2	No	4.13	27	0	16	11	
362415	0245	77	REP	Proposition 13	1	Yes	96.47	629	3	275	351	
362415	0245	77	REP	Proposition 13	2	No	3.53	23	0	9	14	
362415	0245	78	DEM	President	1	Gabriel A. Cornejo	0.63	1	0	1	0	
362415	0245	78	DEM	President	2	Joseph R. Biden Jr.	93.04	147	15	67	65	
362415	0245	78	DEM	President	3	Marianne Williamson	3.16	5	0	0	5	
362415	0245	78	DEM	President	4	Star Locke	0.00	0	0	0	0	
362415	0245	78	DEM	President	5	Cenk Uygur	1.27	2	0	1	1	
362415	0245	78	DEM	President	6	Armando "Mando" Perez-Serrato	0.63	1	0	0	1	
362415	0245	78	DEM	President	7	Dean Phillips	1.27	2	0	0	2	
362415	0245	78	DEM	President	8	Frankie Lozada	0.00	0	0	0	0	
362415	0245	79	DEM	United States Senator	1	Mark Gonzalez	9.03	14	0	6	8	
362415	0245	79	DEM	United States Senator	2	Steven J. Keough	3.23	5	0	0	5	
362415	0245	79	DEM	United States Senator	3	Roland Gutierrez	12.26	19	2	11	6	
362415	0245	79	DEM	United States Senator	4	Heli Rodriguez Prilliman	0.65	1	0	0	1	
362415	0245	79	DEM	United States Senator	5	Thierry Tchenko	0.65	1	0	0	1	
362415	0245	79	DEM	United States Senator	6	Carl Oscar Sherman	1.29	2	0	0	2	
362415	0245	79	DEM	United States Senator	7	Meri Gomez	4.52	7	0	1	6	
362415	0245	79	DEM	United States Senator	8	Colin Allred	68.39	106	11	53	42	
362415	0245	79	DEM	United States Senator	9	A. "Robert" Hassan	0.00	0	0	0	0	
362415	0245	82	DEM	United States Representative, District 31	1	Stuart Whitlow	48.25	69	6	34	29	
362415	0245	82	DEM	United States Representative, District 31	2	Rick Von Pfeil	30.07	43	4	18	21	
362415	0245	82	DEM	United States Representative, District 31	3	Brian Walbridge	21.68	31	1	12	18	
362415	0245	84	DEM	Railroad Commissioner	1	Bill Burch	36.91	55	3	25	27	
362415	0245	84	DEM	Railroad Commissioner	2	Katherine Culbert	63.09	94	8	40	46	
362415	0245	85	DEM	Justice, Supreme Court, Place 2	1	Randy Sarosdy	40.69	59	3	27	29	
362415	0245	85	DEM	Justice, Supreme Court, Place 2	2	Dasean Jones	59.31	86	8	36	42	
362415	0245	86	DEM	Justice, Supreme Court, Place 4	1	Christine Vinh Weems	100.00	141	9	62	70	
362415	0245	87	DEM	Justice, Supreme Court, Place 6	1	Joe Pool	19.05	28	0	11	17	
362415	0245	87	DEM	Justice, Supreme Court, Place 6	2	Bonnie Lee Goldstein	80.95	119	11	52	56	
362415	0245	88	DEM	Presiding Judge, Court of Criminal Appeals	1	Holly Taylor	100.00	142	10	62	70	
362415	0245	89	DEM	Judge, Court of Criminal Appeals, Place 7	1	Nancy Mulder	100.00	144	10	64	70	
362415	0245	90	DEM	Judge, Court of Criminal Appeals, Place 8	1	Chika Anyiam	100.00	141	10	62	69	
