Bexar County,May 24 2022 - Republicans,Joint Primary Runoff,Total Provisionals:  24,Total Provisionals Counted:  14,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,792",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,215,,116,,16,,83,,,,,
Ballots Cast - Republican Party,,82,,53,,9,,20,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.70%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,49,,59.76%,,34,,3,,,12,,
George P. Bush,,33,,40.24%,,19,,6,,,8,,
Total Votes Cast,,82,,100.00%,,53,,9,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,40,,50.00%,,27,,6,,,7,,
Dawn Buckingham,,40,,50.00%,,24,,3,,,13,,
Total Votes Cast,,80,,100.00%,,51,,9,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,2,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,36,,44.44%,,22,,4,,,10,,
Wayne Christian,,45,,55.56%,,30,,5,,,10,,
Total Votes Cast,,81,,100.00%,,52,,9,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,83,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1084,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,019",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,129,,51,,24,,54,,,,,
Ballots Cast - Republican Party,,32,,16,,2,,14,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,6.39%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,24,,75.00%,,12,,2,,,10,,
George P. Bush,,8,,25.00%,,4,,0,,,4,,
Total Votes Cast,,32,,100.00%,,16,,2,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,15,,48.39%,,8,,1,,,6,,
Dawn Buckingham,,16,,51.61%,,8,,1,,,7,,
Total Votes Cast,,31,,100.00%,,16,,2,,,13,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,11,,34.38%,,4,,1,,,6,,
Wayne Christian,,21,,65.62%,,12,,1,,,8,,
Total Votes Cast,,32,,100.00%,,16,,2,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,84,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1085,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,754",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,130,,55,,24,,51,,,,,
Ballots Cast - Republican Party,,33,,21,,4,,8,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,7.41%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,24,,72.73%,,15,,4,,,5,,
George P. Bush,,9,,27.27%,,6,,0,,,3,,
Total Votes Cast,,33,,100.00%,,21,,4,,,8,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,23,,71.88%,,14,,4,,,5,,
Dawn Buckingham,,9,,28.12%,,7,,0,,,2,,
Total Votes Cast,,32,,100.00%,,21,,4,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,11,,34.38%,,8,,1,,,2,,
Wayne Christian,,21,,65.62%,,13,,3,,,5,,
Total Votes Cast,,32,,100.00%,,21,,4,,,7,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,,,,,,,,,,85,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1086,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,501",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,254,,100,,56,,98,,,,,
Ballots Cast - Republican Party,,58,,26,,5,,27,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.16%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,39,,67.24%,,18,,1,,,20,,
George P. Bush,,19,,32.76%,,8,,4,,,7,,
Total Votes Cast,,58,,100.00%,,26,,5,,,27,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,22,,40.74%,,11,,2,,,9,,
Dawn Buckingham,,32,,59.26%,,12,,3,,,17,,
Total Votes Cast,,54,,100.00%,,23,,5,,,26,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,29,,53.70%,,13,,3,,,13,,
Wayne Christian,,25,,46.30%,,10,,2,,,13,,
Total Votes Cast,,54,,100.00%,,23,,5,,,26,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,3,,0,,,1,,
,,,,,,,,,,86,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1087,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,686",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,99,,46,,12,,41,,,,,
Ballots Cast - Republican Party,,19,,7,,2,,10,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.87%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,13,,68.42%,,4,,2,,,7,,
George P. Bush,,6,,31.58%,,3,,0,,,3,,
Total Votes Cast,,19,,100.00%,,7,,2,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,7,,38.89%,,2,,1,,,4,,
Dawn Buckingham,,11,,61.11%,,4,,1,,,6,,
Total Votes Cast,,18,,100.00%,,6,,2,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,8,,44.44%,,4,,0,,,4,,
Wayne Christian,,10,,55.56%,,2,,2,,,6,,
Total Votes Cast,,18,,100.00%,,6,,2,,,10,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,87,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1088,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,977,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,58,,24,,10,,24,,,,,
Ballots Cast - Republican Party,,10,,6,,0,,4,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,5.94%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,6,,60.00%,,4,,0,,,2,,
George P. Bush,,4,,40.00%,,2,,0,,,2,,
Total Votes Cast,,10,,100.00%,,6,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,5,,50.00%,,2,,0,,,3,,
Dawn Buckingham,,5,,50.00%,,4,,0,,,1,,
Total Votes Cast,,10,,100.00%,,6,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,5,,50.00%,,4,,0,,,1,,
Wayne Christian,,5,,50.00%,,2,,0,,,3,,
Total Votes Cast,,10,,100.00%,,6,,0,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,88,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1089,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,51,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,7,,2,,1,,4,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,13.73%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,89,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1090,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,0,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,0,,0,,0,,0,,,,,
Ballots Cast - Republican Party,,0,,0,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,0.00%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,0,,,,0,,0,,,0,,
George P. Bush,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,0,,,,0,,0,,,0,,
Dawn Buckingham,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,0,,,,0,,0,,,0,,
Wayne Christian,,0,,,,0,,0,,,0,,
Total Votes Cast,,0,,,,0,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,90,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1091,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"2,411",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,256,,113,,17,,126,,,,,
Ballots Cast - Republican Party,,44,,21,,2,,21,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,10.62%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,"REP United States Representative, District 28 United States Representative, District 28",,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Cassy Garcia,,22,,52.38%,,9,,0,,,13,,
Sandra Whitten,,20,,47.62%,,12,,2,,,6,,
Total Votes Cast,,42,,100.00%,,21,,2,,,19,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,0,,0,,,2,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,31,,72.09%,,13,,2,,,16,,
George P. Bush,,12,,27.91%,,8,,0,,,4,,
Total Votes Cast,,43,,100.00%,,21,,2,,,20,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,0,,0,,,1,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,24,,60.00%,,13,,2,,,9,,
Dawn Buckingham,,16,,40.00%,,7,,0,,,9,,
Total Votes Cast,,40,,100.00%,,20,,2,,,18,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,4,,,,1,,0,,,3,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,26,,63.41%,,16,,2,,,8,,
Wayne Christian,,15,,36.59%,,4,,0,,,11,,
Total Votes Cast,,41,,100.00%,,20,,2,,,19,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,3,,,,1,,0,,,2,,
,,,,,,,,,,91,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1092,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,446",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,62,,28,,5,,29,,,,,
Ballots Cast - Republican Party,,12,,6,,2,,4,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.29%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,8,,66.67%,,4,,0,,,4,,
George P. Bush,,4,,33.33%,,2,,2,,,0,,
Total Votes Cast,,12,,100.00%,,6,,2,,,4,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,5,,50.00%,,3,,1,,,1,,
Dawn Buckingham,,5,,50.00%,,2,,1,,,2,,
Total Votes Cast,,10,,100.00%,,5,,2,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,4,,40.00%,,2,,1,,,1,,
Wayne Christian,,6,,60.00%,,3,,1,,,2,,
Total Votes Cast,,10,,100.00%,,5,,2,,,3,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,2,,,,1,,0,,,1,,
,,,,,,,,,,92,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1093,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"1,389",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,67,,20,,13,,34,,,,,
Ballots Cast - Republican Party,,17,,6,,0,,11,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.82%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,11,,64.71%,,5,,0,,,6,,
George P. Bush,,6,,35.29%,,1,,0,,,5,,
Total Votes Cast,,17,,100.00%,,6,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,3,,17.65%,,0,,0,,,3,,
Dawn Buckingham,,14,,82.35%,,6,,0,,,8,,
Total Votes Cast,,17,,100.00%,,6,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,10,,58.82%,,2,,0,,,8,,
Wayne Christian,,7,,41.18%,,4,,0,,,3,,
Total Votes Cast,,17,,100.00%,,6,,0,,,11,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,93,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1094,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,"3,038",,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,106,,53,,8,,45,,,,,
Ballots Cast - Republican Party,,33,,17,,2,,14,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,3.49%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,23,,69.70%,,13,,0,,,10,,
George P. Bush,,10,,30.30%,,4,,2,,,4,,
Total Votes Cast,,33,,100.00%,,17,,2,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,15,,46.88%,,6,,0,,,9,,
Dawn Buckingham,,17,,53.12%,,10,,2,,,5,,
Total Votes Cast,,32,,100.00%,,16,,2,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,12,,37.50%,,6,,2,,,4,,
Wayne Christian,,20,,62.50%,,10,,0,,,10,,
Total Votes Cast,,32,,100.00%,,16,,2,,,14,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,1,,,,1,,0,,,0,,
,,,,,,,,,,94,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1095,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,360,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,6,,4,,1,,1,,,,,
Ballots Cast - Republican Party,,3,,3,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,1.67%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,2,,66.67%,,2,,0,,,0,,
George P. Bush,,1,,33.33%,,1,,0,,,0,,
Total Votes Cast,,3,,100.00%,,3,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,2,,66.67%,,2,,0,,,0,,
Dawn Buckingham,,1,,33.33%,,1,,0,,,0,,
Total Votes Cast,,3,,100.00%,,3,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,3,,100.00%,,3,,0,,,0,,
Wayne Christian,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,3,,100.00%,,3,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,95,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1096,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,169,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,8,,3,,1,,4,,,,,
Ballots Cast - Republican Party,,1,,1,,0,,0,,,,,
Ballots Cast - Blank,,0,,0,,0,,0,,,,,
Voter Turnout - Total,,4.73%,,,,,,,,,,,
Voter Turnout - Republican Party,,0.00%,,,,,,,,,,,
,REP Attorney General,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Ken Paxton,,1,,100.00%,,1,,0,,,0,,
George P. Bush,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,1,,100.00%,,1,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Commissioner of the General Land Office,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Tim Westley,,1,,100.00%,,1,,0,,,0,,
Dawn Buckingham,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,1,,100.00%,,1,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,REP Railroad Commissioner,,,,,,,,,,,,
,Vote For 1,,,,,,,,,,,,
,,,TOTAL,,VOTE %,,Election Day,,Absentee,,,Early Voting,
Sarah Stogner,,1,,100.00%,,1,,0,,,0,,
Wayne Christian,,0,,0.00%,,0,,0,,,0,,
Total Votes Cast,,1,,100.00%,,1,,0,,,0,,
Overvotes,,0,,,,0,,0,,,0,,
Undervotes,,0,,,,0,,0,,,0,,
,,,,,,,,,,96,,, of 880
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1097,,,,,,,,,,,,,
Statistics,,TOTAL,,Election Day,,Absentee,,Early Voting,,,,,
Registered Voters - Total,,842,,,,,,,,,,,
Registered Voters - Republican Party,,0,,,,,,,,,,,
Ballots Cast - Total,,54,,22,,9,,23,,,,,
