Textbox8,Textbox25,Textbox29,Textbox33,Textbox37,Textbox41,ChoiceName,ChoicePartyNames,ID1__Votes,ID1__VotesP,ID2__Votes,ID2__VotesP,ID3__Votes,ID3__VotesP,ID4__Votes,ID4__VotesP,ID5__Votes,ID5__VotesP,Textbox46,Textbox54,Textbox31,Textbox32,Textbox34,Textbox35,Textbox36,Textbox38,Textbox39,Textbox40,Textbox42,Textbox44,Textbox47,Textbox55,Textbox3,Textbox5,Textbox7,Textbox9,Textbox11,Textbox13,Textbox17,Textbox19,Textbox22,Textbox26,Textbox43,Textbox49,Textbox50,Textbox56,Textbox87,Textbox89,Textbox91,Textbox93,Textbox53,Textbox57,Textbox59,Textbox61,Textbox63,Textbox65,Textbox67,Textbox69,Textbox71,Textbox73,Textbox75,Textbox77,Textbox79,Textbox81
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,12,92.31%,2,33.33%,7,70.00%,0,0.00%,0,0.00%,21,72.41%,13,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,29,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,7.69%,4,66.67%,3,30.00%,0,0.00%,0,0.00%,8,27.59%,13,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,29,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,30.77%,5,83.33%,5,50.00%,0,0.00%,0,0.00%,14,48.28%,13,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,29,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,9,69.23%,1,16.67%,5,50.00%,0,0.00%,0,0.00%,15,51.72%,13,100.00%,6,100.00%,10,100.00%,0,0.00%,0,0.00%,29,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,16,59.26%,65,70.65%,45,69.23%,0,0.00%,0,0.00%,126,68.48%,27,100.00%,92,100.00%,65,100.00%,0,0.00%,0,0.00%,184,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,11,40.74%,27,29.35%,20,30.77%,0,0.00%,0,0.00%,58,31.52%,27,100.00%,92,100.00%,65,100.00%,0,0.00%,0,0.00%,184,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,8,29.63%,28,31.46%,26,44.83%,0,0.00%,0,0.00%,62,35.63%,27,100.00%,89,100.00%,58,100.00%,0,0.00%,0,0.00%,174,100.00%,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,19,70.37%,61,68.54%,32,55.17%,0,0.00%,0,0.00%,112,64.37%,27,100.00%,89,100.00%,58,100.00%,0,0.00%,0,0.00%,174,100.00%,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,19,73.08%,63,70.79%,39,65.00%,0,0.00%,0,0.00%,121,69.14%,26,100.00%,89,100.00%,60,100.00%,0,0.00%,0,0.00%,175,100.00%,1,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,7,26.92%,26,29.21%,21,35.00%,0,0.00%,0,0.00%,54,30.86%,26,100.00%,89,100.00%,60,100.00%,0,0.00%,0,0.00%,175,100.00%,1,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,12,44.44%,40,43.48%,33,50.77%,0,0.00%,0,0.00%,85,46.20%,27,100.00%,92,100.00%,65,100.00%,0,0.00%,0,0.00%,184,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,15,55.56%,52,56.52%,32,49.23%,0,0.00%,0,0.00%,99,53.80%,27,100.00%,92,100.00%,65,100.00%,0,0.00%,0,0.00%,184,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,4,28.57%,8,40.00%,2,28.57%,0,0.00%,0,0.00%,14,33.33%,14,100.00%,20,100.00%,7,100.00%,1,100.00%,0,0.00%,42,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,10,71.43%,12,60.00%,5,71.43%,1,100.00%,0,0.00%,28,66.67%,14,100.00%,20,100.00%,7,100.00%,1,100.00%,0,0.00%,42,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,6,46.15%,11,57.89%,3,42.86%,0,0.00%,0,0.00%,20,50.00%,13,100.00%,19,100.00%,7,100.00%,1,100.00%,0,0.00%,40,100.00%,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,7,53.85%,8,42.11%,4,57.14%,1,100.00%,0,0.00%,20,50.00%,13,100.00%,19,100.00%,7,100.00%,1,100.00%,0,0.00%,40,100.00%,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,12,92.31%,13,65.00%,5,71.43%,1,100.00%,0,0.00%,31,75.61%,13,100.00%,20,100.00%,7,100.00%,1,100.00%,0,0.00%,41,100.00%,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,1,7.69%,7,35.00%,2,28.57%,0,0.00%,0,0.00%,10,24.39%,13,100.00%,20,100.00%,7,100.00%,1,100.00%,0,0.00%,41,100.00%,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,2,15.38%,9,47.37%,2,28.57%,0,0.00%,0,0.00%,13,32.50%,13,100.00%,19,100.00%,7,100.00%,1,100.00%,0,0.00%,40,100.00%,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,11,84.62%,10,52.63%,5,71.43%,1,100.00%,0,0.00%,27,67.50%,13,100.00%,19,100.00%,7,100.00%,1,100.00%,0,0.00%,40,100.00%,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,31,55.36%,252,70.00%,152,71.70%,0,0.00%,0,0.00%,435,69.27%,56,100.00%,360,100.00%,212,100.00%,0,0.00%,0,0.00%,628,100.00%,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,25,44.64%,108,30.00%,60,28.30%,0,0.00%,0,0.00%,193,30.73%,56,100.00%,360,100.00%,212,100.00%,0,0.00%,0,0.00%,628,100.00%,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,21,39.62%,119,34.80%,68,34.52%,0,0.00%,0,0.00%,208,35.14%,53,100.00%,342,100.00%,197,100.00%,0,0.00%,0,0.00%,592,100.00%,3,22,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,32,60.38%,223,65.20%,129,65.48%,0,0.00%,0,0.00%,384,64.86%,53,100.00%,342,100.00%,197,100.00%,0,0.00%,0,0.00%,592,100.00%,3,22,15,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,40,76.92%,250,71.02%,125,61.88%,0,0.00%,0,0.00%,415,68.48%,52,100.00%,352,100.00%,202,100.00%,0,0.00%,0,0.00%,606,100.00%,4,12,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,12,23.08%,102,28.98%,77,38.12%,0,0.00%,0,0.00%,191,31.52%,52,100.00%,352,100.00%,202,100.00%,0,0.00%,0,0.00%,606,100.00%,4,12,10,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,27,48.21%,153,42.50%,89,42.18%,0,0.00%,0,0.00%,269,42.90%,56,100.00%,360,100.00%,211,100.00%,0,0.00%,0,0.00%,627,100.00%,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,29,51.79%,207,57.50%,122,57.82%,0,0.00%,0,0.00%,358,57.10%,56,100.00%,360,100.00%,211,100.00%,0,0.00%,0,0.00%,627,100.00%,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,3,30.00%,1,50.00%,5,71.43%,0,0.00%,0,0.00%,9,47.37%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,7,70.00%,1,50.00%,2,28.57%,0,0.00%,0,0.00%,10,52.63%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,7,70.00%,0,0.00%,4,57.14%,0,0.00%,0,0.00%,11,57.89%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,30.00%,2,100.00%,3,42.86%,0,0.00%,0,0.00%,8,42.11%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,5,50.00%,2,100.00%,3,42.86%,0,0.00%,0,0.00%,10,52.63%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,5,50.00%,0,0.00%,4,57.14%,0,0.00%,0,0.00%,9,47.37%,10,100.00%,2,100.00%,7,100.00%,0,0.00%,0,0.00%,19,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,7,70.00%,1,50.00%,1,16.67%,0,0.00%,0,0.00%,9,50.00%,10,100.00%,2,100.00%,6,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,3,30.00%,1,50.00%,5,83.33%,0,0.00%,0,0.00%,9,50.00%,10,100.00%,2,100.00%,6,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,8,80.00%,52,61.90%,141,70.50%,0,0.00%,0,0.00%,201,68.37%,10,100.00%,84,100.00%,200,100.00%,0,0.00%,0,0.00%,294,100.00%,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,2,20.00%,32,38.10%,59,29.50%,0,0.00%,0,0.00%,93,31.63%,10,100.00%,84,100.00%,200,100.00%,0,0.00%,0,0.00%,294,100.00%,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,3,30.00%,21,26.25%,68,35.23%,0,0.00%,0,0.00%,92,32.51%,10,100.00%,80,100.00%,193,100.00%,0,0.00%,0,0.00%,283,100.00%,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,7,70.00%,59,73.75%,125,64.77%,0,0.00%,0,0.00%,191,67.49%,10,100.00%,80,100.00%,193,100.00%,0,0.00%,0,0.00%,283,100.00%,0,5,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Wayne Christian,,6,60.00%,55,67.07%,127,64.80%,0,0.00%,0,0.00%,188,65.28%,10,100.00%,82,100.00%,196,100.00%,0,0.00%,0,0.00%,288,100.00%,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Railroad Commissioner - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sarah Stogner,,4,40.00%,27,32.93%,69,35.20%,0,0.00%,0,0.00%,100,34.72%,10,100.00%,82,100.00%,196,100.00%,0,0.00%,0,0.00%,288,100.00%,0,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Glenn Rogers,,4,40.00%,58,68.24%,113,55.67%,0,0.00%,0,0.00%,175,58.72%,10,100.00%,85,100.00%,203,100.00%,0,0.00%,0,0.00%,298,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"State Representative,  District No. 60 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Olcott,,6,60.00%,27,31.76%,90,44.33%,0,0.00%,0,0.00%,123,41.28%,10,100.00%,85,100.00%,203,100.00%,0,0.00%,0,0.00%,298,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 320 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Elizabeth Bozzell,,4,44.44%,32,41.03%,74,40.44%,0,0.00%,0,0.00%,110,40.74%,9,100.00%,78,100.00%,183,100.00%,0,0.00%,0,0.00%,270,100.00%,1,7,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
"Precinct Chairman, Precinct 320 - REPUBLICAN PARTY",Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jennifer Edwards,,5,55.56%,46,58.97%,109,59.56%,0,0.00%,0,0.00%,160,59.26%,9,100.00%,78,100.00%,183,100.00%,0,0.00%,0,0.00%,270,100.00%,1,7,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Michelle Beckley,,2,40.00%,0,0.00%,2,28.57%,0,0.00%,0,0.00%,4,22.22%,5,100.00%,6,100.00%,7,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Lieutenant Governor - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Mike Collier,,3,60.00%,6,100.00%,5,71.43%,0,0.00%,0,0.00%,14,77.78%,5,100.00%,6,100.00%,7,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Rochelle Mercedes Garza,,2,40.00%,3,50.00%,5,71.43%,0,0.00%,0,0.00%,10,55.56%,5,100.00%,6,100.00%,7,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Joe Jaworski,,3,60.00%,3,50.00%,2,28.57%,0,0.00%,0,0.00%,8,44.44%,5,100.00%,6,100.00%,7,100.00%,0,0.00%,0,0.00%,18,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Janet T. Dudding,,3,60.00%,4,66.67%,4,66.67%,0,0.00%,0,0.00%,11,64.71%,5,100.00%,6,100.00%,6,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Comptroller of Public Accounts - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Angel Luis Vega,,2,40.00%,2,33.33%,2,33.33%,0,0.00%,0,0.00%,6,35.29%,5,100.00%,6,100.00%,6,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Sandragrace Martinez,,4,80.00%,0,0.00%,2,33.33%,0,0.00%,0,0.00%,6,35.29%,5,100.00%,6,100.00%,6,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - DEMOCRATIC PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Jay Kleberg,,1,20.00%,6,100.00%,4,66.67%,0,0.00%,0,0.00%,11,64.71%,5,100.00%,6,100.00%,6,100.00%,0,0.00%,0,0.00%,17,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Ken Paxton,,23,69.70%,150,79.37%,146,70.19%,0,0.00%,0,0.00%,319,74.19%,33,100.00%,189,100.00%,208,100.00%,0,0.00%,0,0.00%,430,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Attorney General - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,George P. Bush,,10,30.30%,39,20.63%,62,29.81%,0,0.00%,0,0.00%,111,25.81%,33,100.00%,189,100.00%,208,100.00%,0,0.00%,0,0.00%,430,100.00%,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Tim Westley,,10,30.30%,58,33.14%,81,43.09%,0,0.00%,0,0.00%,149,37.63%,33,100.00%,175,100.00%,188,100.00%,0,0.00%,0,0.00%,396,100.00%,0,14,21,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
Commissioner of the General Land Office - REPUBLICAN PARTY,Absentee Voting,Early Voting,Election Day Voting,Provisional,Limited,Dawn Buckingham,,23,69.70%,117,66.86%,107,56.91%,0,0.00%,0,0.00%,247,62.37%,33,100.00%,175,100.00%,188,100.00%,0,0.00%,0,0.00%,396,100.00%,0,14,21,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,Rejected write-in votes:,0,0,0,0,0,0,Unresolved write-in votes:,0,0,0,0,0,0
