COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,U. S. Representative District 3,"U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 4","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32","U. S. Representative, District 32",Governor,Governor,Governor,Governor,Governor,Governor,Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Lieutenant Governor,Attorney General,Attorney General,Attorney General,Attorney General,Attorney General,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Comptroller of Public Accounts,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of the General Land Office,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Commissioner of Agriculture,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,Railroad Commissioner,"Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 3","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 5","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Justice, Supreme Court, Place 9","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 5","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Judge, Court of Criminal Appeals, Place 6","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","Member, State Board of Education, District 12 CCD","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 2","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Senator, District 8","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 33","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 61","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 66","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 67","State Representative, District 70","State Representative, District 70","State Representative, District 70","State Representative, District 70","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 4","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7","Justice, 5th Court of Appeals District, Place 7",County Judge CCD,County Judge CCD,County Judge CCD,County Judge CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,District Clerk CCD,"County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","County Commissioner, Precinct 4","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 2","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 3","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4","Justice of the Peace, Precinct 4",
COLL,0038,PCT 038,3167,21,13,7,1,0,0,0,0,0,0,0,0,0,0,0,13,7,1,0,0,0,0,13,7,1,0,0,13,7,1,0,0,13,7,1,0,0,13,7,0,0,0,1,14,6,0,1,13,6,1,1,0,0,13,6,2,0,0,13,7,0,1,13,7,0,1,13,7,0,1,13,7,0,1,13,6,2,0,0,0,0,0,0,0,13,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,1,0,0,0,0,12,7,0,2,12,7,0,2,12,8,0,1,12,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0038,PCT 038,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0038,PCT 038,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0039,PCT 039,3081,424,0,0,0,0,0,195,195,19,0,15,0,0,0,0,195,213,10,3,1,0,2,184,210,17,0,13,186,204,21,0,13,191,195,16,0,22,190,204,9,0,0,21,202,199,0,23,189,189,18,8,0,20,191,199,16,0,18,195,207,0,22,192,207,0,25,194,203,0,27,197,199,0,28,187,187,26,1,0,23,0,0,0,0,190,200,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,199,202,0,23,0,0,0,0,192,205,0,27,188,206,0,30,194,204,0,26,196,201,0,27,201,202,0,21,0,0,0,0,200,200,0,24,0,0,0,0,
COLL,0039,PCT 039,3081,1031,0,0,0,0,0,408,579,25,0,19,0,0,0,0,419,597,9,2,2,0,2,393,609,18,0,11,388,603,28,0,12,421,569,21,0,20,415,575,13,0,0,28,411,592,0,28,404,558,22,19,0,28,412,576,18,0,25,419,584,0,28,412,590,0,29,411,590,0,30,412,581,0,38,407,556,35,1,0,32,0,0,0,0,386,586,27,0,32,0,0,0,0,0,0,0,0,0,0,0,0,419,589,0,23,0,0,0,0,414,581,0,36,412,583,0,36,412,590,0,29,410,584,0,37,417,582,0,32,0,0,0,0,413,580,0,38,0,0,0,0,
COLL,0039,PCT 039,3081,54,0,0,0,0,0,21,31,1,0,1,0,0,0,0,22,31,0,0,0,0,1,19,35,0,0,0,19,32,1,0,2,22,30,1,0,1,22,29,0,1,0,2,21,33,0,0,23,30,0,0,0,1,21,30,1,0,2,22,31,0,1,22,31,0,1,22,31,0,1,23,28,0,3,22,28,1,1,0,2,0,0,0,0,19,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,21,31,0,2,20,30,0,4,22,29,0,3,23,27,0,4,21,30,0,3,0,0,0,0,22,29,0,3,0,0,0,0,
COLL,0039,PCT 039,3081,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
COLL,0039,PCT 039,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0040,PCT 040,3635,476,266,174,22,0,14,0,0,0,0,0,0,0,0,0,263,201,9,0,2,0,1,254,190,23,0,9,254,182,31,0,9,268,168,22,0,18,274,170,13,1,0,18,272,184,0,20,259,168,20,9,0,20,265,171,20,0,20,277,177,0,22,274,179,0,23,271,182,0,23,273,175,0,28,258,172,22,1,0,23,0,0,0,0,256,177,23,0,20,0,0,0,0,0,0,0,0,0,0,0,0,273,179,0,24,0,0,0,0,274,174,0,28,272,175,0,29,280,172,0,24,275,172,0,29,272,170,0,34,0,0,0,0,269,174,0,33,0,0,0,0,
COLL,0040,PCT 040,3635,1455,907,480,43,0,25,0,0,0,0,0,0,0,0,0,906,511,33,1,1,0,3,872,538,38,0,7,845,524,62,0,24,916,475,31,0,33,903,496,18,1,0,37,905,516,0,34,890,481,42,10,0,32,906,481,36,0,32,921,495,0,39,910,501,0,44,904,504,0,47,912,490,0,53,890,479,50,1,0,35,0,0,0,0,848,510,56,0,41,0,0,0,0,0,0,0,0,0,0,0,0,923,491,0,41,0,0,0,0,914,489,0,52,904,497,0,54,908,505,0,42,920,488,0,47,924,490,0,41,0,0,0,0,911,493,0,51,0,0,0,0,
COLL,0040,PCT 040,3635,105,63,35,4,0,3,0,0,0,0,0,0,0,0,0,64,40,1,0,0,0,0,62,43,0,0,0,58,42,3,0,2,68,36,0,0,1,65,37,0,0,0,3,63,42,0,0,65,40,0,0,0,0,66,34,0,0,5,65,33,0,7,67,33,0,5,65,33,0,7,64,34,0,7,63,38,0,0,0,4,0,0,0,0,61,39,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,67,37,0,1,0,0,0,0,65,32,0,8,64,33,0,8,66,37,0,2,65,34,0,6,65,34,0,6,0,0,0,0,65,34,0,6,0,0,0,0,
COLL,0040,PCT 040,3635,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
COLL,0040,PCT 040,3635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0041,PCT 041,4334,832,575,225,18,0,14,0,0,0,0,0,0,0,0,0,563,258,9,0,0,0,2,552,245,20,0,15,549,246,22,0,15,581,213,16,0,22,582,217,6,0,0,27,572,234,0,26,564,211,24,6,0,27,565,229,13,0,25,572,235,0,25,569,235,0,28,577,227,0,28,580,221,0,31,566,220,18,0,0,28,0,0,0,0,561,228,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,223,0,33,573,228,0,31,573,233,0,26,575,226,0,31,0,0,0,0,0,0,0,0,578,223,0,31,0,0,0,0,
COLL,0041,PCT 041,4334,1654,1054,540,42,0,18,0,0,0,0,0,0,0,0,0,1049,576,23,2,2,0,2,1011,585,42,0,16,1012,560,60,0,22,1072,527,34,0,21,1082,532,15,1,0,24,1086,547,0,21,1048,528,44,9,0,25,1055,537,33,0,29,1069,548,0,37,1060,559,0,35,1072,542,0,40,1073,543,0,38,1046,536,37,2,0,33,0,0,0,0,1019,560,42,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,541,0,40,1063,551,0,40,1067,558,0,29,1082,532,0,40,0,0,0,0,0,0,0,0,1071,541,0,42,0,0,0,0,
COLL,0041,PCT 041,4334,56,29,25,2,0,0,0,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,27,29,0,0,0,27,28,1,0,0,31,23,0,0,2,29,26,0,0,0,1,29,27,0,0,29,26,0,0,0,1,32,24,0,0,0,32,24,0,0,31,25,0,0,27,28,0,1,32,23,0,1,31,24,1,0,0,0,0,0,0,0,27,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,0,29,27,0,0,31,25,0,0,30,26,0,0,0,0,0,0,0,0,0,0,32,23,0,1,0,0,0,0,
COLL,0041,PCT 041,4334,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,
COLL,0041,PCT 041,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0042,PCT 042,1914,444,346,82,10,0,6,0,0,0,0,0,0,0,0,0,345,97,1,1,0,0,0,337,96,9,0,2,335,90,13,0,6,350,76,10,0,8,352,78,5,1,0,8,352,85,0,7,344,72,13,5,0,10,343,83,9,0,9,351,84,0,9,343,89,0,12,345,86,0,13,351,79,0,14,338,79,15,0,0,12,0,0,0,0,339,79,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,84,0,14,347,86,0,11,351,86,0,7,348,84,0,12,0,0,0,0,346,89,0,9,0,0,0,0,0,0,0,0,
COLL,0042,PCT 042,1914,508,372,106,19,0,11,0,0,0,0,0,0,0,0,0,377,123,6,1,0,0,1,366,120,16,0,6,362,120,19,0,7,381,111,10,0,6,386,108,3,0,0,11,381,116,0,11,375,104,11,7,0,11,383,108,10,0,7,385,111,0,12,385,112,0,11,383,110,0,15,381,114,0,13,374,105,15,0,0,14,0,0,0,0,370,113,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,110,0,18,380,112,0,16,384,110,0,14,381,111,0,16,0,0,0,0,383,110,0,15,0,0,0,0,0,0,0,0,
COLL,0042,PCT 042,1914,27,18,8,0,0,1,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,18,9,0,0,0,17,9,0,0,1,18,8,0,0,1,18,8,0,0,0,1,17,9,0,1,18,8,0,0,0,1,18,8,0,0,1,18,6,0,3,17,9,0,1,17,9,0,1,18,8,0,1,18,8,0,0,0,1,0,0,0,0,17,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,1,18,8,0,1,18,8,0,1,18,8,0,1,0,0,0,0,18,8,0,1,0,0,0,0,0,0,0,0,
COLL,0042,PCT 042,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0042,PCT 042,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0043,PCT 043,3484,474,235,206,24,0,9,0,0,0,0,0,0,0,0,0,226,233,10,1,2,0,2,222,218,23,0,11,220,216,25,0,13,230,212,19,0,13,236,210,7,0,0,21,238,218,0,18,227,201,17,7,0,22,229,214,13,0,18,233,223,0,18,232,223,0,19,228,223,0,23,236,214,0,24,224,209,21,0,0,20,0,0,0,0,214,217,21,0,22,0,0,0,0,231,223,0,20,0,0,0,0,0,0,0,0,0,0,0,0,235,216,0,23,236,215,0,23,234,219,0,21,238,215,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0043,PCT 043,3484,955,425,481,35,0,14,0,0,0,0,0,0,0,0,0,405,530,14,1,1,0,4,394,516,31,0,14,383,509,52,0,11,420,482,31,0,22,410,509,16,1,0,19,421,516,0,18,409,482,27,15,0,22,418,495,25,0,17,424,507,0,24,417,513,0,25,420,509,0,26,421,507,0,27,413,482,35,1,0,24,0,0,0,0,397,497,37,0,24,0,0,0,0,414,511,0,30,0,0,0,0,0,0,0,0,0,0,0,0,429,496,0,30,423,502,0,30,428,507,0,20,433,491,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0043,PCT 043,3484,38,21,16,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,16,18,1,0,3,20,18,0,0,0,19,17,0,1,0,1,19,18,0,1,21,16,0,0,0,1,21,16,0,0,1,21,16,0,1,21,15,0,2,22,15,0,1,21,16,0,1,20,15,1,1,0,1,0,0,0,0,17,17,1,0,3,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,1,21,16,0,1,21,16,0,1,20,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0043,PCT 043,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0043,PCT 043,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0044,PCT 044,1722,212,99,93,9,0,11,0,0,0,0,0,0,0,0,0,100,106,5,1,0,0,0,99,96,9,0,8,98,96,10,0,8,104,87,8,0,13,105,87,5,0,0,15,100,99,0,13,102,79,12,4,0,15,102,93,5,0,12,105,94,0,13,102,96,0,14,99,96,0,17,101,94,0,17,101,87,8,0,0,16,0,0,0,0,100,89,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,100,93,0,19,0,0,0,0,104,90,0,18,101,94,0,17,110,88,0,14,103,92,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0044,PCT 044,1722,420,208,186,14,0,12,0,0,0,0,0,0,0,0,0,214,198,5,3,0,0,0,203,201,12,0,4,195,196,21,0,8,215,183,13,0,9,217,188,6,0,0,9,217,192,0,11,207,179,17,6,0,11,216,178,13,0,13,220,184,0,16,218,189,0,13,220,188,0,12,220,183,0,17,210,181,15,0,0,14,0,0,0,0,198,194,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,215,189,0,16,0,0,0,0,220,185,0,15,218,187,0,15,215,196,0,9,219,186,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0044,PCT 044,1722,32,13,17,1,0,1,0,0,0,0,0,0,0,0,0,14,17,1,0,0,0,0,14,18,0,0,0,14,18,0,0,0,13,17,0,0,2,13,17,0,0,0,2,12,18,0,2,12,16,0,2,0,2,13,17,0,0,2,13,17,0,2,13,17,0,2,13,16,0,3,12,17,0,3,13,17,0,0,0,2,0,0,0,0,12,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,2,0,0,0,0,13,17,0,2,13,17,0,2,14,18,0,0,14,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0044,PCT 044,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0044,PCT 044,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0045,PCT 045,3462,423,259,142,15,0,7,0,0,0,0,0,0,0,0,0,251,160,9,2,0,0,1,243,158,16,0,6,249,148,16,0,10,272,130,11,0,10,270,136,4,0,0,13,264,139,0,20,258,130,11,5,0,19,260,135,15,0,13,263,146,0,14,260,147,0,16,259,143,0,21,264,138,0,21,253,132,20,0,0,18,0,0,0,0,248,143,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,261,145,0,17,0,0,0,0,265,140,0,18,257,147,0,19,264,143,0,16,268,133,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0045,PCT 045,3462,1375,839,502,14,0,20,0,0,0,0,0,0,0,0,0,832,527,9,4,1,0,2,804,535,19,0,17,772,528,45,0,30,860,475,16,0,24,840,496,12,0,0,27,831,516,0,28,835,479,25,12,0,24,846,485,12,0,32,847,494,0,34,844,497,0,34,849,493,0,33,846,495,0,34,853,471,24,0,0,27,0,0,0,0,791,518,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,846,496,0,33,0,0,0,0,841,495,0,39,836,500,0,39,845,500,0,30,846,487,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0045,PCT 045,3462,105,65,39,0,0,1,0,0,0,0,0,0,0,0,0,63,38,1,0,2,0,1,59,43,3,0,0,52,45,3,0,5,71,34,0,0,0,63,41,0,1,0,0,59,42,0,4,64,40,0,0,0,1,69,36,0,0,0,67,36,0,2,67,38,0,0,65,39,0,1,65,38,0,2,66,36,0,2,0,1,0,0,0,0,53,45,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,70,35,0,0,0,0,0,0,64,40,0,1,64,40,0,1,67,36,0,2,66,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0045,PCT 045,3462,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0045,PCT 045,3462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COLL,0046,PCT 046,3160,418,0,0,0,0,0,0,0,0,0,0,167,231,0,20,174,234,2,5,0,0,3,163,219,20,0,16,165,222,15,0,16,167,205,23,0,23,177,208,11,0,0,22,176,218,0,24,168,192,18,16,0,24,172,213,12,0,21,175,218,0,25,173,220,0,25,173,215,0,30,168,218,0,32,166,207,18,0,0,27,0,0,0,0,168,209,14,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,216,0,28,168,217,0,33,171,214,0,33,172,219,0,27,176,211,0,31,0,0,0,0,0,0,0,0,172,215,0,31,0,0,0,0,
COLL,0046,PCT 046,3160,783,0,0,0,0,0,0,0,0,0,0,307,454,0,22,308,458,14,2,0,0,1,300,447,28,0,8,293,454,23,0,13,317,426,21,0,19,312,430,19,1,0,21,311,454,0,18,309,414,27,13,0,20,313,436,19,0,15,314,449,0,20,310,448,0,25,309,449,0,25,308,444,0,31,307,421,29,1,0,25,0,0,0,0,299,435,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,440,0,28,311,440,0,32,311,443,0,29,313,445,0,25,318,435,0,30,0,0,0,0,0,0,0,0,315,437,0,31,0,0,0,0,
