political_subdivision,election_date,election_name,total provisional ballots,total provisional ballots counted,precinct_number,reg_voters,race_name,candidate_name,party code,early_votes,election_votes
Bee County,11/8/2022,November General,,,2 - NS,13,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,0,0
Bee County,11/8/2022,November General,,,3,1806,"United States Representative, District No. 27",Michael Cloud,REP,274,136
Bee County,11/8/2022,November General,,,3,1806,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,148,76
Bee County,11/8/2022,November General,,,3,1806,Governor,Greg Abbott,REP,289,145
Bee County,11/8/2022,November General,,,3,1806,Governor,Beto O'Rourke,DEM,131,67
Bee County,11/8/2022,November General,,,3,1806,Governor,Mark Tippetts,LIB,2,1
Bee County,11/8/2022,November General,,,3,1806,Governor,Delilah Barrios,GRN,5,0
Bee County,11/8/2022,November General,,,3,1806,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,3,1806,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,3,1806,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,3,1806,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,3,1806,Lieutenant Governor,Dan Patrick,REP,277,135
Bee County,11/8/2022,November General,,,3,1806,Lieutenant Governor,Mike Collier,DEM,137,68
Bee County,11/8/2022,November General,,,3,1806,Lieutenant Governor,Shanna Steele,LIB,9,7
Bee County,11/8/2022,November General,,,3,1806,Attorney General,Ken Paxton,REP,276,139
Bee County,11/8/2022,November General,,,3,1806,Attorney General,Rochelle Mercedes Garza,DEM,136,68
Bee County,11/8/2022,November General,,,3,1806,Attorney General,Mark Ash,LIB,10,4
Bee County,11/8/2022,November General,,,3,1806,Comptroller of Public Accounts,Glenn Hegar,REP,277,134
Bee County,11/8/2022,November General,,,3,1806,Comptroller of Public Accounts,Janet T. Dudding,DEM,133,65
Bee County,11/8/2022,November General,,,3,1806,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,13,11
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,Dawn Buckingham,REP,268,133
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,Jay Kleberg,DEM,147,72
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,7,4
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,3,1806,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,3,1806,Commissioner of Agriculture,Sid Miller,REP,282,137
Bee County,11/8/2022,November General,,,3,1806,Commissioner of Agriculture,Susan Hays,DEM,138,73
Bee County,11/8/2022,November General,,,3,1806,Railroad Commissioner,Wayne Christian,REP,274,129
Bee County,11/8/2022,November General,,,3,1806,Railroad Commissioner,Luke Warford,DEM,126,67
Bee County,11/8/2022,November General,,,3,1806,Railroad Commissioner,Jaime Andres Diez,LIB,15,9
Bee County,11/8/2022,November General,,,3,1806,Railroad Commissioner,Hunter Wayne Crow,GRN,3,3
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,278,134
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,133,62
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,10,10
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,282,138
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,140,70
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 9",Evan Young,REP,276,136
Bee County,11/8/2022,November General,,,3,1806,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,144,71
Bee County,11/8/2022,November General,,,3,1806,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,279,138
Bee County,11/8/2022,November General,,,3,1806,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,141,71
Bee County,11/8/2022,November General,,,3,1806,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,281,136
Bee County,11/8/2022,November General,,,3,1806,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,137,69
Bee County,11/8/2022,November General,,,3,1806,"Member, State Board of Education, District No. 3",Ken Morrow,REP,273,136
Bee County,11/8/2022,November General,,,3,1806,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,149,71
Bee County,11/8/2022,November General,,,3,1806,"State Senator, District No. 27",Adam Hinojosa,REP,286,146
Bee County,11/8/2022,November General,,,3,1806,"State Senator, District No. 27",Morgan LaMantia,DEM,128,64
Bee County,11/8/2022,November General,,,3,1806,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,272,138
Bee County,11/8/2022,November General,,,3,1806,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,147,70
Bee County,11/8/2022,November General,,,3 - SK,42,"United States Representative, District No. 27",Michael Cloud,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Greg Abbott,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Beto O'Rourke,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Lieutenant Governor,Dan Patrick,REP,4,7
Bee County,11/8/2022,November General,,,3 - SK,42,Lieutenant Governor,Mike Collier,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Lieutenant Governor,Shanna Steele,LIB,0,1
Bee County,11/8/2022,November General,,,3 - SK,42,Attorney General,Ken Paxton,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,Attorney General,Rochelle Mercedes Garza,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Attorney General,Mark Ash,LIB,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Comptroller of Public Accounts,Glenn Hegar,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,Comptroller of Public Accounts,Janet T. Dudding,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,Dawn Buckingham,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,Jay Kleberg,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of Agriculture,Sid Miller,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,Commissioner of Agriculture,Susan Hays,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Railroad Commissioner,Wayne Christian,REP,5,7
Bee County,11/8/2022,November General,,,3 - SK,42,Railroad Commissioner,Luke Warford,DEM,5,2
Bee County,11/8/2022,November General,,,3 - SK,42,Railroad Commissioner,Jaime Andres Diez,LIB,1,1
Bee County,11/8/2022,November General,,,3 - SK,42,Railroad Commissioner,Hunter Wayne Crow,GRN,0,1
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,4,7
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,1
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,6,3
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 9",Evan Young,REP,4,7
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,7,4
Bee County,11/8/2022,November General,,,3 - SK,42,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,5,8
Bee County,11/8/2022,November General,,,3 - SK,42,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,6,3
Bee County,11/8/2022,November General,,,3 - SK,42,"Member, State Board of Education, District No. 3",Ken Morrow,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,"State Senator, District No. 27",Adam Hinojosa,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"State Senator, District No. 27",Morgan LaMantia,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,4,8
Bee County,11/8/2022,November General,,,3 - SK,42,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,7,3
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,Chris Lamprecht,,1,5
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,"Joe Menchaca, Jr.",,7,4
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,Luke Hardin,,2,4
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,Dora Gonzales-Henkhaus,,8,3
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,William James Carriger,,1,1
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,April Gonzales Alvarado,,3,3
Bee County,11/8/2022,November General,,,3 - SK,42,Skidmore-Tynan Independent School District Trustee,Brian Schubert,,3,2
Bee County,11/8/2022,November General,,,4,581,"United States Representative, District No. 27",Michael Cloud,REP,85,123
Bee County,11/8/2022,November General,,,4,581,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,29,32
Bee County,11/8/2022,November General,,,4,581,Governor,Greg Abbott,REP,91,129
Bee County,11/8/2022,November General,,,4,581,Governor,Beto O'Rourke,DEM,26,27
Bee County,11/8/2022,November General,,,4,581,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,4,581,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,4,581,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,4,581,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,4,581,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,4,581,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,4,581,Lieutenant Governor,Dan Patrick,REP,89,123
Bee County,11/8/2022,November General,,,4,581,Lieutenant Governor,Mike Collier,DEM,26,26
Bee County,11/8/2022,November General,,,4,581,Lieutenant Governor,Shanna Steele,LIB,0,2
Bee County,11/8/2022,November General,,,4,581,Attorney General,Ken Paxton,REP,90,119
Bee County,11/8/2022,November General,,,4,581,Attorney General,Rochelle Mercedes Garza,DEM,25,28
Bee County,11/8/2022,November General,,,4,581,Attorney General,Mark Ash,LIB,1,6
Bee County,11/8/2022,November General,,,4,581,Comptroller of Public Accounts,Glenn Hegar,REP,89,122
Bee County,11/8/2022,November General,,,4,581,Comptroller of Public Accounts,Janet T. Dudding,DEM,25,25
Bee County,11/8/2022,November General,,,4,581,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,2,3
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,Dawn Buckingham,REP,85,121
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,Jay Kleberg,DEM,28,30
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,2,1
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,4,581,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,4,581,Commissioner of Agriculture,Sid Miller,REP,89,121
Bee County,11/8/2022,November General,,,4,581,Commissioner of Agriculture,Susan Hays,DEM,26,32
Bee County,11/8/2022,November General,,,4,581,Railroad Commissioner,Wayne Christian,REP,90,123
Bee County,11/8/2022,November General,,,4,581,Railroad Commissioner,Luke Warford,DEM,22,25
Bee County,11/8/2022,November General,,,4,581,Railroad Commissioner,Jaime Andres Diez,LIB,2,3
Bee County,11/8/2022,November General,,,4,581,Railroad Commissioner,Hunter Wayne Crow,GRN,1,2
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,89,121
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,25,25
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,1,4
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,90,122
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,25,30
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 9",Evan Young,REP,90,120
Bee County,11/8/2022,November General,,,4,581,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,24,31
Bee County,11/8/2022,November General,,,4,581,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,88,122
Bee County,11/8/2022,November General,,,4,581,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,24,29
Bee County,11/8/2022,November General,,,4,581,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,89,123
Bee County,11/8/2022,November General,,,4,581,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,24,27
Bee County,11/8/2022,November General,,,4,581,"Member, State Board of Education, District No. 3",Ken Morrow,REP,90,120
Bee County,11/8/2022,November General,,,4,581,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,26,34
Bee County,11/8/2022,November General,,,4,581,"State Senator, District No. 27",Adam Hinojosa,REP,88,129
Bee County,11/8/2022,November General,,,4,581,"State Senator, District No. 27",Morgan LaMantia,DEM,24,25
Bee County,11/8/2022,November General,,,4,581,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,87,117
Bee County,11/8/2022,November General,,,4,581,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,27,36
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,Chris Lamprecht,,41,53
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,"Joe Menchaca, Jr.",,21,36
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,Luke Hardin,,53,78
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,Dora Gonzales-Henkhaus,,32,50
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,William James Carriger,,48,76
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,April Gonzales Alvarado,,29,59
Bee County,11/8/2022,November General,,,4,581,Skidmore-Tynan Independent School District Trustee,Brian Schubert,,41,52
Bee County,11/8/2022,November General,,,4 - NS,42,"United States Representative, District No. 27",Michael Cloud,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Greg Abbott,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Beto O'Rourke,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Mark Tippetts,LIB,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Delilah Barrios,GRN,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Lieutenant Governor,Dan Patrick,REP,11,18
Bee County,11/8/2022,November General,,,4 - NS,42,Lieutenant Governor,Mike Collier,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Lieutenant Governor,Shanna Steele,LIB,1,0
Bee County,11/8/2022,November General,,,4 - NS,42,Attorney General,Ken Paxton,REP,11,18
Bee County,11/8/2022,November General,,,4 - NS,42,Attorney General,Rochelle Mercedes Garza,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Attorney General,Mark Ash,LIB,1,0
Bee County,11/8/2022,November General,,,4 - NS,42,Comptroller of Public Accounts,Glenn Hegar,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,Comptroller of Public Accounts,Janet T. Dudding,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,Dawn Buckingham,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,Jay Kleberg,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of Agriculture,Sid Miller,REP,11,18
Bee County,11/8/2022,November General,,,4 - NS,42,Commissioner of Agriculture,Susan Hays,DEM,2,1
Bee County,11/8/2022,November General,,,4 - NS,42,Railroad Commissioner,Wayne Christian,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,Railroad Commissioner,Luke Warford,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,Railroad Commissioner,Jaime Andres Diez,LIB,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,0,0
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 9",Evan Young,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Member, State Board of Education, District No. 3",Ken Morrow,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"State Senator, District No. 27",Adam Hinojosa,REP,12,18
Bee County,11/8/2022,November General,,,4 - NS,42,"State Senator, District No. 27",Morgan LaMantia,DEM,1,1
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,11,18
Bee County,11/8/2022,November General,,,4 - NS,42,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,1,1
Bee County,11/8/2022,November General,,,5,892,"United States Representative, District No. 27",Michael Cloud,REP,126,183
Bee County,11/8/2022,November General,,,5,892,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,40,70
Bee County,11/8/2022,November General,,,5,892,Governor,Greg Abbott,REP,128,201
Bee County,11/8/2022,November General,,,5,892,Governor,Beto O'Rourke,DEM,36,56
Bee County,11/8/2022,November General,,,5,892,Governor,Mark Tippetts,LIB,1,4
Bee County,11/8/2022,November General,,,5,892,Governor,Delilah Barrios,GRN,1,0
Bee County,11/8/2022,November General,,,5,892,Governor,Jacqueline Abernathy,,0,0
Bee County,11/8/2022,November General,,,5,892,Governor,Mark V Goloby,,0,0
Bee County,11/8/2022,November General,,,5,892,Governor,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,5,892,Governor,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,5,892,Lieutenant Governor,Dan Patrick,REP,122,182
Bee County,11/8/2022,November General,,,5,892,Lieutenant Governor,Mike Collier,DEM,39,63
Bee County,11/8/2022,November General,,,5,892,Lieutenant Governor,Shanna Steele,LIB,3,10
Bee County,11/8/2022,November General,,,5,892,Attorney General,Ken Paxton,REP,125,184
Bee County,11/8/2022,November General,,,5,892,Attorney General,Rochelle Mercedes Garza,DEM,37,67
Bee County,11/8/2022,November General,,,5,892,Attorney General,Mark Ash,LIB,2,7
Bee County,11/8/2022,November General,,,5,892,Comptroller of Public Accounts,Glenn Hegar,REP,125,184
Bee County,11/8/2022,November General,,,5,892,Comptroller of Public Accounts,Janet T. Dudding,DEM,35,61
Bee County,11/8/2022,November General,,,5,892,Comptroller of Public Accounts,V. Alonzo Echevarria-Garza,LIB,3,10
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,Dawn Buckingham,REP,121,181
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,Jay Kleberg,DEM,40,66
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,"Alfred Molison, Jr.",GRN,2,5
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,Carrie Evelyn Menger,,0,0
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,Rejected write-ins,,0,0
Bee County,11/8/2022,November General,,,5,892,Commissioner of the General Land Office,Unassigned write-ins,,0,0
Bee County,11/8/2022,November General,,,5,892,Commissioner of Agriculture,Sid Miller,REP,129,190
Bee County,11/8/2022,November General,,,5,892,Commissioner of Agriculture,Susan Hays,DEM,35,64
Bee County,11/8/2022,November General,,,5,892,Railroad Commissioner,Wayne Christian,REP,125,182
Bee County,11/8/2022,November General,,,5,892,Railroad Commissioner,Luke Warford,DEM,37,60
Bee County,11/8/2022,November General,,,5,892,Railroad Commissioner,Jaime Andres Diez,LIB,2,11
Bee County,11/8/2022,November General,,,5,892,Railroad Commissioner,Hunter Wayne Crow,GRN,0,0
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 3",Debra Lehrmann,REP,125,186
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 3",Erin A. Nowell,DEM,36,62
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 3",Thomas Edward Oxford,LIB,3,6
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 5",Rebeca Huddle,REP,125,189
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 5",Amanda Reichek,DEM,39,64
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 9",Evan Young,REP,127,181
Bee County,11/8/2022,November General,,,5,892,"Justice, Supreme Court, Place 9",Julia Maldonado,DEM,37,68
Bee County,11/8/2022,November General,,,5,892,"Judge, Court of Criminal Appeals, Place 5",Scott Walker,REP,124,189
Bee County,11/8/2022,November General,,,5,892,"Judge, Court of Criminal Appeals, Place 5",Dana Huffman,DEM,39,65
Bee County,11/8/2022,November General,,,5,892,"Judge, Court of Criminal Appeals, Place 6",Jesse F. McClure III,REP,124,189
Bee County,11/8/2022,November General,,,5,892,"Judge, Court of Criminal Appeals, Place 6",Robert Johnson,DEM,39,64
Bee County,11/8/2022,November General,,,5,892,"Member, State Board of Education, District No. 3",Ken Morrow,REP,126,186
Bee County,11/8/2022,November General,,,5,892,"Member, State Board of Education, District No. 3",Marisa B. Perez-Diaz,DEM,37,69
Bee County,11/8/2022,November General,,,5,892,"State Senator, District No. 27",Adam Hinojosa,REP,130,196
Bee County,11/8/2022,November General,,,5,892,"State Senator, District No. 27",Morgan LaMantia,DEM,33,57
Bee County,11/8/2022,November General,,,5,892,"Justice, 13th Court of Appeals District, Place No. 3",Aaron Peña,REP,126,187
Bee County,11/8/2022,November General,,,5,892,"Justice, 13th Court of Appeals District, Place No. 3",Leticia Hinojosa,DEM,38,66
Bee County,11/8/2022,November General,,,5,892,Pettus Independent School District Trustee,Taylor Tomlin,,97,115
Bee County,11/8/2022,November General,,,5,892,Pettus Independent School District Trustee,Matthew Miller,,125,172
Bee County,11/8/2022,November General,,,5,892,Pettus Independent School District Trustee,Carol Brzozowski,,78,160
Bee County,11/8/2022,November General,,,5,892,Pettus Independent School District Trustee,Susan Secord,,123,196
Bee County,11/8/2022,November General,,,5,892,Pettus Independent School District Trustee,Joe Constante,,137,302
Bee County,11/8/2022,November General,,,6,1242,"United States Representative, District No. 27",Michael Cloud,REP,160,226
Bee County,11/8/2022,November General,,,6,1242,"United States Representative, District No. 27",Maclovio Perez Jr.,DEM,71,70
Bee County,11/8/2022,November General,,,6,1242,Governor,Greg Abbott,REP,161,231
Bee County,11/8/2022,November General,,,6,1242,Governor,Beto O'Rourke,DEM,67,64
Bee County,11/8/2022,November General,,,6,1242,Governor,Mark Tippetts,LIB,1,1
